case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
narrow_multi_obstacle,269,81,20,0.15881870058365166,-1,1
narrow_multi_obstacle,270,81,20,0.1719744992442429,25,1
narrow_multi_obstacle,271,81,20,0.17239564913325012,41,1
narrow_multi_obstacle,272,81,20,0.1562763995025307,-1,1
narrow_multi_obstacle,273,81,20,0.17470470047555864,-1,1
narrow_multi_obstacle,274,81,20,0.14877119683660567,41,0
narrow_multi_obstacle,275,81,20,0.1678206492215395,42,0
narrow_multi_obstacle,276,81,20,0.17067049629986286,-1,1
narrow_multi_obstacle,277,81,20,0.1643632014747709,24,0
narrow_multi_obstacle,278,81,20,0.15371929621323943,-1,1
narrow_multi_obstacle,279,81,20,0.14016770292073488,-1,1
narrow_multi_obstacle,280,81,20,0.17182084848172963,-1,1
narrow_multi_obstacle,281,81,20,0.1380447472911328,23,0
narrow_multi_obstacle,282,81,20,0.16328885103575885,25,0
narrow_multi_obstacle,283,81,20,0.15640134806744754,25,1
narrow_multi_obstacle,284,81,20,0.17228114884346724,40,1
narrow_multi_obstacle,285,81,20,0.15593355055898428,-1,1
narrow_multi_obstacle,286,81,20,0.17181634902954102,-1,1
narrow_multi_obstacle,287,81,20,0.15744020347483456,-1,1
narrow_multi_obstacle,288,81,20,0.14113470097072423,-1,1
narrow_multi_obstacle,289,81,20,0.17216840060427785,25,1
narrow_multi_obstacle,290,81,20,0.1617354981135577,-1,1
narrow_multi_obstacle,291,81,20,0.14064079732634127,-1,1
narrow_multi_obstacle,292,81,20,0.1572844514157623,-1,1
narrow_multi_obstacle,293,81,20,0.13578510261140764,25,0
narrow_multi_obstacle,294,81,20,0.13988555292598903,-1,1
narrow_multi_obstacle,295,81,20,0.14389139832928777,-1,1
narrow_multi_obstacle,296,81,20,0.15704019460827112,-1,1
narrow_multi_obstacle,297,81,20,0.1524952007457614,26,0
narrow_multi_obstacle,298,81,20,0.17548039904795587,-1,1
narrow_multi_obstacle,299,81,20,0.15812740311957896,26,1
narrow_multi_obstacle,300,81,20,0.14054864877834916,-1,1
narrow_multi_obstacle,301,81,20,0.1869830011855811,-1,1
narrow_multi_obstacle,302,81,20,0.13854955323040485,-1,1
narrow_multi_obstacle,303,81,20,0.17322964849881828,-1,1
narrow_multi_obstacle,304,81,20,0.1415318518411368,-1,1
narrow_multi_obstacle,305,81,20,0.18921574810519814,-1,1
narrow_multi_obstacle,306,81,20,0.17536215018481016,24,1
narrow_multi_obstacle,307,81,20,0.17393024754710495,-1,1
narrow_multi_obstacle,308,81,20,0.16582459793426096,22,0
narrow_multi_obstacle,309,81,20,0.1668356533627957,26,0
narrow_multi_obstacle,310,81,20,0.1866175967734307,24,1
narrow_multi_obstacle,311,81,20,0.1727723516523838,-1,1
narrow_multi_obstacle,312,81,20,0.13654609792865813,26,0
narrow_multi_obstacle,313,81,20,0.17995370435528457,-1,1
narrow_multi_obstacle,314,81,20,0.13997904607094824,-1,1
narrow_multi_obstacle,315,81,20,0.15942720347084105,25,0
narrow_multi_obstacle,316,81,20,0.16297954716719687,-1,1
narrow_multi_obstacle,317,81,20,0.1613094995263964,-1,1
narrow_multi_obstacle,318,81,20,0.17630014917813241,-1,1
narrow_multi_obstacle,319,81,20,0.18737235222943127,41,1
narrow_multi_obstacle,320,81,20,0.1430205476935953,-1,1
narrow_multi_obstacle,321,81,20,0.15882555162534118,-1,1
narrow_multi_obstacle,322,81,20,0.15167344827204943,38,0
narrow_multi_obstacle,323,81,20,0.17589089693501592,-1,1
narrow_multi_obstacle,324,81,20,0.1535698538646102,24,0
narrow_multi_obstacle,325,81,20,0.18305410048924387,24,1
narrow_multi_obstacle,326,81,20,0.15793165075592697,57,1
narrow_multi_obstacle,327,81,20,0.15462160226888955,23,0
narrow_multi_obstacle,328,81,20,0.17478264635428786,-1,1
narrow_multi_obstacle,329,81,20,0.17538090469315648,26,1
narrow_multi_obstacle,330,81,20,0.13741145376116037,39,0
narrow_multi_obstacle,331,81,20,0.17689844826236367,-1,1
narrow_multi_obstacle,332,81,20,0.1600314979441464,-1,1
narrow_multi_obstacle,333,81,20,0.16035044682212174,-1,1
narrow_multi_obstacle,334,81,20,0.17504339921288192,-1,1
narrow_multi_obstacle,335,81,20,0.13943910016678274,-1,1
narrow_multi_obstacle,336,81,20,0.17432254971936345,-1,1
narrow_multi_obstacle,337,81,20,0.1749913499224931,-1,1
narrow_multi_obstacle,338,81,20,0.17605035100132227,-1,1
narrow_multi_obstacle,339,81,20,0.17329059774056077,-1,1
narrow_multi_obstacle,340,81,20,0.17149709747172892,-1,1
narrow_multi_obstacle,341,81,20,0.1577065500896424,-1,1
narrow_multi_obstacle,342,81,20,0.17265905044041574,26,1
narrow_multi_obstacle,343,81,20,0.17183740274049342,-1,1
narrow_multi_obstacle,344,81,20,0.139034102903679,-1,1
narrow_multi_obstacle,345,81,20,0.1748779963236302,41,1
narrow_multi_obstacle,346,81,20,0.17034609918482602,-1,1
narrow_multi_obstacle,347,81,20,0.15129134990274906,22,0
narrow_multi_obstacle,348,81,20,0.15988264931365848,-1,1
narrow_multi_obstacle,349,81,20,0.15811515040695667,41,1
narrow_multi_obstacle,350,81,20,0.1723192515783012,-1,1
narrow_multi_obstacle,351,81,20,0.1875297981314361,-1,1
narrow_multi_obstacle,352,81,20,0.17652235110290349,-1,1
narrow_multi_obstacle,353,81,20,0.15898015117272735,-1,1
narrow_multi_obstacle,354,81,20,0.1374403014779091,41,0
narrow_multi_obstacle,355,81,20,0.17437380156479776,-1,1
narrow_multi_obstacle,356,81,20,0.1756795507390052,-1,1
narrow_multi_obstacle,357,81,20,0.16530600260011852,25,0
narrow_multi_obstacle,358,81,20,0.13753509847447276,25,0
narrow_multi_obstacle,359,81,20,0.1763815525919199,-1,1
narrow_multi_obstacle,360,81,20,0.15201140195131302,55,0
narrow_multi_obstacle,361,81,20,0.16080469940789044,-1,1
narrow_multi_obstacle,362,81,20,0.15706525300629437,-1,1
narrow_multi_obstacle,363,81,20,0.1569871965330094,-1,1
narrow_multi_obstacle,364,81,20,0.16465450171381235,56,0
narrow_multi_obstacle,365,81,20,0.1744360022712499,42,1
narrow_multi_obstacle,366,81,20,0.1531838031951338,24,0
narrow_multi_obstacle,367,81,20,0.1587702485267073,25,1
narrow_multi_obstacle,368,81,20,0.175044551724568,-1,1
narrow_multi_obstacle,369,81,20,0.1601512951310724,-1,1
narrow_multi_obstacle,370,81,20,0.15900539583526552,-1,1
narrow_multi_obstacle,371,81,20,0.18869329942390323,-1,1
narrow_multi_obstacle,372,81,20,0.16130994772538543,-1,1
narrow_multi_obstacle,373,81,20,0.1736773527227342,-1,1
narrow_multi_obstacle,374,81,20,0.18671154975891113,-1,1
narrow_multi_obstacle,375,81,20,0.18871049978770316,-1,1
narrow_multi_obstacle,376,81,20,0.13447869569063187,57,0
narrow_multi_obstacle,377,81,20,0.14224924962036312,-1,1
narrow_multi_obstacle,378,81,20,0.1577548508066684,-1,1
narrow_multi_obstacle,379,81,20,0.15841395361348987,-1,1
narrow_multi_obstacle,380,81,20,0.15191944548860192,42,0
narrow_multi_obstacle,381,81,20,0.1848309999331832,-1,1
narrow_multi_obstacle,382,81,20,0.15287569840438664,23,0
narrow_multi_obstacle,383,81,20,0.1765685505233705,-1,1
narrow_multi_obstacle,384,81,20,0.1600233488716185,-1,1
narrow_multi_obstacle,385,81,20,0.14139075065031648,-1,1
narrow_multi_obstacle,386,81,20,0.17116015078499913,39,1
narrow_multi_obstacle,387,81,20,0.13874420546926558,-1,1
narrow_multi_obstacle,388,81,20,0.17001910018734634,-1,1
narrow_multi_obstacle,389,81,20,0.1578420982696116,-1,1
narrow_multi_obstacle,390,81,20,0.15681940130889416,-1,1
narrow_multi_obstacle,391,81,20,0.1859656535089016,-1,1
narrow_multi_obstacle,392,81,20,0.1574926485773176,-1,1
narrow_multi_obstacle,393,81,20,0.15940979938022792,-1,1
narrow_multi_obstacle,394,81,20,0.17299895407631993,-1,1
narrow_multi_obstacle,395,81,20,0.1822414982598275,25,1
narrow_multi_obstacle,396,81,20,0.17016914789564908,-1,1
narrow_multi_obstacle,397,81,20,0.15843724831938744,-1,1
narrow_multi_obstacle,398,81,20,0.18623184878379107,25,1
narrow_multi_obstacle,399,81,20,0.15640115016140044,-1,1
narrow_multi_obstacle,400,81,20,0.17498799716122448,-1,1
narrow_multi_obstacle,401,81,20,0.1582380966283381,-1,1
narrow_multi_obstacle,402,81,20,0.17404570244252682,-1,1
narrow_multi_obstacle,403,81,20,0.1597107038833201,-1,1
narrow_multi_obstacle,404,81,20,0.17169865313917398,41,1
narrow_multi_obstacle,405,81,20,0.17359480261802673,-1,1
narrow_multi_obstacle,406,81,20,0.1708530995529145,-1,1
narrow_multi_obstacle,407,81,20,0.15382255078293383,41,0
narrow_multi_obstacle,408,81,20,0.15788539894856513,-1,1
narrow_multi_obstacle,409,81,20,0.15781119582243264,-1,1
narrow_multi_obstacle,410,81,20,0.13664424768649042,25,0
narrow_multi_obstacle,411,81,20,0.15639339690096676,-1,1
narrow_multi_obstacle,412,81,20,0.15204004594124854,26,0
narrow_multi_obstacle,413,81,20,0.17290239920839667,-1,1
narrow_multi_obstacle,414,81,20,0.172976846806705,41,1
narrow_multi_obstacle,415,81,20,0.1849547028541565,-1,1
narrow_multi_obstacle,416,81,20,0.15832465142011642,-1,1
narrow_multi_obstacle,417,81,20,0.1591059030033648,-1,1
narrow_multi_obstacle,418,81,20,0.16744869644753635,41,0
narrow_multi_obstacle,419,81,20,0.17329840338788927,-1,1
narrow_multi_obstacle,420,81,20,0.17009509610943496,-1,1
narrow_multi_obstacle,421,81,20,0.15290260198526084,26,0
narrow_multi_obstacle,422,81,20,0.15011340146884322,40,0
narrow_multi_obstacle,423,81,20,0.1578725001309067,-1,1
narrow_multi_obstacle,424,81,20,0.13738804846070707,57,0
narrow_multi_obstacle,425,81,20,0.15761154936626554,-1,1
narrow_multi_obstacle,426,81,20,0.18597599701024592,-1,1
narrow_multi_obstacle,427,81,20,0.15997645095922053,-1,1
narrow_multi_obstacle,428,81,20,0.15507735079154372,-1,1
narrow_multi_obstacle,429,81,20,0.1558414485771209,57,1
narrow_multi_obstacle,430,81,20,0.1560376025736332,25,1
narrow_multi_obstacle,431,81,20,0.15753585030324757,-1,1
narrow_multi_obstacle,432,81,20,0.1710499986074865,-1,1
narrow_multi_obstacle,433,81,20,0.17295984434895217,-1,1
narrow_multi_obstacle,434,81,20,0.17195010441355407,-1,1
narrow_multi_obstacle,435,81,20,0.1727698021568358,24,1
narrow_multi_obstacle,436,81,20,0.1601491472683847,-1,1
narrow_multi_obstacle,437,81,20,0.15662519726902246,-1,1
narrow_multi_obstacle,438,81,20,0.15602235216647387,-1,1
narrow_multi_obstacle,439,81,20,0.13975889887660742,-1,1
narrow_multi_obstacle,440,81,20,0.15796665102243423,-1,1
narrow_multi_obstacle,441,81,20,0.14166045002639294,-1,1
narrow_multi_obstacle,442,81,20,0.15756214852444828,-1,1
narrow_multi_obstacle,443,81,20,0.14337649918161333,-1,1
narrow_multi_obstacle,444,81,20,0.15738020301796496,-1,1
narrow_multi_obstacle,445,81,20,0.14317645109258592,-1,1
narrow_multi_obstacle,446,81,20,0.16019245376810431,-1,1
narrow_multi_obstacle,447,81,20,0.15998135204426944,-1,1
narrow_multi_obstacle,448,81,20,0.1728239527437836,-1,1
narrow_multi_obstacle,449,81,20,0.15997934970073402,-1,1
narrow_multi_obstacle,450,81,20,0.1728828006889671,26,1
narrow_multi_obstacle,451,81,20,0.17097885138355196,-1,1
narrow_multi_obstacle,452,81,20,0.1362814975436777,23,0
narrow_multi_obstacle,453,81,20,0.16017555026337504,-1,1
narrow_multi_obstacle,454,81,20,0.14199604629538953,-1,1
narrow_multi_obstacle,455,81,20,0.158716703299433,26,1
narrow_multi_obstacle,456,81,20,0.1393273996654898,-1,1
narrow_multi_obstacle,457,81,20,0.16530355205759406,39,0
narrow_multi_obstacle,458,81,20,0.173523451667279,-1,1
narrow_multi_obstacle,459,81,20,0.1617873494978994,-1,1
narrow_multi_obstacle,460,81,20,0.18516844720579684,-1,1
narrow_multi_obstacle,461,81,20,0.184898404404521,-1,1
narrow_multi_obstacle,462,81,20,0.18081504967994988,-1,1
narrow_multi_obstacle,463,81,20,0.18302439711987972,-1,1
narrow_multi_obstacle,464,81,20,0.16669940087012947,-1,1
narrow_multi_obstacle,465,81,20,0.18228719709441066,-1,1
narrow_multi_obstacle,466,81,20,0.17737519810907543,-1,1
narrow_multi_obstacle,467,81,20,0.1790896523743868,-1,1
narrow_multi_obstacle,468,81,20,0.17014770419336855,23,0
narrow_multi_obstacle,469,81,20,0.1614477951079607,-1,1
narrow_multi_obstacle,470,81,20,0.15085834893397987,26,0
narrow_multi_obstacle,471,81,20,0.146477046655491,-1,1
narrow_multi_obstacle,472,81,20,0.1361800532322377,24,0
narrow_multi_obstacle,473,81,20,0.16438899911008775,-1,1
narrow_multi_obstacle,474,81,20,0.17691285465843976,-1,1
narrow_multi_obstacle,475,81,20,0.17648374778218567,-1,1
narrow_multi_obstacle,476,81,20,0.17378674820065498,25,1
narrow_multi_obstacle,477,81,20,0.14975409721955657,56,0
narrow_multi_obstacle,478,81,20,0.15857595135457814,-1,1
narrow_multi_obstacle,479,81,20,0.17300670151598752,24,1
narrow_multi_obstacle,480,81,20,0.1420621993020177,-1,1
narrow_multi_obstacle,481,81,20,0.15820575063116848,-1,1
narrow_multi_obstacle,482,81,20,0.1696649007499218,39,0
narrow_multi_obstacle,483,81,20,0.1733268960379064,-1,1
narrow_multi_obstacle,484,81,20,0.14276804868131876,-1,1
narrow_multi_obstacle,485,81,20,0.15480174915865064,57,1
narrow_multi_obstacle,486,81,20,0.15761349932290614,-1,1
narrow_multi_obstacle,487,81,20,0.17091804766096175,-1,1
narrow_multi_obstacle,488,81,20,0.1511342474259436,23,0
narrow_multi_obstacle,489,81,20,0.15504160546697676,25,1
narrow_multi_obstacle,490,81,20,0.14226404600776732,-1,1
narrow_multi_obstacle,491,81,20,0.152407749556005,25,0
narrow_multi_obstacle,492,81,20,0.15655735041946173,-1,1
narrow_multi_obstacle,493,81,20,0.1411157485563308,-1,1
narrow_multi_obstacle,494,81,20,0.1571640488691628,-1,1
narrow_multi_obstacle,495,81,20,0.16481524799019098,40,0
narrow_multi_obstacle,496,81,20,0.17017190111801028,25,1
narrow_multi_obstacle,497,81,20,0.14958069659769535,23,0
narrow_multi_obstacle,498,81,20,0.17210559453815222,-1,1
narrow_multi_obstacle,499,81,20,0.17088080057874322,-1,1
interleaved_dynamic,0,91,20,0.04340059822425246,-1,0
interleaved_dynamic,1,91,20,0.04282390000298619,-1,0
interleaved_dynamic,2,91,20,0.043016200652346015,-1,0
interleaved_dynamic,3,91,20,0.04296145052649081,-1,0
interleaved_dynamic,4,91,20,0.043008546344935894,-1,0
interleaved_dynamic,5,91,20,0.04429889959283173,-1,0
interleaved_dynamic,6,91,20,0.04324375186115503,-1,0
interleaved_dynamic,7,91,20,0.04306219634599984,-1,0
interleaved_dynamic,8,91,20,0.04290665383450687,-1,0
interleaved_dynamic,9,91,20,0.042794301407411695,-1,0
interleaved_dynamic,10,91,20,0.04267214681021869,-1,0
interleaved_dynamic,11,91,20,0.04294774844311178,-1,0
interleaved_dynamic,12,91,20,0.042988196946680546,-1,0
interleaved_dynamic,13,91,20,0.043338502291589975,-1,0
interleaved_dynamic,14,91,20,0.04276209510862827,-1,0
interleaved_dynamic,15,91,20,0.04301755107007921,-1,0
interleaved_dynamic,16,91,20,0.04327394999563694,-1,0
interleaved_dynamic,17,91,20,0.04367025103420019,-1,0
interleaved_dynamic,18,91,20,0.043380295392125845,-1,0
interleaved_dynamic,19,91,20,0.04324744804762304,-1,0
interleaved_dynamic,20,91,20,0.04231889615766704,-1,0
interleaved_dynamic,21,91,20,0.04352965042926371,-1,0
interleaved_dynamic,22,91,20,0.04340590094216168,-1,0
interleaved_dynamic,23,91,20,0.044089299626648426,-1,0
interleaved_dynamic,24,91,20,0.04275459796190262,-1,0
interleaved_dynamic,25,91,20,0.0429984531365335,-1,0
interleaved_dynamic,26,91,20,0.04319485160522163,-1,0
interleaved_dynamic,27,91,20,0.04322300083003938,-1,0
interleaved_dynamic,28,91,20,0.04279729910194874,-1,0
interleaved_dynamic,29,91,20,0.04326829803176224,-1,0
interleaved_dynamic,30,91,20,0.0431715976446867,-1,0
interleaved_dynamic,31,91,20,0.04281129804439843,-1,0
interleaved_dynamic,32,91,20,0.04304340109229088,-1,0
interleaved_dynamic,33,91,20,0.04281075089238584,-1,0
interleaved_dynamic,34,91,20,0.04310299991630018,-1,0
interleaved_dynamic,35,91,20,0.042830052552744746,-1,0
interleaved_dynamic,36,91,20,0.043616798939183354,-1,0
interleaved_dynamic,37,91,20,0.043076451402157545,-1,0
interleaved_dynamic,38,91,20,0.04257250111550093,-1,0
interleaved_dynamic,39,91,20,0.04281455185264349,-1,0
interleaved_dynamic,40,91,20,0.044247048208490014,-1,0
interleaved_dynamic,41,91,20,0.045819301158189774,-1,0
interleaved_dynamic,42,91,20,0.043295102659612894,-1,0
interleaved_dynamic,43,91,20,0.04422895144671202,-1,0
interleaved_dynamic,44,91,20,0.04382809856906533,-1,0
interleaved_dynamic,45,91,20,0.044666294706985354,-1,0
interleaved_dynamic,46,91,20,0.04332789685577154,-1,0
interleaved_dynamic,47,91,20,0.04311550292186439,-1,0
interleaved_dynamic,48,91,20,0.04322414752095938,-1,0
interleaved_dynamic,49,91,20,0.043146550888195634,-1,0
interleaved_dynamic,50,91,20,0.04369789967313409,-1,0
interleaved_dynamic,51,91,20,0.042542145820334554,-1,0
interleaved_dynamic,52,91,20,0.0426746963057667,-1,0
interleaved_dynamic,53,91,20,0.04325674963183701,-1,0
interleaved_dynamic,54,91,20,0.043027097126469016,-1,0
interleaved_dynamic,55,91,20,0.04353825352154672,-1,0
interleaved_dynamic,56,91,20,0.042659800965338945,-1,0
interleaved_dynamic,57,91,20,0.04279384738765657,-1,0
interleaved_dynamic,58,91,20,0.04331819945946336,-1,0
interleaved_dynamic,59,91,20,0.04372954717837274,-1,0
interleaved_dynamic,60,91,20,0.043527851812541485,-1,0
interleaved_dynamic,61,91,20,0.04518664791248739,-1,0
interleaved_dynamic,62,91,20,0.043120450573042035,-1,0
interleaved_dynamic,63,91,20,0.04363615298643708,-1,0
interleaved_dynamic,64,91,20,0.043446902418509126,-1,0
interleaved_dynamic,65,91,20,0.04369689850136638,-1,0
interleaved_dynamic,66,91,20,0.04392744740471244,-1,0
interleaved_dynamic,67,91,20,0.04331600503064692,-1,0
interleaved_dynamic,68,91,20,0.043651252053678036,-1,0
interleaved_dynamic,69,91,20,0.04387330263853073,-1,0
interleaved_dynamic,70,91,20,0.04442030331119895,-1,0
interleaved_dynamic,71,91,20,0.04318754654377699,-1,0
interleaved_dynamic,72,91,20,0.043495994759723544,-1,0
interleaved_dynamic,73,91,20,0.0432461965829134,-1,0
interleaved_dynamic,74,91,20,0.04328599898144603,-1,0
interleaved_dynamic,75,91,20,0.04302954766899347,-1,0
interleaved_dynamic,76,91,20,0.04298290004953742,-1,0
interleaved_dynamic,77,91,20,0.04315749974921346,-1,0
interleaved_dynamic,78,91,20,0.04413275164552033,-1,0
interleaved_dynamic,79,91,20,0.04360270104371011,-1,0
interleaved_dynamic,80,91,20,0.04372444818727672,-1,0
interleaved_dynamic,81,91,20,0.04304465255700052,-1,0
interleaved_dynamic,82,91,20,0.04343450418673456,-1,0
interleaved_dynamic,83,91,20,0.04319300060160458,-1,0
interleaved_dynamic,84,91,20,0.04306730115786195,-1,0
interleaved_dynamic,85,91,20,0.04340155282989144,-1,0
interleaved_dynamic,86,91,20,0.043157453183084726,-1,0
interleaved_dynamic,87,91,20,0.043117947643622756,-1,0
interleaved_dynamic,88,91,20,0.04369405214674771,-1,0
interleaved_dynamic,89,91,20,0.04293635138310492,-1,0
interleaved_dynamic,90,91,20,0.0432685948908329,-1,0
interleaved_dynamic,91,91,20,0.04359980230219662,-1,0
interleaved_dynamic,92,91,20,0.04255480016581714,-1,0
interleaved_dynamic,93,91,20,0.042880099499598145,-1,0
interleaved_dynamic,94,91,20,0.04270459758117795,-1,0
interleaved_dynamic,95,91,20,0.04737210110761225,-1,0
interleaved_dynamic,96,91,20,0.04302440211176872,-1,0
interleaved_dynamic,97,91,20,0.04312410019338131,-1,0
interleaved_dynamic,98,91,20,0.043140200432389975,-1,0
interleaved_dynamic,99,91,20,0.043120002374053,-1,0
interleaved_dynamic,100,91,20,0.04274804960004985,-1,0
interleaved_dynamic,101,91,20,0.04293374950066209,-1,0
interleaved_dynamic,102,91,20,0.04278304986655712,-1,0
interleaved_dynamic,103,91,20,0.042604951886460185,-1,0
interleaved_dynamic,104,91,20,0.04320484586060047,-1,0
interleaved_dynamic,105,91,20,0.04293019883334637,-1,0
interleaved_dynamic,106,91,20,0.04291629884392023,-1,0
interleaved_dynamic,107,91,20,0.04271129728294909,-1,0
interleaved_dynamic,108,91,20,0.04313059616833925,-1,0
interleaved_dynamic,109,91,20,0.04283635062165558,-1,0
interleaved_dynamic,110,91,20,0.043453945545479655,-1,0
interleaved_dynamic,111,91,20,0.0431141525041312,-1,0
interleaved_dynamic,112,91,20,0.04289490170776844,-1,0
interleaved_dynamic,113,91,20,0.043286848813295364,-1,0
interleaved_dynamic,114,91,20,0.042694545118138194,-1,0
interleaved_dynamic,115,91,20,0.044118898222222924,-1,0
interleaved_dynamic,116,91,20,0.043725245632231236,-1,0
interleaved_dynamic,117,91,20,0.04290260258130729,-1,0
interleaved_dynamic,118,91,20,0.04303010064177215,-1,0
interleaved_dynamic,119,91,20,0.04277814878150821,-1,0
interleaved_dynamic,120,91,20,0.0425929029006511,-1,0
interleaved_dynamic,121,91,20,0.042727397521957755,-1,0
interleaved_dynamic,122,91,20,0.042827799916267395,-1,0
interleaved_dynamic,123,91,20,0.043051550164818764,-1,0
interleaved_dynamic,124,91,20,0.042829447193071246,-1,0
interleaved_dynamic,125,91,20,0.043122353963553905,-1,0
interleaved_dynamic,126,91,20,0.04308080533519387,-1,0
interleaved_dynamic,127,91,20,0.04291504737921059,-1,0
interleaved_dynamic,128,91,20,0.04282195004634559,-1,0
interleaved_dynamic,129,91,20,0.044570997124537826,-1,0
interleaved_dynamic,130,91,20,0.04295164835639298,-1,0
interleaved_dynamic,131,91,20,0.042803504038602114,-1,0
interleaved_dynamic,132,91,20,0.04321939777582884,-1,0
interleaved_dynamic,133,91,20,0.042982050217688084,-1,0
interleaved_dynamic,134,91,20,0.042611948447301984,-1,0
interleaved_dynamic,135,91,20,0.04273460363037884,-1,0
interleaved_dynamic,136,91,20,0.043026747880503535,-1,0
interleaved_dynamic,137,91,20,0.042988749919459224,-1,0
interleaved_dynamic,138,91,20,0.04301100270822644,-1,0
interleaved_dynamic,139,91,20,0.043010152876377106,-1,0
interleaved_dynamic,140,91,20,0.043179199565202,-1,0
interleaved_dynamic,141,91,20,0.04361029714345932,-1,0
interleaved_dynamic,142,91,20,0.043394952081143856,-1,0
interleaved_dynamic,143,91,20,0.04328904906287789,-1,0
interleaved_dynamic,144,91,20,0.042956596007570624,-1,0
interleaved_dynamic,145,91,20,0.04292114754207432,-1,0
interleaved_dynamic,146,91,20,0.04282915033400059,-1,0
interleaved_dynamic,147,91,20,0.04384494968689978,-1,0
interleaved_dynamic,148,91,20,0.04315190017223358,-1,0
interleaved_dynamic,149,91,20,0.042473303619772196,-1,0
interleaved_dynamic,150,91,20,0.042757648043334484,-1,0
interleaved_dynamic,151,91,20,0.04298039712011814,-1,0
interleaved_dynamic,152,91,20,0.04261020221747458,-1,0
interleaved_dynamic,153,91,20,0.042805803241208196,-1,0
interleaved_dynamic,154,91,20,0.043090200051665306,-1,0
interleaved_dynamic,155,91,20,0.0440501025877893,-1,0
interleaved_dynamic,156,91,20,0.043120404006913304,-1,0
interleaved_dynamic,157,91,20,0.04323034663684666,-1,0
interleaved_dynamic,158,91,20,0.04289755015634,-1,0
interleaved_dynamic,159,91,20,0.04313624813221395,-1,0
interleaved_dynamic,160,91,20,0.04327869974076748,-1,0
interleaved_dynamic,161,91,20,0.04266739706508815,-1,0
interleaved_dynamic,162,91,20,0.0427199003752321,-1,0
interleaved_dynamic,163,91,20,0.043086300138384104,-1,0
interleaved_dynamic,164,91,20,0.043854350224137306,-1,0
interleaved_dynamic,165,91,20,0.04273524973541498,-1,0
interleaved_dynamic,166,91,20,0.04325549816712737,-1,0
interleaved_dynamic,167,91,20,0.042641349136829376,-1,0
interleaved_dynamic,168,91,20,0.04321589949540794,-1,0
interleaved_dynamic,169,91,20,0.043042347533628345,-1,0
interleaved_dynamic,170,91,20,0.04312215023674071,-1,0
interleaved_dynamic,171,91,20,0.04282550071366131,-1,0
interleaved_dynamic,172,91,20,0.043587450636550784,-1,0
interleaved_dynamic,173,91,20,0.04263960290700197,-1,0
interleaved_dynamic,174,91,20,0.04353225231170654,-1,0
interleaved_dynamic,175,91,20,0.042975705582648516,-1,0
interleaved_dynamic,176,91,20,0.04256760003045201,-1,0
interleaved_dynamic,177,91,20,0.04294874961487949,-1,0
interleaved_dynamic,178,91,20,0.04277030238881707,-1,0
interleaved_dynamic,179,91,20,0.042960146674886346,-1,0
interleaved_dynamic,180,91,20,0.04272954538464546,-1,0
interleaved_dynamic,181,91,20,0.04287224728614092,-1,0
interleaved_dynamic,182,91,20,0.042303052032366395,-1,0
interleaved_dynamic,183,91,20,0.04286039620637894,-1,0
interleaved_dynamic,184,91,20,0.04293050151318312,-1,0
interleaved_dynamic,185,91,20,0.04390130052343011,-1,0
interleaved_dynamic,186,91,20,0.04274184466339648,-1,0
interleaved_dynamic,187,91,20,0.042629550443962216,-1,0
interleaved_dynamic,188,91,20,0.04268320044502616,-1,0
interleaved_dynamic,189,91,20,0.04267565091140568,-1,0
interleaved_dynamic,190,91,20,0.04295730032026768,-1,0
interleaved_dynamic,191,91,20,0.042680551996454597,-1,0
interleaved_dynamic,192,91,20,0.0426753016654402,-1,0
interleaved_dynamic,193,91,20,0.04254365339875221,-1,0
interleaved_dynamic,194,91,20,0.04277345142327249,-1,0
interleaved_dynamic,195,91,20,0.042534852400422096,-1,0
interleaved_dynamic,196,91,20,0.04276630352251232,-1,0
interleaved_dynamic,197,91,20,0.04287619958631694,-1,0
interleaved_dynamic,198,91,20,0.04230060148984194,-1,0
interleaved_dynamic,199,91,20,0.043328903848305345,-1,0
interleaved_dynamic,200,91,20,0.04258464905433357,-1,0
interleaved_dynamic,201,91,20,0.04295455291867256,-1,0
interleaved_dynamic,202,91,20,0.04294105456210673,-1,0
interleaved_dynamic,203,91,20,0.04313785466365516,-1,0
interleaved_dynamic,204,91,20,0.043413450475782156,-1,0
interleaved_dynamic,205,91,20,0.04276425461284816,-1,0
interleaved_dynamic,206,91,20,0.04275965038686991,-1,0
interleaved_dynamic,207,91,20,0.042590301018208265,-1,0
interleaved_dynamic,208,91,20,0.042911601485684514,-1,0
interleaved_dynamic,209,91,20,0.043286598520353436,-1,0
interleaved_dynamic,210,91,20,0.04308895440772176,-1,0
interleaved_dynamic,211,91,20,0.04303129971958697,-1,0
interleaved_dynamic,212,91,20,0.043225649278610945,-1,0
interleaved_dynamic,213,91,20,0.042928900802508,-1,0
interleaved_dynamic,214,91,20,0.04332980024628341,-1,0
interleaved_dynamic,215,91,20,0.04470564890652895,-1,0
interleaved_dynamic,216,91,20,0.043037597788497806,-1,0
interleaved_dynamic,217,91,20,0.04321695305407047,-1,0
interleaved_dynamic,218,91,20,0.043154601007699966,-1,0
interleaved_dynamic,219,91,20,0.04299159627407789,-1,0
interleaved_dynamic,220,91,20,0.04273360245861113,-1,0
