case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
parked_and_oncoming,70,0.824828,3,1,0,1,
parked_and_oncoming,71,0.815372,3,1,0,1,
parked_and_oncoming,72,0.828425,3,1,0,1,
parked_and_oncoming,73,0.825511,3,1,0,1,
parked_and_oncoming,74,47.10356,3,1,1,1,
parked_and_oncoming,75,11.617254,3,0,1,1,
parked_and_oncoming,76,28.956482,3,0,1,1,
parked_and_oncoming,77,0.821961,3,1,0,1,
parked_and_oncoming,78,43.585297,3,1,1,1,
parked_and_oncoming,79,0.821057,3,1,0,1,
parked_and_oncoming,80,0.822752,3,1,0,1,
parked_and_oncoming,81,0.828069,3,1,0,1,
parked_and_oncoming,82,24.073004,3,1,1,1,
parked_and_oncoming,83,50.280202,3,1,1,1,
parked_and_oncoming,84,50.399264,3,1,1,1,
parked_and_oncoming,85,0.819029,3,1,0,1,
parked_and_oncoming,86,0.830245,3,1,0,1,
parked_and_oncoming,87,38.571892,3,1,1,1,
parked_and_oncoming,88,0.830388,3,1,0,1,
parked_and_oncoming,89,0.866474,3,1,0,1,
parked_and_oncoming,90,55.706614,3,1,1,1,
parked_and_oncoming,91,0.826487,3,1,0,1,
parked_and_oncoming,92,0.8344,3,1,0,1,
parked_and_oncoming,93,38.724043,3,1,1,1,
parked_and_oncoming,94,0.824201,3,1,0,1,
parked_and_oncoming,95,0.84831,3,1,0,1,
parked_and_oncoming,96,0.830989,3,1,0,1,
parked_and_oncoming,97,0.82718,3,1,0,1,
parked_and_oncoming,98,1.675519,3,1,0,1,
parked_and_oncoming,99,14.519458,3,1,1,1,
parked_and_oncoming,100,0.820174,3,1,0,1,
parked_and_oncoming,101,0.81828,3,1,0,1,
parked_and_oncoming,102,41.528193,3,0,1,1,
parked_and_oncoming,103,0.819047,3,1,0,1,
parked_and_oncoming,104,6.090885,3,0,1,1,
parked_and_oncoming,105,107.922799,3,1,1,1,
parked_and_oncoming,106,40.796726,3,1,1,1,
parked_and_oncoming,107,25.423518,3,1,1,1,
parked_and_oncoming,108,45.041693,3,1,1,1,
parked_and_oncoming,109,65.726201,3,1,1,1,
parked_and_oncoming,110,0.812,3,1,0,1,
parked_and_oncoming,111,67.695126,3,1,1,1,
parked_and_oncoming,112,1.615044,3,1,0,1,
parked_and_oncoming,113,0.847976,3,1,0,1,
parked_and_oncoming,114,0.862525,3,1,0,1,
parked_and_oncoming,115,10.732582,3,0,1,1,
parked_and_oncoming,116,0.821735,3,1,0,1,
parked_and_oncoming,117,0.819733,3,1,0,1,
parked_and_oncoming,118,0.841164,3,1,0,1,
parked_and_oncoming,119,0.827648,3,1,0,1,
parked_and_oncoming,120,2.575056,3,0,0,1,
parked_and_oncoming,121,24.350771,3,1,1,1,
parked_and_oncoming,122,0.827413,3,1,0,1,
parked_and_oncoming,123,0.846966,3,1,0,1,
parked_and_oncoming,124,0.815877,3,1,0,1,
parked_and_oncoming,125,24.066061,3,1,1,1,
parked_and_oncoming,126,0.87443,3,1,0,1,
parked_and_oncoming,127,6.70092,3,0,1,1,
parked_and_oncoming,128,0.878959,3,1,0,1,
parked_and_oncoming,129,0.871946,3,1,0,1,
parked_and_oncoming,130,1.779638,3,1,0,1,
parked_and_oncoming,131,58.062412,3,1,1,1,
parked_and_oncoming,132,0.869273,3,1,0,1,
parked_and_oncoming,133,0.869506,3,1,0,1,
parked_and_oncoming,134,0.864493,3,1,0,1,
parked_and_oncoming,135,71.427528,3,1,1,1,
parked_and_oncoming,136,0.867875,3,1,0,1,
parked_and_oncoming,137,0.867769,3,1,0,1,
parked_and_oncoming,138,21.772918,3,1,1,1,
parked_and_oncoming,139,0.87142,3,1,0,1,
parked_and_oncoming,140,39.504701,3,1,1,1,
parked_and_oncoming,141,0.846426,3,1,0,1,
parked_and_oncoming,142,79.195355,3,1,1,1,
parked_and_oncoming,143,1.43443,3,1,0,1,
parked_and_oncoming,144,49.189277,3,1,1,1,
parked_and_oncoming,145,0.862573,3,1,0,1,
parked_and_oncoming,146,39.771842,3,1,1,1,
parked_and_oncoming,147,0.846811,3,1,0,1,
parked_and_oncoming,148,0.865048,3,1,0,1,
parked_and_oncoming,149,48.253193,3,1,1,1,
parked_and_oncoming,150,0.832507,3,1,0,1,
parked_and_oncoming,151,0.847521,3,1,0,1,
parked_and_oncoming,152,6.804744,3,0,1,1,
parked_and_oncoming,153,24.366969,3,1,1,1,
parked_and_oncoming,154,0.817048,3,1,0,1,
parked_and_oncoming,155,0.852571,3,1,0,1,
parked_and_oncoming,156,0.828212,3,1,0,1,
parked_and_oncoming,157,0.836163,3,1,0,1,
parked_and_oncoming,158,0.818666,3,1,0,1,
parked_and_oncoming,159,19.269555,3,1,1,1,
parked_and_oncoming,160,0.851403,3,1,0,1,
parked_and_oncoming,161,5.115749,3,0,1,1,
parked_and_oncoming,162,0.841249,3,1,0,1,
parked_and_oncoming,163,10.31351,3,0,1,1,
parked_and_oncoming,164,7.244572,3,0,1,1,
parked_and_oncoming,165,28.453128,3,1,1,1,
parked_and_oncoming,166,0.820672,3,1,0,1,
parked_and_oncoming,167,32.723097,3,1,1,1,
parked_and_oncoming,168,0.837472,3,1,0,1,
parked_and_oncoming,169,0.821032,3,1,0,1,
parked_and_oncoming,170,14.198617,3,0,1,1,
parked_and_oncoming,171,41.478335,3,1,1,1,
parked_and_oncoming,172,32.602737,3,1,1,1,
parked_and_oncoming,173,264.428197,3,0,1,1,
parked_and_oncoming,174,42.918693,3,1,0,1,
parked_and_oncoming,175,0.838563,3,1,0,1,
parked_and_oncoming,176,13.295973,3,0,1,1,
parked_and_oncoming,177,0.823543,3,1,0,1,
parked_and_oncoming,178,0.833762,3,1,0,1,
parked_and_oncoming,179,49.661129,3,1,1,1,
parked_and_oncoming,180,18.132593,3,1,1,1,
parked_and_oncoming,181,0.871917,3,1,0,1,
parked_and_oncoming,182,0.867997,3,1,0,1,
parked_and_oncoming,183,9.116209,3,0,1,1,
parked_and_oncoming,184,0.838067,3,1,0,1,
parked_and_oncoming,185,0.830357,3,1,0,1,
parked_and_oncoming,186,29.056913,3,1,1,1,
parked_and_oncoming,187,54.726185,3,0,1,1,
parked_and_oncoming,188,25.366386,3,1,1,1,
parked_and_oncoming,189,0.818901,3,1,0,1,
parked_and_oncoming,190,2.136822,3,1,0,1,
parked_and_oncoming,191,0.826149,3,1,0,1,
parked_and_oncoming,192,0.831585,3,1,0,1,
parked_and_oncoming,193,0.828112,3,1,0,1,
parked_and_oncoming,194,23.146041,3,1,1,1,
parked_and_oncoming,195,52.887924,3,1,1,1,
parked_and_oncoming,196,69.023859,3,1,1,1,
parked_and_oncoming,197,19.710488,3,1,1,1,
parked_and_oncoming,198,0.831166,3,1,0,1,
parked_and_oncoming,199,0.819156,3,1,0,1,
parked_and_oncoming,200,0.819503,3,1,0,1,
parked_and_oncoming,201,25.889107,3,1,1,1,
parked_and_oncoming,202,26.65037,3,1,1,1,
parked_and_oncoming,203,0.824406,3,1,0,1,
parked_and_oncoming,204,44.131714,3,1,1,1,
parked_and_oncoming,205,64.055322,3,1,0,1,
parked_and_oncoming,206,27.956088,3,1,1,1,
parked_and_oncoming,207,0.820406,3,1,0,1,
parked_and_oncoming,208,11.869257,3,1,0,1,
parked_and_oncoming,209,9.783526,3,1,1,1,
parked_and_oncoming,210,0.818913,3,1,0,1,
parked_and_oncoming,211,0.813666,3,1,0,1,
parked_and_oncoming,212,10.278023,3,0,1,1,
parked_and_oncoming,213,24.922428,3,1,1,1,
parked_and_oncoming,214,29.969647,3,1,1,1,
parked_and_oncoming,215,0.816878,3,1,0,1,
parked_and_oncoming,216,0.819838,3,1,0,1,
parked_and_oncoming,217,14.307727,3,1,0,1,
parked_and_oncoming,218,18.935994,3,0,1,1,
parked_and_oncoming,219,0.819703,3,1,0,1,
parked_and_oncoming,220,0.823003,3,1,0,1,
parked_and_oncoming,221,0.817434,3,1,0,1,
parked_and_oncoming,222,112.094177,3,1,0,1,
parked_and_oncoming,223,0.805782,3,1,0,1,
parked_and_oncoming,224,0.822544,3,1,0,1,
parked_and_oncoming,225,20.977529,3,0,1,1,
parked_and_oncoming,226,0.821746,3,1,0,1,
parked_and_oncoming,227,18.063692,3,0,1,1,
parked_and_oncoming,228,0.814512,3,1,0,1,
parked_and_oncoming,229,0.818306,3,1,0,1,
parked_and_oncoming,230,0.830957,3,1,0,1,
parked_and_oncoming,231,48.908668,3,1,1,1,
parked_and_oncoming,232,0.823883,3,1,0,1,
parked_and_oncoming,233,41.123577,3,1,1,1,
parked_and_oncoming,234,9.394719,3,0,1,1,
parked_and_oncoming,235,54.655131,3,0,1,1,
parked_and_oncoming,236,19.92839,3,1,1,1,
parked_and_oncoming,237,0.848497,3,1,0,1,
parked_and_oncoming,238,30.59322,3,1,1,1,
parked_and_oncoming,239,0.827171,3,1,0,1,
parked_and_oncoming,240,10.13507,3,0,1,1,
parked_and_oncoming,241,0.848305,3,1,0,1,
parked_and_oncoming,242,5.043816,3,0,1,1,
parked_and_oncoming,243,0.8356,3,1,0,1,
parked_and_oncoming,244,0.823326,3,1,0,1,
parked_and_oncoming,245,0.820482,3,1,0,1,
parked_and_oncoming,246,21.428624,3,1,0,1,
parked_and_oncoming,247,0.821736,3,1,0,1,
parked_and_oncoming,248,8.450282,3,0,1,1,
parked_and_oncoming,249,0.82289,3,1,0,1,
parked_and_oncoming,250,16.905623,3,1,1,1,
parked_and_oncoming,251,0.815643,3,1,0,1,
parked_and_oncoming,252,7.197381,3,0,1,1,
parked_and_oncoming,253,0.818417,3,1,0,1,
parked_and_oncoming,254,53.215754,3,1,1,1,
parked_and_oncoming,255,25.691335,3,1,1,1,
parked_and_oncoming,256,0.820001,3,1,0,1,
parked_and_oncoming,257,0.822845,3,1,0,1,
parked_and_oncoming,258,36.827255,3,1,0,1,
parked_and_oncoming,259,0.83431,3,1,0,1,
parked_and_oncoming,260,15.016258,3,0,1,1,
parked_and_oncoming,261,0.814272,3,1,0,1,
parked_and_oncoming,262,34.459859,3,1,0,1,
parked_and_oncoming,263,0.823608,3,1,0,1,
parked_and_oncoming,264,0.814225,3,1,0,1,
parked_and_oncoming,265,24.468637,3,1,1,1,
parked_and_oncoming,266,0.821558,3,1,0,1,
parked_and_oncoming,267,0.812871,3,1,0,1,
parked_and_oncoming,268,0.815621,3,1,0,1,
parked_and_oncoming,269,5.843929,3,0,1,1,
parked_and_oncoming,270,0.810899,3,1,0,1,
parked_and_oncoming,271,0.821112,3,1,0,1,
parked_and_oncoming,272,0.818633,3,1,0,1,
parked_and_oncoming,273,0.812263,3,1,0,1,
parked_and_oncoming,274,0.810875,3,1,0,1,
parked_and_oncoming,275,17.913902,3,1,1,1,
parked_and_oncoming,276,71.102752,3,1,1,1,
parked_and_oncoming,277,5.094867,3,0,1,1,
parked_and_oncoming,278,0.814264,3,1,0,1,
parked_and_oncoming,279,82.67679,3,1,1,1,
parked_and_oncoming,280,10.39852,3,0,1,1,
parked_and_oncoming,281,0.820327,3,1,0,1,
parked_and_oncoming,282,38.954782,3,1,1,1,
parked_and_oncoming,283,39.872933,3,1,0,1,
parked_and_oncoming,284,7.862042,3,1,0,1,
parked_and_oncoming,285,37.462112,3,1,1,1,
parked_and_oncoming,286,0.824603,3,1,0,1,
parked_and_oncoming,287,0.817552,3,1,0,1,
parked_and_oncoming,288,0.811338,3,1,0,1,
parked_and_oncoming,289,40.880149,3,1,1,1,
parked_and_oncoming,290,0.825911,3,1,0,1,
parked_and_oncoming,291,0.812488,3,1,0,1,
parked_and_oncoming,292,0.818324,3,1,0,1,
parked_and_oncoming,293,0.819443,3,1,0,1,
parked_and_oncoming,294,0.809715,3,1,0,1,
parked_and_oncoming,295,0.815689,3,1,0,1,
parked_and_oncoming,296,31.625114,3,1,1,1,
parked_and_oncoming,297,9.224906,3,0,1,1,
parked_and_oncoming,298,7.808038,3,0,1,1,
parked_and_oncoming,299,0.879981,3,1,0,1,
parked_and_oncoming,300,0.849024,3,1,0,1,
parked_and_oncoming,301,0.857437,3,1,0,1,
parked_and_oncoming,302,0.841994,3,1,0,1,
parked_and_oncoming,303,0.831182,3,1,0,1,
parked_and_oncoming,304,0.83966,3,1,0,1,
parked_and_oncoming,305,233.853128,3,0,1,1,
parked_and_oncoming,306,0.826552,3,1,0,1,
parked_and_oncoming,307,0.821459,3,1,0,1,
parked_and_oncoming,308,0.81238,3,1,0,1,
parked_and_oncoming,309,0.816933,3,1,0,1,
parked_and_oncoming,310,13.658496,3,0,1,1,
parked_and_oncoming,311,0.822306,3,1,0,1,
parked_and_oncoming,312,0.811515,3,1,0,1,
parked_and_oncoming,313,23.296039,3,1,1,1,
parked_and_oncoming,314,0.827739,3,1,0,1,
parked_and_oncoming,315,22.557348,3,1,1,1,
parked_and_oncoming,316,28.511615,3,1,1,1,
parked_and_oncoming,317,0.825292,3,1,0,1,
parked_and_oncoming,318,8.844042,3,0,1,1,
parked_and_oncoming,319,0.835759,3,1,0,1,
parked_and_oncoming,320,33.137296,3,1,1,1,
parked_and_oncoming,321,0.8189,3,1,0,1,
parked_and_oncoming,322,0.811799,3,1,0,1,
parked_and_oncoming,323,10.268122,3,0,1,1,
parked_and_oncoming,324,0.820172,3,1,0,1,
parked_and_oncoming,325,45.400127,3,1,1,1,
parked_and_oncoming,326,0.820547,3,1,0,1,
parked_and_oncoming,327,0.818728,3,1,0,1,
parked_and_oncoming,328,0.819511,3,1,0,1,
parked_and_oncoming,329,81.184965,3,1,0,1,
parked_and_oncoming,330,0.822173,3,1,0,1,
parked_and_oncoming,331,0.843767,3,1,0,1,
parked_and_oncoming,332,10.87235,3,0,0,1,
parked_and_oncoming,333,5.952403,3,0,1,1,
parked_and_oncoming,334,48.583368,3,1,1,1,
parked_and_oncoming,335,6.351016,3,0,1,1,
parked_and_oncoming,336,0.819904,3,1,0,1,
parked_and_oncoming,337,75.792319,3,1,1,1,
parked_and_oncoming,338,19.461851,3,1,0,1,
parked_and_oncoming,339,0.873355,3,1,0,1,
parked_and_oncoming,340,7.128378,3,0,1,1,
parked_and_oncoming,341,0.851275,3,1,0,1,
parked_and_oncoming,342,0.832818,3,1,0,1,
parked_and_oncoming,343,0.842536,3,1,0,1,
parked_and_oncoming,344,0.841179,3,1,0,1,
parked_and_oncoming,345,0.831046,3,1,0,1,
parked_and_oncoming,346,14.673236,3,1,1,1,
parked_and_oncoming,347,0.820794,3,1,0,1,
parked_and_oncoming,348,0.817712,3,1,0,1,
parked_and_oncoming,349,0.821211,3,1,0,1,
parked_and_oncoming,350,22.539975,3,1,1,1,
parked_and_oncoming,351,0.846358,3,1,0,1,
parked_and_oncoming,352,0.846664,3,1,0,1,
parked_and_oncoming,353,0.817812,3,1,0,1,
parked_and_oncoming,354,0.825344,3,1,0,1,
parked_and_oncoming,355,0.822491,3,1,0,1,
parked_and_oncoming,356,0.820539,3,1,0,1,
parked_and_oncoming,357,53.530127,3,1,1,1,
parked_and_oncoming,358,0.823717,3,1,0,1,
parked_and_oncoming,359,0.817857,3,1,0,1,
parked_and_oncoming,360,81.041296,3,1,1,1,
parked_and_oncoming,361,8.606945,3,1,1,1,
parked_and_oncoming,362,48.043805,3,1,1,1,
parked_and_oncoming,363,21.696099,3,1,1,1,
parked_and_oncoming,364,21.220094,3,1,1,1,
parked_and_oncoming,365,1.877439,3,1,0,1,
parked_and_oncoming,366,45.265517,3,1,1,1,
parked_and_oncoming,367,0.820328,3,1,0,1,
parked_and_oncoming,368,5.148995,3,0,1,1,
parked_and_oncoming,369,0.818202,3,1,0,1,
parked_and_oncoming,370,31.653368,3,1,1,1,
parked_and_oncoming,371,27.894605,3,1,1,1,
parked_and_oncoming,372,0.820576,3,1,0,1,
parked_and_oncoming,373,8.033916,3,0,1,1,
parked_and_oncoming,374,0.822059,3,1,0,1,
parked_and_oncoming,375,0.817965,3,1,0,1,
parked_and_oncoming,376,71.090756,3,1,1,1,
parked_and_oncoming,377,0.816063,3,1,0,1,
parked_and_oncoming,378,0.820401,3,1,0,1,
parked_and_oncoming,379,0.819416,3,1,0,1,
parked_and_oncoming,380,0.819331,3,1,0,1,
parked_and_oncoming,381,31.79431,3,1,1,1,
parked_and_oncoming,382,19.853069,3,1,1,1,
parked_and_oncoming,383,0.827585,3,1,0,1,
parked_and_oncoming,384,0.824944,3,1,0,1,
parked_and_oncoming,385,0.818876,3,1,0,1,
parked_and_oncoming,386,38.398641,3,1,0,1,
parked_and_oncoming,387,0.814761,3,1,0,1,
parked_and_oncoming,388,41.870213,3,1,1,1,
parked_and_oncoming,389,15.847667,3,0,1,1,
parked_and_oncoming,390,25.596653,3,1,1,1,
parked_and_oncoming,391,48.862374,3,1,1,1,
parked_and_oncoming,392,35.989885,3,1,1,1,
parked_and_oncoming,393,0.820293,3,1,0,1,
parked_and_oncoming,394,24.511433,3,1,1,1,
parked_and_oncoming,395,0.828741,3,1,0,1,
parked_and_oncoming,396,51.819062,3,1,1,1,
parked_and_oncoming,397,87.445322,3,1,0,1,
parked_and_oncoming,398,0.800585,3,1,0,1,
parked_and_oncoming,399,0.809191,3,1,0,1,
parked_and_oncoming,400,0.818452,3,1,0,1,
parked_and_oncoming,401,35.07346,3,1,1,1,
parked_and_oncoming,402,25.599339,3,1,1,1,
parked_and_oncoming,403,0.818171,3,1,0,1,
parked_and_oncoming,404,165.783679,3,0,1,1,
parked_and_oncoming,405,7.556327,3,0,1,1,
parked_and_oncoming,406,0.825034,3,1,0,1,
parked_and_oncoming,407,0.821696,3,1,0,1,
parked_and_oncoming,408,0.821521,3,1,0,1,
parked_and_oncoming,409,0.818732,3,1,0,1,
parked_and_oncoming,410,7.391237,3,0,1,1,
parked_and_oncoming,411,0.817904,3,1,0,1,
parked_and_oncoming,412,14.642573,3,1,1,1,
parked_and_oncoming,413,0.820684,3,1,0,1,
parked_and_oncoming,414,0.820875,3,1,0,1,
parked_and_oncoming,415,0.815271,3,1,0,1,
parked_and_oncoming,416,33.488826,3,1,1,1,
parked_and_oncoming,417,33.286225,3,1,1,1,
parked_and_oncoming,418,0.813545,3,1,0,1,
parked_and_oncoming,419,0.819481,3,1,0,1,
parked_and_oncoming,420,0.820128,3,1,0,1,
parked_and_oncoming,421,18.009342,3,0,1,1,
parked_and_oncoming,422,0.819118,3,1,0,1,
parked_and_oncoming,423,0.825968,3,1,0,1,
parked_and_oncoming,424,0.839538,3,1,0,1,
parked_and_oncoming,425,0.816958,3,1,0,1,
parked_and_oncoming,426,56.626435,3,1,1,1,
parked_and_oncoming,427,19.371805,3,1,1,1,
parked_and_oncoming,428,15.42101,3,1,0,1,
parked_and_oncoming,429,0.817334,3,1,0,1,
parked_and_oncoming,430,0.81901,3,1,0,1,
parked_and_oncoming,431,0.819801,3,1,0,1,
parked_and_oncoming,432,0.816409,3,1,0,1,
parked_and_oncoming,433,6.046067,3,0,1,1,
parked_and_oncoming,434,0.820098,3,1,0,1,
parked_and_oncoming,435,0.818354,3,1,0,1,
parked_and_oncoming,436,8.171263,3,0,1,1,
parked_and_oncoming,437,0.814372,3,1,0,1,
parked_and_oncoming,438,57.027258,3,0,1,1,
parked_and_oncoming,439,11.437673,3,0,1,1,
parked_and_oncoming,440,26.160141,3,0,1,1,
parked_and_oncoming,441,0.822337,3,1,0,1,
parked_and_oncoming,442,0.815872,3,1,0,1,
parked_and_oncoming,443,0.813353,3,1,0,1,
parked_and_oncoming,444,0.820125,3,1,0,1,
parked_and_oncoming,445,7.935704,3,0,1,1,
parked_and_oncoming,446,0.822517,3,1,0,1,
parked_and_oncoming,447,20.764148,3,1,1,1,
parked_and_oncoming,448,0.822271,3,1,0,1,
parked_and_oncoming,449,60.135228,3,1,1,1,
parked_and_oncoming,450,31.515622,3,1,1,1,
parked_and_oncoming,451,8.462379,3,0,1,1,
parked_and_oncoming,452,164.839478,3,1,0,1,
parked_and_oncoming,453,0.817611,3,1,0,1,
parked_and_oncoming,454,0.819058,3,1,0,1,
parked_and_oncoming,455,0.83854,3,1,0,1,
parked_and_oncoming,456,0.825177,3,1,0,1,
parked_and_oncoming,457,0.825982,3,1,0,1,
parked_and_oncoming,458,14.154256,3,1,1,1,
parked_and_oncoming,459,0.82577,3,1,0,1,
parked_and_oncoming,460,0.840822,3,1,0,1,
parked_and_oncoming,461,29.760507,3,1,1,1,
parked_and_oncoming,462,6.020388,3,0,1,1,
parked_and_oncoming,463,45.087334,3,1,1,1,
parked_and_oncoming,464,0.816425,3,1,0,1,
parked_and_oncoming,465,0.815693,3,1,0,1,
parked_and_oncoming,466,0.81973,3,1,0,1,
parked_and_oncoming,467,0.814212,3,1,0,1,
parked_and_oncoming,468,0.825879,3,1,0,1,
parked_and_oncoming,469,0.817342,3,1,0,1,
parked_and_oncoming,470,17.254711,3,0,1,1,
parked_and_oncoming,471,39.52768,3,1,1,1,
parked_and_oncoming,472,0.819387,3,1,0,1,
parked_and_oncoming,473,0.821787,3,1,0,1,
parked_and_oncoming,474,0.816962,3,1,0,1,
parked_and_oncoming,475,37.281169,3,1,1,1,
parked_and_oncoming,476,48.02393,3,1,1,1,
parked_and_oncoming,477,20.404692,3,1,0,1,
parked_and_oncoming,478,11.205986,3,0,1,1,
parked_and_oncoming,479,35.911597,3,1,1,1,
parked_and_oncoming,480,0.821553,3,1,0,1,
parked_and_oncoming,481,0.809902,3,1,0,1,
parked_and_oncoming,482,68.005507,3,1,1,1,
parked_and_oncoming,483,46.691602,3,1,1,1,
parked_and_oncoming,484,17.757047,3,1,1,1,
parked_and_oncoming,485,0.811966,3,1,0,1,
parked_and_oncoming,486,0.819828,3,1,0,1,
parked_and_oncoming,487,0.828379,3,1,0,1,
parked_and_oncoming,488,0.817407,3,1,0,1,
parked_and_oncoming,489,18.975725,3,1,1,1,
parked_and_oncoming,490,0.828587,3,1,0,1,
parked_and_oncoming,491,2.560787,3,1,0,1,
parked_and_oncoming,492,0.821192,3,1,0,1,
parked_and_oncoming,493,0.822578,3,1,0,1,
parked_and_oncoming,494,0.819023,3,1,0,1,
parked_and_oncoming,495,59.649384,3,1,1,1,
parked_and_oncoming,496,50.384889,3,1,1,1,
parked_and_oncoming,497,0.823238,3,1,0,1,
parked_and_oncoming,498,31.455985,3,1,1,1,
parked_and_oncoming,499,17.802464,3,1,1,1,
narrow_multi_obstacle,0,1.168633,3,1,0,1,
narrow_multi_obstacle,1,12.738896,3,1,0,1,
narrow_multi_obstacle,2,1.1251,3,1,0,1,
narrow_multi_obstacle,3,1.16547,3,1,0,1,
narrow_multi_obstacle,4,1.178176,3,1,0,1,
narrow_multi_obstacle,5,1.172088,3,1,0,1,
narrow_multi_obstacle,6,1.169684,3,1,0,1,
narrow_multi_obstacle,7,1.169136,3,1,0,1,
narrow_multi_obstacle,8,10.680339,3,1,0,1,
narrow_multi_obstacle,9,1.167586,3,1,0,1,
narrow_multi_obstacle,10,1.173067,3,1,0,1,
narrow_multi_obstacle,11,1.189542,3,1,0,1,
narrow_multi_obstacle,12,1.174686,3,1,0,1,
narrow_multi_obstacle,13,1.165401,3,1,0,1,
narrow_multi_obstacle,14,1.184249,3,1,0,1,
narrow_multi_obstacle,15,1.171431,3,1,0,1,
narrow_multi_obstacle,16,1.173593,3,1,0,1,
narrow_multi_obstacle,17,1.457693,3,1,0,1,
narrow_multi_obstacle,18,1.155002,3,1,0,1,
narrow_multi_obstacle,19,1.143608,3,1,0,1,
narrow_multi_obstacle,20,1.167223,3,1,0,1,
narrow_multi_obstacle,21,8.062643,3,1,0,1,
narrow_multi_obstacle,22,1.220743,3,1,0,1,
narrow_multi_obstacle,23,1.170043,3,1,0,1,
narrow_multi_obstacle,24,1.182592,3,1,0,1,
narrow_multi_obstacle,25,1.185408,3,1,0,1,
narrow_multi_obstacle,26,1.220179,3,1,0,1,
narrow_multi_obstacle,27,1.24564,3,1,0,1,
narrow_multi_obstacle,28,1.213854,3,1,0,1,
narrow_multi_obstacle,29,1.207324,3,1,0,1,
narrow_multi_obstacle,30,1.227006,3,1,0,1,
narrow_multi_obstacle,31,5.282959,3,1,0,1,
narrow_multi_obstacle,32,1.171163,3,1,0,1,
narrow_multi_obstacle,33,42.932914,3,1,0,1,
narrow_multi_obstacle,34,1.180864,3,1,0,1,
narrow_multi_obstacle,35,13.559501,3,1,0,1,
narrow_multi_obstacle,36,1.173082,3,1,0,1,
narrow_multi_obstacle,37,1.169194,3,1,0,1,
narrow_multi_obstacle,38,1.17065,3,1,0,1,
narrow_multi_obstacle,39,1.171098,3,1,0,1,
narrow_multi_obstacle,40,1.166076,3,1,0,1,
narrow_multi_obstacle,41,1.171442,3,1,0,1,
narrow_multi_obstacle,42,54.454819,3,1,0,1,
narrow_multi_obstacle,43,19.548357,3,1,0,1,
narrow_multi_obstacle,44,1.135178,3,1,0,1,
narrow_multi_obstacle,45,1.133468,3,1,0,1,
narrow_multi_obstacle,46,1.133325,3,1,0,1,
narrow_multi_obstacle,47,63.879302,3,1,0,1,
narrow_multi_obstacle,48,1.172258,3,1,0,1,
narrow_multi_obstacle,49,1.170235,3,1,0,1,
narrow_multi_obstacle,50,1.171333,3,1,0,1,
narrow_multi_obstacle,51,5.508104,3,1,0,1,
narrow_multi_obstacle,52,1.172391,3,1,0,1,
narrow_multi_obstacle,53,1.178184,3,1,0,1,
narrow_multi_obstacle,54,1.164985,3,1,0,1,
narrow_multi_obstacle,55,1.323095,3,1,0,1,
narrow_multi_obstacle,56,1.172713,3,1,0,1,
narrow_multi_obstacle,57,1.165517,3,1,0,1,
narrow_multi_obstacle,58,1.216475,3,1,0,1,
narrow_multi_obstacle,59,1.211886,3,1,0,1,
narrow_multi_obstacle,60,1.191671,3,1,0,1,
narrow_multi_obstacle,61,15.789041,3,1,0,1,
narrow_multi_obstacle,62,1.205884,3,1,0,1,
narrow_multi_obstacle,63,1.21177,3,1,0,1,
narrow_multi_obstacle,64,1.225849,3,1,0,1,
narrow_multi_obstacle,65,12.761861,3,1,0,1,
narrow_multi_obstacle,66,17.864482,3,1,0,1,
narrow_multi_obstacle,67,1.198091,3,1,0,1,
narrow_multi_obstacle,68,1.243756,3,1,0,1,
narrow_multi_obstacle,69,1.240602,3,1,0,1,
narrow_multi_obstacle,70,10.404329,3,1,0,1,
narrow_multi_obstacle,71,14.107428,3,1,0,1,
narrow_multi_obstacle,72,1.211248,3,1,0,1,
narrow_multi_obstacle,73,1.184478,3,1,0,1,
narrow_multi_obstacle,74,1.1755,3,1,0,1,
narrow_multi_obstacle,75,1.23201,3,1,0,1,
narrow_multi_obstacle,76,1.195697,3,1,0,1,
narrow_multi_obstacle,77,1.234063,3,1,0,1,
narrow_multi_obstacle,78,1.243208,3,1,0,1,
narrow_multi_obstacle,79,9.388314,3,1,0,1,
narrow_multi_obstacle,80,1.132904,3,1,0,1,
narrow_multi_obstacle,81,1.179153,3,1,0,1,
narrow_multi_obstacle,82,1.206466,3,1,0,1,
narrow_multi_obstacle,83,1.188344,3,1,0,1,
narrow_multi_obstacle,84,1.172104,3,1,0,1,
narrow_multi_obstacle,85,9.857776,3,1,0,1,
narrow_multi_obstacle,86,1.166115,3,1,0,1,
narrow_multi_obstacle,87,1.172353,3,1,0,1,
narrow_multi_obstacle,88,26.209654,3,1,0,1,
narrow_multi_obstacle,89,56.988133,3,1,0,1,
narrow_multi_obstacle,90,1.174026,3,1,0,1,
narrow_multi_obstacle,91,1.143,3,1,0,1,
narrow_multi_obstacle,92,1.168526,3,1,0,1,
narrow_multi_obstacle,93,1.144778,3,1,0,1,
narrow_multi_obstacle,94,7.759223,3,1,0,1,
narrow_multi_obstacle,95,1.171356,3,1,0,1,
narrow_multi_obstacle,96,1.220035,3,1,0,1,
narrow_multi_obstacle,97,1.209348,3,1,0,1,
narrow_multi_obstacle,98,1.201292,3,1,0,1,
