case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
parked_and_oncoming,116,3.72820394114,3,1,0
parked_and_oncoming,117,4.02630597819,3,1,0
parked_and_oncoming,118,4.01018199045,3,1,0
parked_and_oncoming,119,4.20079997275,3,1,0
parked_and_oncoming,120,6.19504589122,3,0,0
parked_and_oncoming,121,28.2541350462,3,1,1
parked_and_oncoming,122,4.00857604109,3,1,0
parked_and_oncoming,123,3.99574299809,3,1,0
parked_and_oncoming,124,4.13013191428,3,1,0
parked_and_oncoming,125,27.7727739885,3,1,1
parked_and_oncoming,126,3.76273004804,3,1,0
parked_and_oncoming,127,10.6483199634,3,0,1
parked_and_oncoming,128,3.92775598448,3,1,0
parked_and_oncoming,129,4.04001097195,3,1,0
parked_and_oncoming,130,5.06077893078,3,1,0
parked_and_oncoming,131,57.9130758997,3,1,1
parked_and_oncoming,132,4.00592503138,3,1,0
parked_and_oncoming,133,4.00687707588,3,1,0
parked_and_oncoming,134,4.03247994836,3,1,0
parked_and_oncoming,135,69.7772830026,3,1,1
parked_and_oncoming,136,3.96821903996,3,1,0
parked_and_oncoming,137,4.21765702777,3,1,0
parked_and_oncoming,138,24.4092269568,3,1,1
parked_and_oncoming,139,3.92852700315,3,1,0
parked_and_oncoming,140,41.3920209976,3,1,1
parked_and_oncoming,141,3.72969999444,3,1,0
parked_and_oncoming,142,79.9818870146,3,1,1
parked_and_oncoming,143,4.43772901781,3,1,0
parked_and_oncoming,144,51.4137760038,3,1,1
parked_and_oncoming,145,3.94596997648,3,1,0
parked_and_oncoming,146,41.8709000805,3,1,1
parked_and_oncoming,147,3.93149000593,3,1,0
parked_and_oncoming,148,3.93992697354,3,1,0
parked_and_oncoming,149,51.4330229489,3,1,1
parked_and_oncoming,150,3.85610107332,3,1,0
parked_and_oncoming,151,3.86830896605,3,1,0
parked_and_oncoming,152,10.6677350122,3,0,1
parked_and_oncoming,153,27.4898729986,3,1,1
parked_and_oncoming,154,3.90351295937,3,1,0
parked_and_oncoming,155,3.76018800307,3,1,0
parked_and_oncoming,156,4.01370390318,3,1,0
parked_and_oncoming,157,4.04828798492,3,1,0
parked_and_oncoming,158,3.89407703187,3,1,0
parked_and_oncoming,159,22.8332009865,3,1,1
parked_and_oncoming,160,4.00894798804,3,1,0
parked_and_oncoming,161,9.15165699553,3,0,1
parked_and_oncoming,162,3.9200510364,3,1,0
parked_and_oncoming,163,14.5227949833,3,0,1
parked_and_oncoming,164,11.982064927,3,0,1
parked_and_oncoming,165,32.0208979538,3,1,1
parked_and_oncoming,166,4.00416494813,3,1,0
parked_and_oncoming,167,36.5449340316,3,1,1
parked_and_oncoming,168,4.00636403356,3,1,0
parked_and_oncoming,169,3.94452898763,3,1,0
parked_and_oncoming,170,18.2841279311,3,0,1
parked_and_oncoming,171,45.2561969869,3,1,1
parked_and_oncoming,172,36.5459059831,3,1,1
parked_and_oncoming,173,262.257450027,3,0,1
parked_and_oncoming,174,44.7686520638,3,1,0
parked_and_oncoming,175,4.03506692965,3,1,0
parked_and_oncoming,176,17.7689279662,3,0,1
parked_and_oncoming,177,4.07086999621,3,1,0
parked_and_oncoming,178,3.89648403507,3,1,0
parked_and_oncoming,179,52.8262529988,3,1,1
parked_and_oncoming,180,21.1541629396,3,1,1
parked_and_oncoming,181,3.95726901479,3,1,0
parked_and_oncoming,182,3.90204496216,3,1,0
parked_and_oncoming,183,13.0167849129,3,0,1
parked_and_oncoming,184,3.93502996303,3,1,0
parked_and_oncoming,185,4.01554105338,3,1,0
parked_and_oncoming,186,32.9321119934,3,1,1
parked_and_oncoming,187,59.0958619723,3,0,1
parked_and_oncoming,188,29.4350560289,3,1,1
parked_and_oncoming,189,4.00983996224,3,1,0
parked_and_oncoming,190,5.18861506134,3,1,0
parked_and_oncoming,191,4.1766789509,3,1,0
parked_and_oncoming,192,3.99024307262,3,1,0
parked_and_oncoming,193,4.1717980057,3,1,0
parked_and_oncoming,194,26.8972859485,3,1,1
parked_and_oncoming,195,56.9581119344,3,1,1
parked_and_oncoming,196,71.7387769837,3,1,1
parked_and_oncoming,197,23.6232170137,3,1,1
parked_and_oncoming,198,4.07338398509,3,1,0
parked_and_oncoming,199,3.89490195084,3,1,0
parked_and_oncoming,200,3.99374205153,3,1,0
parked_and_oncoming,201,29.9371690489,3,1,1
parked_and_oncoming,202,30.7305260794,3,1,1
parked_and_oncoming,203,4.08878095914,3,1,0
parked_and_oncoming,204,48.3537720283,3,1,1
parked_and_oncoming,205,66.0633629886,3,1,0
parked_and_oncoming,206,31.9264970021,3,1,1
parked_and_oncoming,207,4.00421000086,3,1,0
parked_and_oncoming,208,14.7771759657,3,1,0
parked_and_oncoming,209,13.9112309553,3,1,1
parked_and_oncoming,210,3.78921208903,3,1,0
parked_and_oncoming,211,4.00865694974,3,1,0
parked_and_oncoming,212,14.5000830526,3,0,1
parked_and_oncoming,213,29.1001650039,3,1,1
parked_and_oncoming,214,34.21144397,3,1,1
parked_and_oncoming,215,3.75398504548,3,1,0
parked_and_oncoming,216,3.94697696902,3,1,0
parked_and_oncoming,217,17.3065629788,3,1,0
parked_and_oncoming,218,23.1658129487,3,0,1
parked_and_oncoming,219,4.01383999269,3,1,0
parked_and_oncoming,220,4.1350540705,3,1,0
parked_and_oncoming,221,3.81682207808,3,1,0
parked_and_oncoming,222,121.394490008,3,1,0
parked_and_oncoming,223,4.03097900562,3,1,0
parked_and_oncoming,224,3.93425498623,3,1,0
parked_and_oncoming,225,25.2644990105,3,0,1
parked_and_oncoming,226,4.13209595717,3,1,0
parked_and_oncoming,227,22.7991689462,3,0,1
parked_and_oncoming,228,3.90665698797,3,1,0
parked_and_oncoming,229,4.02210501488,3,1,0
parked_and_oncoming,230,4.05149103608,3,1,0
parked_and_oncoming,231,53.5717150196,3,1,1
parked_and_oncoming,232,3.91956802923,3,1,0
parked_and_oncoming,233,45.7659220556,3,1,1
parked_and_oncoming,234,13.8114159927,3,0,1
parked_and_oncoming,235,59.8276029341,3,0,1
parked_and_oncoming,236,24.0303840255,3,1,1
parked_and_oncoming,237,3.96911799908,3,1,0
parked_and_oncoming,238,35.0430199178,3,1,1
parked_and_oncoming,239,4.0675069904,3,1,0
parked_and_oncoming,240,14.6995190298,3,0,1
parked_and_oncoming,241,3.99309606291,3,1,0
parked_and_oncoming,242,9.33432998136,3,0,1
parked_and_oncoming,243,3.97748500109,3,1,0
parked_and_oncoming,244,3.77338600811,3,1,0
parked_and_oncoming,245,4.0164750535,3,1,0
parked_and_oncoming,246,23.7561339745,3,1,0
parked_and_oncoming,247,3.94199998118,3,1,0
parked_and_oncoming,248,12.6096230233,3,0,1
parked_and_oncoming,249,4.08629397862,3,1,0
parked_and_oncoming,250,21.2638309458,3,1,1
parked_and_oncoming,251,3.93949297722,3,1,0
parked_and_oncoming,252,11.4418660523,3,0,1
parked_and_oncoming,253,3.95365594886,3,1,0
parked_and_oncoming,254,57.5227789814,3,1,1
parked_and_oncoming,255,29.9394449685,3,1,1
parked_and_oncoming,256,3.93214798532,3,1,0
parked_and_oncoming,257,3.91990796197,3,1,0
parked_and_oncoming,258,40.6045290874,3,1,0
parked_and_oncoming,259,4.07420902047,3,1,0
parked_and_oncoming,260,18.9558099955,3,0,1
parked_and_oncoming,261,3.78583208658,3,1,0
parked_and_oncoming,262,37.4769730261,3,1,0
parked_and_oncoming,263,3.93507094122,3,1,0
parked_and_oncoming,264,3.9687610697,3,1,0
parked_and_oncoming,265,28.6652198993,3,1,1
parked_and_oncoming,266,3.944281023,3,1,0
parked_and_oncoming,267,3.84499796201,3,1,0
parked_and_oncoming,268,3.94781294744,3,1,0
parked_and_oncoming,269,9.95773496106,3,0,1
parked_and_oncoming,270,3.81232402287,3,1,0
parked_and_oncoming,271,3.96306300536,3,1,0
parked_and_oncoming,272,4.21707390342,3,1,0
parked_and_oncoming,273,3.90582100954,3,1,0
parked_and_oncoming,274,3.73237999156,3,1,0
parked_and_oncoming,275,22.2457440104,3,1,1
parked_and_oncoming,276,75.0842080452,3,1,1
parked_and_oncoming,277,9.56157303881,3,0,1
parked_and_oncoming,278,4.03017003555,3,1,0
parked_and_oncoming,279,86.0037910752,3,1,1
parked_and_oncoming,280,14.3449190073,3,0,1
parked_and_oncoming,281,3.9091759827,3,1,0
parked_and_oncoming,282,42.7414709702,3,1,1
parked_and_oncoming,283,43.173515005,3,1,0
parked_and_oncoming,284,10.8879880281,3,1,0
parked_and_oncoming,285,41.5069980081,3,1,1
parked_and_oncoming,286,4.22061001882,3,1,0
parked_and_oncoming,287,3.93669400364,3,1,0
parked_and_oncoming,288,3.97881993558,3,1,0
parked_and_oncoming,289,47.6686630864,3,1,1
parked_and_oncoming,290,3.86550603434,3,1,0
parked_and_oncoming,291,3.88382794335,3,1,0
parked_and_oncoming,292,4.14085399825,3,1,0
parked_and_oncoming,293,3.95155593287,3,1,0
parked_and_oncoming,294,3.79401294049,3,1,0
parked_and_oncoming,295,3.98846005555,3,1,0
parked_and_oncoming,296,35.9445810318,3,1,1
parked_and_oncoming,297,13.4503049776,3,0,1
parked_and_oncoming,298,11.6621569032,3,0,1
parked_and_oncoming,299,3.83810303174,3,1,0
parked_and_oncoming,300,3.98023892194,3,1,0
parked_and_oncoming,301,3.78689100035,3,1,0
parked_and_oncoming,302,4.24012506846,3,1,0
parked_and_oncoming,303,4.03861596715,3,1,0
parked_and_oncoming,304,4.24654502422,3,1,0
parked_and_oncoming,305,238.198415027,3,0,1
parked_and_oncoming,306,4.12112299819,3,1,0
parked_and_oncoming,307,4.18630207423,3,1,0
parked_and_oncoming,308,3.88035306241,3,1,0
parked_and_oncoming,309,3.9339979412,3,1,0
parked_and_oncoming,310,17.8156379843,3,0,1
parked_and_oncoming,311,3.99461993948,3,1,0
parked_and_oncoming,312,3.98832093924,3,1,0
parked_and_oncoming,313,26.3297510101,3,1,1
parked_and_oncoming,314,3.82246903609,3,1,0
parked_and_oncoming,315,27.0827140193,3,1,1
parked_and_oncoming,316,32.9861859791,3,1,1
parked_and_oncoming,317,4.11571597215,3,1,0
parked_and_oncoming,318,13.0642110016,3,0,1
parked_and_oncoming,319,3.89273604378,3,1,0
parked_and_oncoming,320,37.1509620454,3,1,1
parked_and_oncoming,321,3.99287592154,3,1,0
parked_and_oncoming,322,3.93480097409,3,1,0
parked_and_oncoming,323,14.6498540416,3,0,1
parked_and_oncoming,324,3.92042403109,3,1,0
parked_and_oncoming,325,49.86378795,3,1,1
parked_and_oncoming,326,3.85813205503,3,1,0
parked_and_oncoming,327,4.19288605917,3,1,0
parked_and_oncoming,328,4.1921309894,3,1,0
parked_and_oncoming,329,84.4861030346,3,1,0
parked_and_oncoming,330,3.74869606458,3,1,0
parked_and_oncoming,331,3.99415497668,3,1,0
parked_and_oncoming,332,14.1123479698,3,0,0
parked_and_oncoming,333,10.1008079946,3,0,1
parked_and_oncoming,334,52.146636066,3,1,1
parked_and_oncoming,335,10.5638219975,3,0,1
parked_and_oncoming,336,4.00244595949,3,1,0
parked_and_oncoming,337,78.5607219441,3,1,1
parked_and_oncoming,338,22.3584759515,3,1,0
parked_and_oncoming,339,3.91909200698,3,1,0
parked_and_oncoming,340,11.3709319849,3,0,1
parked_and_oncoming,341,4.03321103659,3,1,0
parked_and_oncoming,342,3.97602410521,3,1,0
parked_and_oncoming,343,4.03227098286,3,1,0
parked_and_oncoming,344,3.99810494855,3,1,0
parked_and_oncoming,345,3.87380889151,3,1,0
parked_and_oncoming,346,19.1718870774,3,1,1
parked_and_oncoming,347,4.01177897584,3,1,0
parked_and_oncoming,348,4.17163094971,3,1,0
parked_and_oncoming,349,4.20785602182,3,1,0
parked_and_oncoming,350,26.811548043,3,1,1
parked_and_oncoming,351,3.94792598672,3,1,0
parked_and_oncoming,352,4.02894092258,3,1,0
parked_and_oncoming,353,4.03037096839,3,1,0
parked_and_oncoming,354,3.99770692457,3,1,0
parked_and_oncoming,355,4.02842194308,3,1,0
parked_and_oncoming,356,4.25077194814,3,1,0
parked_and_oncoming,357,56.0148410732,3,1,1
parked_and_oncoming,358,4.12177096587,3,1,0
parked_and_oncoming,359,4.05229395255,3,1,0
parked_and_oncoming,360,84.7889920697,3,1,1
parked_and_oncoming,361,12.7105959691,3,1,1
parked_and_oncoming,362,51.9878070336,3,1,1
parked_and_oncoming,363,25.8973919554,3,1,1
parked_and_oncoming,364,25.3903319826,3,1,1
parked_and_oncoming,365,5.16538508236,3,1,0
parked_and_oncoming,366,49.5760779595,3,1,1
parked_and_oncoming,367,3.7307740422,3,1,0
parked_and_oncoming,368,9.15646005888,3,0,1
parked_and_oncoming,369,3.93230002373,3,1,0
parked_and_oncoming,370,35.6945929816,3,1,1
parked_and_oncoming,371,31.5827429295,3,1,1
parked_and_oncoming,372,3.94826510455,3,1,0
parked_and_oncoming,373,12.2568639927,3,0,1
parked_and_oncoming,374,3.96808900405,3,1,0
parked_and_oncoming,375,4.0911269607,3,1,0
parked_and_oncoming,376,75.156855979,3,1,1
parked_and_oncoming,377,3.94314597361,3,1,0
parked_and_oncoming,378,3.88603599276,3,1,0
parked_and_oncoming,379,4.03705006465,3,1,0
parked_and_oncoming,380,3.97021893878,3,1,0
parked_and_oncoming,381,35.762405023,3,1,1
parked_and_oncoming,382,24.1474489449,3,1,1
parked_and_oncoming,383,3.87972500175,3,1,0
parked_and_oncoming,384,4.00221499149,3,1,0
parked_and_oncoming,385,3.82820493542,3,1,0
parked_and_oncoming,386,41.5220699506,3,1,0
parked_and_oncoming,387,3.85458394885,3,1,0
parked_and_oncoming,388,45.547734946,3,1,1
parked_and_oncoming,389,20.0916900067,3,0,1
parked_and_oncoming,390,29.5145870186,3,1,1
parked_and_oncoming,391,53.0793009093,3,1,1
parked_and_oncoming,392,40.7801060937,3,1,1
parked_and_oncoming,393,3.87515197508,3,1,0
parked_and_oncoming,394,28.5607459955,3,1,1
parked_and_oncoming,395,3.94104409497,3,1,0
parked_and_oncoming,396,55.6092079496,3,1,1
parked_and_oncoming,397,89.4879730185,3,1,0
parked_and_oncoming,398,3.72222298756,3,1,0
parked_and_oncoming,399,3.98590101395,3,1,0
parked_and_oncoming,400,3.92760604154,3,1,0
parked_and_oncoming,401,39.2045760527,3,1,1
parked_and_oncoming,402,29.7881440492,3,1,1
parked_and_oncoming,403,3.91077389941,3,1,0
parked_and_oncoming,404,168.265869957,3,0,1
parked_and_oncoming,405,11.6623040522,3,0,1
parked_and_oncoming,406,3.9544920437,3,1,0
parked_and_oncoming,407,4.24565293361,3,1,0
parked_and_oncoming,408,3.86556400917,3,1,0
parked_and_oncoming,409,4.09865495749,3,1,0
parked_and_oncoming,410,11.8748770328,3,0,1
parked_and_oncoming,411,3.98614595179,3,1,0
parked_and_oncoming,412,19.3824940361,3,1,1
parked_and_oncoming,413,3.97359300405,3,1,0
parked_and_oncoming,414,4.15597390383,3,1,0
parked_and_oncoming,415,4.03027201537,3,1,0
parked_and_oncoming,416,37.193069933,3,1,1
parked_and_oncoming,417,36.9371329434,3,1,1
parked_and_oncoming,418,3.75776796136,3,1,0
parked_and_oncoming,419,3.99812601972,3,1,0
parked_and_oncoming,420,4.10653196741,3,1,0
parked_and_oncoming,421,22.3598160082,3,0,1
parked_and_oncoming,422,4.16063505691,3,1,0
parked_and_oncoming,423,4.02782100718,3,1,0
parked_and_oncoming,424,4.07612894196,3,1,0
parked_and_oncoming,425,4.15101600811,3,1,0
parked_and_oncoming,426,60.7493770076,3,1,1
parked_and_oncoming,427,23.605747032,3,1,1
parked_and_oncoming,428,18.2722540339,3,1,0
parked_and_oncoming,429,4.11189696752,3,1,0
parked_and_oncoming,430,4.1946049314,3,1,0
parked_and_oncoming,431,4.03724994976,3,1,0
parked_and_oncoming,432,3.98325000424,3,1,0
parked_and_oncoming,433,10.3074640501,3,0,1
parked_and_oncoming,434,3.98036697879,3,1,0
parked_and_oncoming,435,4.19259502087,3,1,0
parked_and_oncoming,436,12.3504711082,3,0,1
parked_and_oncoming,437,3.84576595388,3,1,0
parked_and_oncoming,438,61.301604961,3,0,1
parked_and_oncoming,439,15.4155350756,3,0,1
parked_and_oncoming,440,30.3966780193,3,0,1
parked_and_oncoming,441,3.72274802066,3,1,0
parked_and_oncoming,442,3.9342000382,3,1,0
parked_and_oncoming,443,3.83761606645,3,1,0
parked_and_oncoming,444,4.1309989756,3,1,0
parked_and_oncoming,445,12.1569819748,3,0,1
parked_and_oncoming,446,3.94626893103,3,1,0
parked_and_oncoming,447,25.0182679156,3,1,1
parked_and_oncoming,448,3.9625200443,3,1,0
parked_and_oncoming,449,64.1517180484,3,1,1
parked_and_oncoming,450,35.6285909656,3,1,1
parked_and_oncoming,451,12.4572690111,3,0,1
parked_and_oncoming,452,170.336961048,3,1,0
parked_and_oncoming,453,4.13538294379,3,1,0
parked_and_oncoming,454,3.93226009328,3,1,0
parked_and_oncoming,455,4.04242391232,3,1,0
parked_and_oncoming,456,3.96995304618,3,1,0
parked_and_oncoming,457,4.09538904205,3,1,0
parked_and_oncoming,458,17.9669290083,3,1,1
parked_and_oncoming,459,3.9546090411,3,1,0
parked_and_oncoming,460,4.15384396911,3,1,0
parked_and_oncoming,461,33.850822947,3,1,1
parked_and_oncoming,462,10.3295349982,3,0,1
parked_and_oncoming,463,49.6012209915,3,1,1
parked_and_oncoming,464,3.94197902642,3,1,0
parked_and_oncoming,465,3.93212202471,3,1,0
parked_and_oncoming,466,3.82719701156,3,1,0
parked_and_oncoming,467,3.98707692511,3,1,0
parked_and_oncoming,468,4.01166302618,3,1,0
parked_and_oncoming,469,3.95213498268,3,1,0
parked_and_oncoming,470,20.7931839395,3,0,1
parked_and_oncoming,471,43.8290749444,3,1,1
parked_and_oncoming,472,3.86612804141,3,1,0
parked_and_oncoming,473,4.25877398811,3,1,0
parked_and_oncoming,474,3.8748269435,3,1,0
parked_and_oncoming,475,41.3092189701,3,1,1
parked_and_oncoming,476,51.9625470042,3,1,1
parked_and_oncoming,477,23.4866009559,3,1,0
parked_and_oncoming,478,15.3114899294,3,0,1
parked_and_oncoming,479,40.5145550612,3,1,1
parked_and_oncoming,480,3.91765101813,3,1,0
parked_and_oncoming,481,3.89644596726,3,1,0
parked_and_oncoming,482,70.7872390049,3,1,1
parked_and_oncoming,483,50.6491269916,3,1,1
parked_and_oncoming,484,21.8631559983,3,1,1
parked_and_oncoming,485,4.12431894802,3,1,0
parked_and_oncoming,486,3.88533598743,3,1,0
parked_and_oncoming,487,4.23436402343,3,1,0
parked_and_oncoming,488,4.03655692935,3,1,0
parked_and_oncoming,489,22.8866699617,3,1,1
parked_and_oncoming,490,3.9293729933,3,1,0
parked_and_oncoming,491,5.98806398921,3,1,0
parked_and_oncoming,492,3.94502701238,3,1,0
parked_and_oncoming,493,4.00346098468,3,1,0
parked_and_oncoming,494,4.00655297562,3,1,0
parked_and_oncoming,495,64.0457759146,3,1,1
parked_and_oncoming,496,54.9812089885,3,1,1
parked_and_oncoming,497,3.88149102218,3,1,0
parked_and_oncoming,498,35.341206938,3,1,1
parked_and_oncoming,499,21.7575320276,3,1,1
narrow_multi_obstacle,0,8.53698095307,3,1,0
narrow_multi_obstacle,1,21.1952789687,3,1,0
narrow_multi_obstacle,2,8.62174399663,3,1,0
narrow_multi_obstacle,3,8.54043394793,3,1,0
narrow_multi_obstacle,4,8.61443893518,3,1,0
narrow_multi_obstacle,5,8.57509789057,3,1,0
narrow_multi_obstacle,6,8.59031092841,3,1,0
narrow_multi_obstacle,7,8.75672197435,3,1,0
narrow_multi_obstacle,8,19.1927900305,3,1,0
narrow_multi_obstacle,9,9.19514195994,3,1,0
narrow_multi_obstacle,10,9.42779297475,3,1,0
narrow_multi_obstacle,11,8.82474298123,3,1,0
narrow_multi_obstacle,12,8.7142509874,3,1,0
narrow_multi_obstacle,13,8.6542700883,3,1,0
narrow_multi_obstacle,14,8.99353297427,3,1,0
narrow_multi_obstacle,15,8.67105205543,3,1,0
narrow_multi_obstacle,16,8.86927393731,3,1,0
narrow_multi_obstacle,17,9.50126408134,3,1,0
narrow_multi_obstacle,18,8.79381096456,3,1,0
narrow_multi_obstacle,19,8.67176696192,3,1,0
narrow_multi_obstacle,20,8.48588894587,3,1,0
narrow_multi_obstacle,21,16.0980790388,3,1,0
narrow_multi_obstacle,22,9.02825291269,3,1,0
narrow_multi_obstacle,23,8.5153139662,3,1,0
narrow_multi_obstacle,24,8.69815296028,3,1,0
narrow_multi_obstacle,25,8.72750510462,3,1,0
narrow_multi_obstacle,26,8.85191792622,3,1,0
narrow_multi_obstacle,27,8.71907896362,3,1,0
narrow_multi_obstacle,28,9.13896597922,3,1,0
narrow_multi_obstacle,29,8.79236299079,3,1,0
narrow_multi_obstacle,30,8.7262049783,3,1,0
narrow_multi_obstacle,31,13.0605399609,3,1,0
narrow_multi_obstacle,32,8.75188899226,3,1,0
narrow_multi_obstacle,33,50.7162320428,3,1,0
narrow_multi_obstacle,34,8.45700094942,3,1,0
narrow_multi_obstacle,35,21.574901999,3,1,0
narrow_multi_obstacle,36,8.45633994322,3,1,0
narrow_multi_obstacle,37,8.8444899302,3,1,0
narrow_multi_obstacle,38,8.90678190626,3,1,0
narrow_multi_obstacle,39,8.58769693878,3,1,0
narrow_multi_obstacle,40,8.6937219603,3,1,0
narrow_multi_obstacle,41,8.61381506547,3,1,0
narrow_multi_obstacle,42,61.8821089156,3,1,0
narrow_multi_obstacle,43,27.4280930171,3,1,0
narrow_multi_obstacle,44,8.46438703593,3,1,0
narrow_multi_obstacle,45,8.80761293229,3,1,0
narrow_multi_obstacle,46,8.51527706254,3,1,0
narrow_multi_obstacle,47,72.7089949651,3,1,0
narrow_multi_obstacle,48,8.65679699928,3,1,0
narrow_multi_obstacle,49,8.76883394085,3,1,0
narrow_multi_obstacle,50,8.70972895063,3,1,0
narrow_multi_obstacle,51,13.3722228929,3,1,0
narrow_multi_obstacle,52,8.51239892654,3,1,0
narrow_multi_obstacle,53,8.82124295458,3,1,0
narrow_multi_obstacle,54,8.6226699641,3,1,0
narrow_multi_obstacle,55,9.31843195576,3,1,0
narrow_multi_obstacle,56,8.72826797422,3,1,0
narrow_multi_obstacle,57,8.67905199993,3,1,0
narrow_multi_obstacle,58,8.64200701471,3,1,0
narrow_multi_obstacle,59,8.90053994954,3,1,0
narrow_multi_obstacle,60,8.73264798429,3,1,0
narrow_multi_obstacle,61,23.0757290265,3,1,0
narrow_multi_obstacle,62,8.86484305374,3,1,0
narrow_multi_obstacle,63,8.66666203365,3,1,0
narrow_multi_obstacle,64,8.6999789346,3,1,0
narrow_multi_obstacle,65,19.9647800764,3,1,0
narrow_multi_obstacle,66,24.899829994,3,1,0
narrow_multi_obstacle,67,8.48021393176,3,1,0
narrow_multi_obstacle,68,8.53466207627,3,1,0
narrow_multi_obstacle,69,8.55768099427,3,1,0
narrow_multi_obstacle,70,17.6434670575,3,1,0
narrow_multi_obstacle,71,22.0424609724,3,1,0
narrow_multi_obstacle,72,8.73014400713,3,1,0
narrow_multi_obstacle,73,8.75692500267,3,1,0
narrow_multi_obstacle,74,8.73079500161,3,1,0
narrow_multi_obstacle,75,8.68711504154,3,1,0
narrow_multi_obstacle,76,8.53330397513,3,1,0
narrow_multi_obstacle,77,8.7165980367,3,1,0
narrow_multi_obstacle,78,8.58306500595,3,1,0
narrow_multi_obstacle,79,17.1922579175,3,1,0
narrow_multi_obstacle,80,8.43686505686,3,1,0
narrow_multi_obstacle,81,8.73588689137,3,1,0
narrow_multi_obstacle,82,8.76409595367,3,1,0
narrow_multi_obstacle,83,8.62985698041,3,1,0
narrow_multi_obstacle,84,8.52143904194,3,1,0
narrow_multi_obstacle,85,17.2114650486,3,1,0
narrow_multi_obstacle,86,8.52180295624,3,1,0
narrow_multi_obstacle,87,8.65268800408,3,1,0
narrow_multi_obstacle,88,34.184508957,3,1,0
narrow_multi_obstacle,89,64.4376470009,3,1,0
narrow_multi_obstacle,90,8.60172405373,3,1,0
narrow_multi_obstacle,91,8.39747907594,3,1,0
narrow_multi_obstacle,92,8.59118893277,3,1,0
narrow_multi_obstacle,93,8.59935197514,3,1,0
narrow_multi_obstacle,94,15.7382930629,3,1,0
narrow_multi_obstacle,95,8.44577501994,3,1,0
narrow_multi_obstacle,96,8.58159409836,3,1,0
narrow_multi_obstacle,97,8.79755394999,3,1,0
narrow_multi_obstacle,98,8.73082003091,3,1,0
narrow_multi_obstacle,99,8.68652004283,3,1,0
narrow_multi_obstacle,100,8.69823200628,3,1,0
narrow_multi_obstacle,101,18.3718570042,3,1,0
narrow_multi_obstacle,102,8.69275897276,3,1,0
narrow_multi_obstacle,103,8.60325200483,3,1,0
narrow_multi_obstacle,104,8.55020910967,3,1,0
narrow_multi_obstacle,105,58.5696239723,3,1,0
narrow_multi_obstacle,106,8.39907093905,3,1,0
narrow_multi_obstacle,107,8.58161994256,3,1,0
narrow_multi_obstacle,108,27.4216010002,3,1,0
narrow_multi_obstacle,109,9.01779299602,3,1,0
narrow_multi_obstacle,110,9.08415496815,3,1,0
narrow_multi_obstacle,111,8.70437093545,3,1,0
narrow_multi_obstacle,112,8.57068190817,3,1,0
narrow_multi_obstacle,113,13.7144599576,3,1,0
narrow_multi_obstacle,114,8.7556890212,3,1,0
narrow_multi_obstacle,115,8.81115801167,3,1,0
narrow_multi_obstacle,116,45.6632119603,3,1,0
narrow_multi_obstacle,117,8.42167402152,3,1,0
narrow_multi_obstacle,118,8.59916897025,3,1,0
narrow_multi_obstacle,119,8.76826595049,3,1,0
narrow_multi_obstacle,120,13.3443649393,3,1,0
narrow_multi_obstacle,121,36.6589130135,3,1,0
narrow_multi_obstacle,122,8.71267996263,3,1,0
narrow_multi_obstacle,123,8.81300703622,3,1,0
narrow_multi_obstacle,124,8.8933550287,3,1,0
narrow_multi_obstacle,125,35.8991569374,3,1,0
narrow_multi_obstacle,126,79.0178399766,3,1,0
narrow_multi_obstacle,127,8.40066000819,3,1,0
narrow_multi_obstacle,128,8.63284000661,3,1,0
narrow_multi_obstacle,129,8.50367604289,3,1,0
narrow_multi_obstacle,130,8.65703797899,3,1,0
narrow_multi_obstacle,131,8.78113694489,3,1,0
narrow_multi_obstacle,132,8.86724307202,3,1,0
narrow_multi_obstacle,133,8.70750995819,3,1,0
narrow_multi_obstacle,134,8.85371305048,3,1,0
narrow_multi_obstacle,135,8.81907902658,3,1,0
narrow_multi_obstacle,136,26.4834329719,3,1,0
narrow_multi_obstacle,137,14.7448369535,3,1,0
narrow_multi_obstacle,138,8.86050600093,3,1,0
narrow_multi_obstacle,139,12.914550025,3,1,0
narrow_multi_obstacle,140,8.54782597162,3,1,0
narrow_multi_obstacle,141,8.74786009081,3,1,0
narrow_multi_obstacle,142,8.783673984,3,1,0
narrow_multi_obstacle,143,8.53779003955,3,1,0
narrow_multi_obstacle,144,8.74241790734,3,1,0
narrow_multi_obstacle,145,8.74889595434,3,1,0
narrow_multi_obstacle,146,55.425751023,3,1,0
narrow_multi_obstacle,147,8.45335493796,3,1,0
narrow_multi_obstacle,148,62.6378899906,3,1,0
narrow_multi_obstacle,149,8.48574109841,3,1,0
narrow_multi_obstacle,150,8.47113702912,3,1,0
narrow_multi_obstacle,151,8.67686606944,3,1,0
narrow_multi_obstacle,152,8.74073803425,3,1,0
narrow_multi_obstacle,153,45.5252199899,3,1,0
narrow_multi_obstacle,154,61.968027032,3,1,0
narrow_multi_obstacle,155,20.7149010384,3,1,0
narrow_multi_obstacle,156,14.956953004,3,1,0
narrow_multi_obstacle,157,8.43774399254,3,1,0
narrow_multi_obstacle,158,8.62437300384,3,1,0
narrow_multi_obstacle,159,12.2262500226,3,1,0
narrow_multi_obstacle,160,9.2265290441,3,1,0
narrow_multi_obstacle,161,8.52236291394,3,1,0
