case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
narrow_multi_obstacle,276,81,-1,5,0.21067740000000001,0,1,200,0.17150499999999999
narrow_multi_obstacle,277,81,24,5,0.1280454,0,1,100,0.096063999999999997
narrow_multi_obstacle,278,81,-1,5,0.26585639999999999,0,1,275,0.22873099999999999
narrow_multi_obstacle,279,81,-1,5,0.25894840000000002,0,1,275,0.22880200000000001
narrow_multi_obstacle,280,81,-1,5,1.5160795999999999,0,1,1900,1.461347
narrow_multi_obstacle,281,81,23,5,0.0675124,0,1,25,0.036246
narrow_multi_obstacle,282,81,25,5,0.0670626,0,1,25,0.035832000000000003
narrow_multi_obstacle,283,81,25,5,0.1279592,0,1,100,0.095822000000000004
narrow_multi_obstacle,284,81,40,5,0.3197526,0,1,350,0.28945100000000001
narrow_multi_obstacle,285,81,-1,5,0.064210400000000001,0,1,25,0.033023999999999998
narrow_multi_obstacle,286,81,-1,5,0.063861199999999993,0,1,25,0.032425000000000002
narrow_multi_obstacle,287,81,-1,5,0.35190179999999999,0,1,400,0.3306
narrow_multi_obstacle,288,81,-1,5,0.18701879999999999,0,1,175,0.16399
narrow_multi_obstacle,289,81,25,5,0.12670439999999999,0,1,100,0.095710000000000003
narrow_multi_obstacle,290,81,-1,5,0.32565460000000002,0,1,375,0.30456
narrow_multi_obstacle,291,81,-1,5,0.59079119999999996,0,1,700,0.53684600000000005
narrow_multi_obstacle,292,81,-1,5,0.061461200000000007,0,1,25,0.030887000000000001
narrow_multi_obstacle,293,81,25,5,0.128858,0,1,100,0.10878599999999999
narrow_multi_obstacle,294,81,-1,5,0.69236540000000002,0,1,850,0.65955200000000003
narrow_multi_obstacle,295,81,-1,5,0.060356,0,1,25,0.030984999999999999
narrow_multi_obstacle,296,81,-1,5,0.2221562,0,1,225,0.19156500000000001
narrow_multi_obstacle,297,81,26,5,0.123556,0,1,100,0.092795000000000002
narrow_multi_obstacle,298,81,-1,5,0.063027200000000005,0,1,25,0.036414000000000002
narrow_multi_obstacle,299,81,26,5,0.12232499999999999,0,1,100,0.089885000000000007
narrow_multi_obstacle,300,81,-1,5,0.39107199999999998,0,1,450,0.34440999999999999
narrow_multi_obstacle,301,81,-1,5,0.062477000000000005,0,1,25,0.030832999999999999
narrow_multi_obstacle,302,81,-1,5,0.69447619999999999,0,1,825,0.64380199999999999
narrow_multi_obstacle,303,81,-1,5,0.67214459999999998,0,1,800,0.68204299999999995
narrow_multi_obstacle,304,81,-1,5,0.059993399999999995,0,1,25,0.031352999999999999
narrow_multi_obstacle,305,81,-1,5,0.064632999999999996,0,1,25,0.035868999999999998
narrow_multi_obstacle,306,81,24,5,0.12571019999999999,0,1,100,0.093162999999999996
narrow_multi_obstacle,307,81,-1,5,0.75305880000000003,0,1,950,0.711341
narrow_multi_obstacle,308,81,22,5,0.063341000000000008,0,1,25,0.034102
narrow_multi_obstacle,309,81,26,5,0.12215800000000002,0,1,100,0.092523999999999995
narrow_multi_obstacle,310,81,24,5,0.12191940000000001,0,1,100,0.10273599999999999
narrow_multi_obstacle,311,81,-1,5,0.32853460000000001,0,1,375,0.28628700000000001
narrow_multi_obstacle,312,81,26,5,0.11993519999999999,0,1,100,0.089829999999999993
narrow_multi_obstacle,313,81,-1,5,0.62684580000000001,0,1,775,0.57792600000000005
narrow_multi_obstacle,314,81,-1,5,0.66339199999999998,0,1,850,0.63766500000000004
narrow_multi_obstacle,315,81,25,5,0.11917839999999999,0,1,100,0.091315999999999994
narrow_multi_obstacle,316,81,-1,5,0.55218100000000003,0,1,700,0.52248899999999998
narrow_multi_obstacle,317,81,-1,5,0.37350479999999997,0,1,450,0.34416099999999999
narrow_multi_obstacle,318,81,-1,5,0.505216,0,1,625,0.46719300000000002
narrow_multi_obstacle,319,81,41,5,0.39295599999999997,0,1,475,0.36415199999999998
narrow_multi_obstacle,320,81,-1,5,0.2123236,0,1,225,0.179733
narrow_multi_obstacle,321,81,-1,5,0.060930200000000004,0,1,25,0.030810000000000001
narrow_multi_obstacle,322,81,38,5,0.063358600000000001,0,1,25,0.035194999999999997
narrow_multi_obstacle,323,81,-1,5,0.64027539999999994,0,1,775,0.63123099999999999
narrow_multi_obstacle,324,81,24,5,0.11961379999999999,0,1,100,0.089769000000000002
narrow_multi_obstacle,325,81,24,5,0.119412,0,1,100,0.089210999999999999
narrow_multi_obstacle,326,81,57,5,0.46669400000000005,0,1,575,0.43545
narrow_multi_obstacle,327,81,23,5,0.1200814,0,1,100,0.091939000000000007
narrow_multi_obstacle,328,81,-1,5,0.33836919999999998,0,1,400,0.309637
narrow_multi_obstacle,329,81,26,5,0.11972020000000001,0,1,100,0.091132000000000005
narrow_multi_obstacle,330,81,39,5,0.062831400000000009,0,1,25,0.033160000000000002
narrow_multi_obstacle,331,81,-1,5,0.060531000000000001,0,1,25,0.03092
narrow_multi_obstacle,332,81,-1,5,0.060665199999999996,0,1,25,0.031150000000000001
narrow_multi_obstacle,333,81,-1,5,0.060345200000000002,0,1,25,0.030932999999999999
narrow_multi_obstacle,334,81,-1,5,0.64391740000000008,0,1,825,0.60995999999999995
narrow_multi_obstacle,335,81,-1,5,0.060627600000000004,0,1,25,0.031040999999999999
narrow_multi_obstacle,336,81,-1,5,0.060326000000000005,0,1,25,0.030939000000000001
narrow_multi_obstacle,337,81,-1,5,0.060360999999999998,0,1,25,0.031244000000000001
narrow_multi_obstacle,338,81,-1,5,0.2167452,0,1,225,0.181868
narrow_multi_obstacle,339,81,-1,5,0.19286439999999999,0,1,200,0.16192200000000001
narrow_multi_obstacle,340,81,-1,5,0.54601040000000001,0,1,675,0.51023799999999997
narrow_multi_obstacle,341,81,-1,5,0.0602684,0,1,25,0.031133000000000001
narrow_multi_obstacle,342,81,26,5,0.121702,0,1,100,0.090475
narrow_multi_obstacle,343,81,-1,5,0.33822580000000002,0,1,400,0.31023499999999998
narrow_multi_obstacle,344,81,-1,5,0.55797859999999999,0,1,700,0.52792700000000004
narrow_multi_obstacle,345,81,41,5,0.19292959999999998,0,1,200,0.16419700000000001
narrow_multi_obstacle,346,81,-1,5,0.060387999999999997,0,1,25,0.031262999999999999
narrow_multi_obstacle,347,81,22,5,0.064139000000000002,0,1,25,0.036579
narrow_multi_obstacle,348,81,-1,5,0.060057400000000004,0,1,25,0.031345999999999999
narrow_multi_obstacle,349,81,41,5,0.1566602,0,1,150,0.12792400000000001
narrow_multi_obstacle,350,81,-1,5,0.059962800000000004,0,1,25,0.030903
narrow_multi_obstacle,351,81,-1,5,0.40997420000000001,0,1,500,0.38344
narrow_multi_obstacle,352,81,-1,5,0.26356579999999996,0,1,300,0.23385
narrow_multi_obstacle,353,81,-1,5,0.22756379999999998,0,1,250,0.19861500000000001
narrow_multi_obstacle,354,81,41,5,0.0624194,0,1,25,0.032966000000000002
narrow_multi_obstacle,355,81,-1,5,0.060328199999999998,0,1,25,0.031083
narrow_multi_obstacle,356,81,-1,5,0.51790440000000004,0,1,650,0.48617300000000002
narrow_multi_obstacle,357,81,25,5,0.1195948,0,1,100,0.089735999999999996
narrow_multi_obstacle,358,81,25,5,0.121075,0,1,100,0.089970999999999995
narrow_multi_obstacle,359,81,-1,5,0.060419599999999997,0,1,25,0.030623999999999998
narrow_multi_obstacle,360,81,55,5,0.31838820000000001,0,1,375,0.28974800000000001
narrow_multi_obstacle,361,81,-1,5,0.40907759999999999,0,1,500,0.37989099999999998
narrow_multi_obstacle,362,81,-1,5,0.32352419999999998,0,1,375,0.28815000000000002
narrow_multi_obstacle,363,81,-1,5,0.4518954,0,1,550,0.41824699999999998
narrow_multi_obstacle,364,81,56,5,0.061475800000000004,0,1,25,0.032048
narrow_multi_obstacle,365,81,42,5,0.3031548,0,1,350,0.27545700000000001
narrow_multi_obstacle,366,81,24,5,0.11993139999999999,0,1,100,0.091320999999999999
narrow_multi_obstacle,367,81,25,5,0.119727,0,1,100,0.094809000000000004
narrow_multi_obstacle,368,81,-1,5,0.060240000000000002,0,1,25,0.030693999999999999
narrow_multi_obstacle,369,81,-1,5,0.1936146,0,1,200,0.16308600000000001
narrow_multi_obstacle,370,81,-1,5,0.58339740000000007,0,1,725,0.57234600000000002
narrow_multi_obstacle,371,81,-1,5,0.19174099999999999,0,1,200,0.16106100000000001
narrow_multi_obstacle,372,81,-1,5,0.32104080000000002,0,1,375,0.28985699999999998
narrow_multi_obstacle,373,81,-1,5,0.060889000000000006,0,1,25,0.030905999999999999
narrow_multi_obstacle,374,81,-1,5,0.19673360000000001,0,1,200,0.161661
narrow_multi_obstacle,375,81,-1,5,0.060852799999999999,0,1,25,0.031584000000000001
narrow_multi_obstacle,376,81,57,5,0.49500559999999999,0,1,600,0.45375500000000002
narrow_multi_obstacle,377,81,-1,5,0.64707939999999997,0,1,825,0.620726
narrow_multi_obstacle,378,81,-1,5,0.060396000000000005,0,1,25,0.030922999999999999
narrow_multi_obstacle,379,81,-1,5,0.76386480000000001,0,1,975,0.73699099999999995
narrow_multi_obstacle,380,81,42,5,0.2744914,0,1,300,0.23923900000000001
narrow_multi_obstacle,381,81,-1,5,0.58445000000000003,0,1,725,0.550095
narrow_multi_obstacle,382,81,23,5,0.1241652,0,1,100,0.092312000000000005
narrow_multi_obstacle,383,81,-1,5,0.62919380000000003,0,1,800,0.59789199999999998
narrow_multi_obstacle,384,81,-1,5,0.061623600000000001,0,1,25,0.031171999999999998
narrow_multi_obstacle,385,81,-1,5,0.44599479999999997,0,1,550,0.419568
narrow_multi_obstacle,386,81,39,5,0.33950459999999999,0,1,400,0.30730099999999999
narrow_multi_obstacle,387,81,-1,5,0.060272000000000006,0,1,25,0.031635999999999997
narrow_multi_obstacle,388,81,-1,5,0.21114179999999999,0,1,225,0.18765899999999999
narrow_multi_obstacle,389,81,-1,5,0.24787620000000002,0,1,275,0.217975
narrow_multi_obstacle,390,81,-1,5,0.0603934,0,1,25,0.030863999999999999
narrow_multi_obstacle,391,81,-1,5,0.060203799999999995,0,1,25,0.031091000000000001
narrow_multi_obstacle,392,81,-1,5,0.45186739999999997,0,1,550,0.44803500000000002
narrow_multi_obstacle,393,81,-1,5,0.33761839999999999,0,1,400,0.31149300000000002
narrow_multi_obstacle,394,81,-1,5,0.060077999999999999,0,1,25,0.031189999999999999
narrow_multi_obstacle,395,81,25,5,0.12033259999999998,0,1,100,0.092879000000000003
narrow_multi_obstacle,396,81,-1,5,0.060533000000000003,0,1,25,0.031297999999999999
narrow_multi_obstacle,397,81,-1,5,0.64524979999999998,0,1,825,0.62519899999999995
narrow_multi_obstacle,398,81,25,5,0.12046559999999999,0,1,100,0.090593999999999994
narrow_multi_obstacle,399,81,-1,5,0.060159600000000001,0,1,25,0.031324999999999999
narrow_multi_obstacle,400,81,-1,5,0.50334979999999996,0,1,625,0.470642
narrow_multi_obstacle,401,81,-1,5,0.24663099999999999,0,1,275,0.21731400000000001
narrow_multi_obstacle,402,81,-1,5,0.2108304,0,1,225,0.180364
narrow_multi_obstacle,403,81,-1,5,0.061460599999999997,0,1,25,0.031920999999999998
narrow_multi_obstacle,404,81,41,5,0.19754160000000001,0,1,200,0.164349
narrow_multi_obstacle,405,81,-1,5,0.50331419999999993,0,1,625,0.47561700000000001
narrow_multi_obstacle,406,81,-1,5,0.062050399999999992,0,1,25,0.033105000000000002
narrow_multi_obstacle,407,81,41,5,0.2685572,0,1,300,0.23655899999999999
narrow_multi_obstacle,408,81,-1,5,0.22835619999999998,0,1,250,0.20061200000000001
narrow_multi_obstacle,409,81,-1,5,0.060655800000000003,0,1,25,0.033050000000000003
narrow_multi_obstacle,410,81,25,5,0.1203066,0,1,100,0.089934
narrow_multi_obstacle,411,81,-1,5,0.21041759999999998,0,1,225,0.18006800000000001
narrow_multi_obstacle,412,81,26,5,0.12110220000000001,0,1,100,0.090454999999999994
narrow_multi_obstacle,413,81,-1,5,0.060243599999999994,0,1,25,0.031036999999999999
narrow_multi_obstacle,414,81,41,5,0.24939779999999998,0,1,275,0.225546
narrow_multi_obstacle,415,81,-1,5,0.47927439999999999,0,1,600,0.44884400000000002
narrow_multi_obstacle,416,81,-1,5,0.43588440000000006,0,1,525,0.43016900000000002
narrow_multi_obstacle,417,81,-1,5,1.6316568,0,1,2175,1.597313
narrow_multi_obstacle,418,81,41,5,0.507351,0,1,625,0.47512300000000002
narrow_multi_obstacle,419,81,-1,5,0.0600966,0,1,25,0.031104
narrow_multi_obstacle,420,81,-1,5,0.060747200000000001,0,1,25,0.031310999999999999
narrow_multi_obstacle,421,81,26,5,0.12015679999999999,0,1,100,0.090166999999999997
narrow_multi_obstacle,422,81,40,5,0.46419660000000001,0,1,575,0.43513000000000002
narrow_multi_obstacle,423,81,-1,5,0.22834859999999998,0,1,250,0.19930999999999999
narrow_multi_obstacle,424,81,57,5,0.1738122,0,1,175,0.14485000000000001
narrow_multi_obstacle,425,81,-1,5,0.79500280000000001,0,1,1025,0.77971199999999996
narrow_multi_obstacle,426,81,-1,5,0.3356672,0,1,400,0.30564599999999997
narrow_multi_obstacle,427,81,-1,5,0.62845820000000008,0,1,800,0.59510399999999997
narrow_multi_obstacle,428,81,-1,5,0.66117059999999994,0,1,825,0.61771600000000004
narrow_multi_obstacle,429,81,57,5,0.30157519999999999,0,1,350,0.27400099999999999
narrow_multi_obstacle,430,81,25,5,0.12027019999999999,0,1,100,0.094022999999999995
narrow_multi_obstacle,431,81,-1,5,0.20813000000000001,0,1,225,0.17966099999999999
narrow_multi_obstacle,432,81,-1,5,0.061804400000000002,0,1,25,0.031308000000000002
narrow_multi_obstacle,433,81,-1,5,0.66719099999999998,0,1,850,0.62914999999999999
narrow_multi_obstacle,434,81,-1,5,0.42663460000000003,0,1,525,0.39763900000000002
narrow_multi_obstacle,435,81,24,5,0.11922459999999999,0,1,100,0.090548000000000003
narrow_multi_obstacle,436,81,-1,5,0.39171400000000001,0,1,475,0.36362699999999998
narrow_multi_obstacle,437,81,-1,5,0.1728132,0,1,175,0.143765
narrow_multi_obstacle,438,81,-1,5,0.1913156,0,1,200,0.162804
narrow_multi_obstacle,439,81,-1,5,0.62681560000000003,0,1,800,0.59689000000000003
narrow_multi_obstacle,440,81,-1,5,0.060729999999999992,0,1,25,0.031
narrow_multi_obstacle,441,81,-1,5,0.30776219999999999,0,1,350,0.27260099999999998
narrow_multi_obstacle,442,81,-1,5,0.060246000000000001,0,1,25,0.031113999999999999
narrow_multi_obstacle,443,81,-1,5,0.35498219999999997,0,1,425,0.32670199999999999
narrow_multi_obstacle,444,81,-1,5,0.060187199999999996,0,1,25,0.031184
narrow_multi_obstacle,445,81,-1,5,0.060516400000000005,0,1,25,0.031304999999999999
narrow_multi_obstacle,446,81,-1,5,0.63863740000000002,0,1,800,0.60509599999999997
narrow_multi_obstacle,447,81,-1,5,0.30043779999999998,0,1,350,0.26988499999999999
narrow_multi_obstacle,448,81,-1,5,0.60839580000000004,0,1,775,0.57544899999999999
narrow_multi_obstacle,449,81,-1,5,0.33773580000000003,0,1,400,0.30751200000000001
narrow_multi_obstacle,450,81,26,5,0.11911920000000001,0,1,100,0.089873999999999996
narrow_multi_obstacle,451,81,-1,5,0.060589999999999998,0,1,25,0.031008999999999998
narrow_multi_obstacle,452,81,23,5,0.11962500000000001,0,1,100,0.089835999999999999
narrow_multi_obstacle,453,81,-1,5,0.060470199999999995,0,1,25,0.031326
narrow_multi_obstacle,454,81,-1,5,0.060162800000000002,0,1,25,0.030713000000000001
narrow_multi_obstacle,455,81,26,5,0.11988600000000001,0,1,100,0.089813000000000004
narrow_multi_obstacle,456,81,-1,5,0.23315640000000001,0,1,250,0.19742000000000001
narrow_multi_obstacle,457,81,39,5,0.67198900000000006,0,1,850,0.64263899999999996
narrow_multi_obstacle,458,81,-1,5,0.3021162,0,1,350,0.27142899999999998
narrow_multi_obstacle,459,81,-1,5,0.72127399999999997,0,1,925,0.69502200000000003
narrow_multi_obstacle,460,81,-1,5,0.78014620000000001,0,1,1000,0.75047200000000003
narrow_multi_obstacle,461,81,-1,5,0.060340199999999997,0,1,25,0.031996999999999998
narrow_multi_obstacle,462,81,-1,5,0.35835620000000001,0,1,425,0.32497300000000001
narrow_multi_obstacle,463,81,-1,5,0.060106199999999999,0,1,25,0.031039000000000001
narrow_multi_obstacle,464,81,-1,5,0.66562739999999998,0,1,850,0.63475800000000004
narrow_multi_obstacle,465,81,-1,5,0.19180320000000001,0,1,200,0.162437
narrow_multi_obstacle,466,81,-1,5,0.3421438,0,1,400,0.31385299999999999
narrow_multi_obstacle,467,81,-1,5,0.70273059999999998,0,1,900,0.67976099999999995
narrow_multi_obstacle,468,81,23,5,0.065052399999999996,0,1,25,0.033966999999999997
narrow_multi_obstacle,469,81,-1,5,0.2465726,0,1,275,0.21881999999999999
narrow_multi_obstacle,470,81,26,5,0.063494999999999996,0,1,25,0.033425000000000003
narrow_multi_obstacle,471,81,-1,5,0.17411840000000001,0,1,175,0.14497499999999999
narrow_multi_obstacle,472,81,24,5,0.063295400000000002,0,1,25,0.033759999999999998
narrow_multi_obstacle,473,81,-1,5,0.060283400000000001,0,1,25,0.032499
narrow_multi_obstacle,474,81,-1,5,1.2661536,0,1,1675,1.2377370000000001
narrow_multi_obstacle,475,81,-1,5,0.48111379999999998,0,1,600,0.45230100000000001
narrow_multi_obstacle,476,81,25,5,0.12418899999999999,0,1,100,0.090063000000000004
narrow_multi_obstacle,477,81,56,5,0.67027179999999997,0,1,850,0.64709300000000003
narrow_multi_obstacle,478,81,-1,5,0.76262319999999995,0,1,975,0.72883299999999995
narrow_multi_obstacle,479,81,24,5,0.12191300000000001,0,1,100,0.091468999999999995
narrow_multi_obstacle,480,81,-1,5,1.3915066,0,1,1850,1.3586670000000001
narrow_multi_obstacle,481,81,-1,5,0.063455999999999999,0,1,25,0.032563000000000002
narrow_multi_obstacle,482,81,39,5,0.062116800000000007,0,1,25,0.033175999999999997
narrow_multi_obstacle,483,81,-1,5,0.56844479999999997,0,1,675,0.51185899999999995
narrow_multi_obstacle,484,81,-1,5,0.35469800000000001,0,1,400,0.30835800000000002
narrow_multi_obstacle,485,81,57,5,0.26797260000000001,0,1,300,0.24159600000000001
narrow_multi_obstacle,486,81,-1,5,0.63743400000000006,0,1,800,0.59994199999999998
narrow_multi_obstacle,487,81,-1,5,0.059791000000000004,0,1,25,0.030529000000000001
narrow_multi_obstacle,488,81,23,5,0.063538200000000003,0,1,25,0.034041000000000002
narrow_multi_obstacle,489,81,25,5,0.12196320000000001,0,1,100,0.090277999999999997
narrow_multi_obstacle,490,81,-1,5,0.24571040000000002,0,1,275,0.215008
narrow_multi_obstacle,491,81,25,5,0.062625799999999995,0,1,25,0.034075000000000001
narrow_multi_obstacle,492,81,-1,5,0.0604764,0,1,25,0.030786000000000001
narrow_multi_obstacle,493,81,-1,5,0.059997999999999996,0,1,25,0.031033999999999999
narrow_multi_obstacle,494,81,-1,5,0.68934499999999999,0,1,875,0.65304799999999996
narrow_multi_obstacle,495,81,40,5,0.32189420000000002,0,1,375,0.29816900000000002
narrow_multi_obstacle,496,81,25,5,0.122539,0,1,100,0.089862999999999998
narrow_multi_obstacle,497,81,23,5,0.063706399999999996,0,1,25,0.033952000000000003
narrow_multi_obstacle,498,81,-1,5,0.39039839999999998,0,1,475,0.361985
narrow_multi_obstacle,499,81,-1,5,0.6493276,0,1,825,0.631019
interleaved_dynamic,0,91,-1,5,0.071227600000000002,0,1,25,0.038621000000000003
interleaved_dynamic,1,91,-1,5,0.068520400000000009,0,1,25,0.035473999999999999
interleaved_dynamic,2,91,-1,5,0.069113800000000003,0,1,25,0.034513000000000002
interleaved_dynamic,3,91,-1,5,0.068172999999999997,0,1,25,0.034167000000000003
interleaved_dynamic,4,91,-1,5,0.068094399999999999,0,1,25,0.034537999999999999
interleaved_dynamic,5,91,-1,5,0.068184599999999998,0,1,25,0.034270000000000002
interleaved_dynamic,6,91,-1,5,0.068278199999999997,0,1,25,0.034412999999999999
interleaved_dynamic,7,91,-1,5,0.068507200000000004,0,1,25,0.034488999999999999
interleaved_dynamic,8,91,-1,5,0.069806199999999999,0,1,25,0.036697
interleaved_dynamic,9,91,-1,5,0.068932999999999994,0,1,25,0.034632000000000003
interleaved_dynamic,10,91,-1,5,0.074670600000000004,0,1,25,0.038355
interleaved_dynamic,11,91,-1,5,0.067956600000000006,0,1,25,0.034925999999999999
interleaved_dynamic,12,91,-1,5,0.068520999999999999,0,1,25,0.037290999999999998
interleaved_dynamic,13,91,-1,5,0.069165000000000004,0,1,25,0.039510999999999998
interleaved_dynamic,14,91,-1,5,0.0704626,0,1,25,0.034652000000000002
interleaved_dynamic,15,91,-1,5,0.069784199999999991,0,1,25,0.034259999999999999
interleaved_dynamic,16,91,-1,5,0.068914000000000003,0,1,25,0.034791999999999997
interleaved_dynamic,17,91,-1,5,0.072034399999999998,0,1,25,0.036287
interleaved_dynamic,18,91,-1,5,0.069402600000000009,0,1,25,0.036034999999999998
interleaved_dynamic,19,91,-1,5,0.067841200000000004,0,1,25,0.034299999999999997
interleaved_dynamic,20,91,-1,5,0.069971800000000001,0,1,25,0.034235000000000002
interleaved_dynamic,21,91,-1,5,0.067769800000000005,0,1,25,0.034393
interleaved_dynamic,22,91,-1,5,0.068542999999999993,0,1,25,0.035335999999999999
interleaved_dynamic,23,91,-1,5,0.068468799999999996,0,1,25,0.036323000000000001
interleaved_dynamic,24,91,-1,5,0.067527799999999999,0,1,25,0.034502999999999999
interleaved_dynamic,25,91,-1,5,0.067687200000000003,0,1,25,0.035644000000000002
interleaved_dynamic,26,91,-1,5,0.067683199999999999,0,1,25,0.035195999999999998
interleaved_dynamic,27,91,-1,5,0.067928200000000008,0,1,25,0.034324
interleaved_dynamic,28,91,-1,5,0.067900000000000002,0,1,25,0.033967999999999998
interleaved_dynamic,29,91,-1,5,0.0680418,0,1,25,0.034743000000000003
interleaved_dynamic,30,91,-1,5,0.067754200000000001,0,1,25,0.034258999999999998
interleaved_dynamic,31,91,-1,5,0.068733200000000008,0,1,25,0.036033000000000003
interleaved_dynamic,32,91,-1,5,0.067818599999999993,0,1,25,0.034372
interleaved_dynamic,33,91,-1,5,0.074112999999999998,0,1,25,0.034798999999999997
interleaved_dynamic,34,91,-1,5,0.068453200000000006,0,1,25,0.035089000000000002
interleaved_dynamic,35,91,-1,5,0.067827999999999999,0,1,25,0.034525
interleaved_dynamic,36,91,-1,5,0.068111000000000005,0,1,25,0.033930000000000002
interleaved_dynamic,37,91,-1,5,0.067757999999999999,0,1,25,0.034675999999999998
interleaved_dynamic,38,91,-1,5,0.067896999999999999,0,1,25,0.034360000000000002
interleaved_dynamic,39,91,-1,5,0.067862599999999995,0,1,25,0.034354000000000003
interleaved_dynamic,40,91,-1,5,0.068169199999999999,0,1,25,0.034326000000000002
interleaved_dynamic,41,91,-1,5,0.068285999999999999,0,1,25,0.035004
interleaved_dynamic,42,91,-1,5,0.069298200000000004,0,1,25,0.034979000000000003
interleaved_dynamic,43,91,-1,5,0.067735599999999993,0,1,25,0.034320000000000003
interleaved_dynamic,44,91,-1,5,0.067769200000000002,0,1,25,0.034620999999999999
interleaved_dynamic,45,91,-1,5,0.067698599999999998,0,1,25,0.034105999999999997
interleaved_dynamic,46,91,-1,5,0.072856000000000004,0,1,25,0.036377
interleaved_dynamic,47,91,-1,5,0.0712256,0,1,25,0.035811999999999997
interleaved_dynamic,48,91,-1,5,0.067898,0,1,25,0.034307999999999998
interleaved_dynamic,49,91,-1,5,0.069141599999999998,0,1,25,0.034199
interleaved_dynamic,50,91,-1,5,0.067710400000000004,0,1,25,0.034236999999999997
interleaved_dynamic,51,91,-1,5,0.069183999999999996,0,1,25,0.034553
interleaved_dynamic,52,91,-1,5,0.067708599999999994,0,1,25,0.034341999999999998
interleaved_dynamic,53,91,-1,5,0.068733599999999992,0,1,25,0.034609000000000001
interleaved_dynamic,54,91,-1,5,0.0675206,0,1,25,0.034679000000000001
interleaved_dynamic,55,91,-1,5,0.068934999999999996,0,1,25,0.035685000000000001
interleaved_dynamic,56,91,-1,5,0.071385400000000002,0,1,25,0.034438000000000003
interleaved_dynamic,57,91,-1,5,0.070981799999999998,0,1,25,0.035917999999999999
interleaved_dynamic,58,91,-1,5,0.070274000000000003,0,1,25,0.035096000000000002
interleaved_dynamic,59,91,-1,5,0.067129799999999989,0,1,25,0.034292000000000003
interleaved_dynamic,60,91,-1,5,0.068293800000000002,0,1,25,0.034296
interleaved_dynamic,61,91,-1,5,0.069560999999999998,0,1,25,0.036609999999999997
interleaved_dynamic,62,91,-1,5,0.067847599999999994,0,1,25,0.034268
interleaved_dynamic,63,91,-1,5,0.067811999999999997,0,1,25,0.034768
interleaved_dynamic,64,91,-1,5,0.067930199999999996,0,1,25,0.034090000000000002
interleaved_dynamic,65,91,-1,5,0.068255999999999997,0,1,25,0.035881999999999997
interleaved_dynamic,66,91,-1,5,0.067641599999999996,0,1,25,0.034402000000000002
interleaved_dynamic,67,91,-1,5,0.067971000000000004,0,1,25,0.036283999999999997
interleaved_dynamic,68,91,-1,5,0.067498599999999992,0,1,25,0.034182999999999998
interleaved_dynamic,69,91,-1,5,0.068925199999999992,0,1,25,0.033889000000000002
interleaved_dynamic,70,91,-1,5,0.067782599999999998,0,1,25,0.034216000000000003
interleaved_dynamic,71,91,-1,5,0.068017399999999992,0,1,25,0.035060000000000001
interleaved_dynamic,72,91,-1,5,0.068343000000000001,0,1,25,0.034992000000000002
interleaved_dynamic,73,91,-1,5,0.068141599999999997,0,1,25,0.034304000000000001
interleaved_dynamic,74,91,-1,5,0.067921599999999999,0,1,25,0.034284000000000002
interleaved_dynamic,75,91,-1,5,0.067973399999999989,0,1,25,0.034629
interleaved_dynamic,76,91,-1,5,0.068282399999999993,0,1,25,0.034605999999999998
interleaved_dynamic,77,91,-1,5,0.067358600000000005,0,1,25,0.033958000000000002
interleaved_dynamic,78,91,-1,5,0.067955200000000007,0,1,25,0.034026000000000001
interleaved_dynamic,79,91,-1,5,0.0676842,0,1,25,0.034354999999999997
interleaved_dynamic,80,91,-1,5,0.069129799999999991,0,1,25,0.035064999999999999
interleaved_dynamic,81,91,-1,5,0.068079199999999992,0,1,25,0.034374000000000002
interleaved_dynamic,82,91,-1,5,0.069376999999999994,0,1,25,0.034192
interleaved_dynamic,83,91,-1,5,0.0674202,0,1,25,0.034256000000000002
interleaved_dynamic,84,91,-1,5,0.068385600000000005,0,1,25,0.034555000000000002
interleaved_dynamic,85,91,-1,5,0.070913799999999999,0,1,25,0.038554999999999999
interleaved_dynamic,86,91,-1,5,0.069360400000000003,0,1,25,0.038129000000000003
interleaved_dynamic,87,91,-1,5,0.068703199999999992,0,1,25,0.034236999999999997
interleaved_dynamic,88,91,-1,5,0.067898,0,1,25,0.035704
interleaved_dynamic,89,91,-1,5,0.072234400000000004,0,1,25,0.040825
interleaved_dynamic,90,91,-1,5,0.068999200000000011,0,1,25,0.034143
interleaved_dynamic,91,91,-1,5,0.0712092,0,1,25,0.034181999999999997
interleaved_dynamic,92,91,-1,5,0.069205799999999998,0,1,25,0.036255000000000003
interleaved_dynamic,93,91,-1,5,0.070802000000000004,0,1,25,0.034313000000000003
interleaved_dynamic,94,91,-1,5,0.068773000000000001,0,1,25,0.037928000000000003
interleaved_dynamic,95,91,-1,5,0.07048299999999999,0,1,25,0.036255999999999997
interleaved_dynamic,96,91,-1,5,0.069118600000000002,0,1,25,0.036401000000000003
interleaved_dynamic,97,91,-1,5,0.0705128,0,1,25,0.036269000000000003
interleaved_dynamic,98,91,-1,5,0.070874599999999996,0,1,25,0.034264999999999997
interleaved_dynamic,99,91,-1,5,0.069908800000000007,0,1,25,0.036119999999999999
interleaved_dynamic,100,91,-1,5,0.0672016,0,1,25,0.034185
