case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
narrow_multi_obstacle,266,81,-1,5,0.5651335930451751,0.0
narrow_multi_obstacle,267,81,-1,5,0.9463656228035688,0.0
narrow_multi_obstacle,268,81,42,5,0.6945260101929307,0.0
narrow_multi_obstacle,269,81,-1,5,0.5651999963447452,0.0
narrow_multi_obstacle,270,81,25,5,0.637357379309833,0.0
narrow_multi_obstacle,271,81,41,5,0.7921315962448716,0.0
narrow_multi_obstacle,272,81,-1,5,0.7151479832828045,0.0
narrow_multi_obstacle,273,81,-1,5,0.7429210003465414,0.0
narrow_multi_obstacle,274,81,41,5,0.855723605491221,0.0
narrow_multi_obstacle,275,81,42,5,0.6880785804241896,0.0
narrow_multi_obstacle,276,81,-1,5,0.7030881941318512,0.0
narrow_multi_obstacle,277,81,24,5,0.6308631971478462,0.0
narrow_multi_obstacle,278,81,-1,5,0.7672328036278486,0.0
narrow_multi_obstacle,279,81,-1,5,0.76878119725734,0.0
narrow_multi_obstacle,280,81,-1,5,2.044975198805332,0.0
narrow_multi_obstacle,281,81,23,5,0.5671844119206071,0.0
narrow_multi_obstacle,282,81,25,5,0.5676297936588526,0.0
narrow_multi_obstacle,283,81,25,5,0.6291748024523258,0.0
narrow_multi_obstacle,284,81,40,5,0.8211922133341432,0.0
narrow_multi_obstacle,285,81,-1,5,0.5723220063373446,0.0
narrow_multi_obstacle,286,81,-1,5,0.5637334194034338,0.0
narrow_multi_obstacle,287,81,-1,5,0.8263826137408614,0.0
narrow_multi_obstacle,288,81,-1,5,0.6538023939356208,0.0
narrow_multi_obstacle,289,81,25,5,0.6156536052003503,0.0
narrow_multi_obstacle,290,81,-1,5,0.8248650003224611,0.0
narrow_multi_obstacle,291,81,-1,5,1.0604107985273004,0.0
narrow_multi_obstacle,292,81,-1,5,0.5395815940573812,0.0
narrow_multi_obstacle,293,81,25,5,0.6050241878256202,0.0
narrow_multi_obstacle,294,81,-1,5,1.1616833973675966,0.0
narrow_multi_obstacle,295,81,-1,5,0.5359138129279017,0.0
narrow_multi_obstacle,296,81,-1,5,0.6899181986227632,0.0
narrow_multi_obstacle,297,81,26,5,0.6005679955706,0.0
narrow_multi_obstacle,298,81,-1,5,0.5345692159608006,0.0
narrow_multi_obstacle,299,81,26,5,0.5989665864035487,0.0
narrow_multi_obstacle,300,81,-1,5,0.869796215556562,0.0
narrow_multi_obstacle,301,81,-1,5,0.5517551908269525,0.0
narrow_multi_obstacle,302,81,-1,5,1.1417789850383997,0.0
narrow_multi_obstacle,303,81,-1,5,1.1283752042800188,0.0
narrow_multi_obstacle,304,81,-1,5,0.5266318097710609,0.0
narrow_multi_obstacle,305,81,-1,5,0.5368018057197332,0.0
narrow_multi_obstacle,306,81,24,5,0.60038180090487,0.0
narrow_multi_obstacle,307,81,-1,5,1.2433295836672187,0.0
narrow_multi_obstacle,308,81,22,5,0.5476016085594893,0.0
narrow_multi_obstacle,309,81,26,5,0.599591201171279,0.0
narrow_multi_obstacle,310,81,24,5,0.6038013845682144,0.0
narrow_multi_obstacle,311,81,-1,5,0.7993409875780344,0.0
narrow_multi_obstacle,312,81,26,5,0.6057616090402007,0.0
narrow_multi_obstacle,313,81,-1,5,1.1142828036099672,0.0
narrow_multi_obstacle,314,81,-1,5,1.1598239885643125,0.0
narrow_multi_obstacle,315,81,25,5,0.5997281987220049,0.0
narrow_multi_obstacle,316,81,-1,5,1.044928189367056,0.0
narrow_multi_obstacle,317,81,-1,5,0.8788040140643716,0.0
narrow_multi_obstacle,318,81,-1,5,0.9873884031549096,0.0
narrow_multi_obstacle,319,81,41,5,0.8891728008165956,0.0
narrow_multi_obstacle,320,81,-1,5,0.6914835888892412,0.0
narrow_multi_obstacle,321,81,-1,5,0.5394394043833017,0.0
narrow_multi_obstacle,322,81,38,5,0.5503154126927257,0.0
narrow_multi_obstacle,323,81,-1,5,1.0992716066539288,0.0
narrow_multi_obstacle,324,81,24,5,0.6052130134776235,0.0
narrow_multi_obstacle,325,81,24,5,0.5953127983957529,0.0
narrow_multi_obstacle,326,81,57,5,0.9606946026906371,0.0
narrow_multi_obstacle,327,81,23,5,0.5995966028422117,0.0
narrow_multi_obstacle,328,81,-1,5,0.8253037929534912,0.0
narrow_multi_obstacle,329,81,26,5,0.5973589839413762,0.0
narrow_multi_obstacle,330,81,39,5,0.5374111933633685,0.0
narrow_multi_obstacle,331,81,-1,5,0.5428726086392999,0.0
narrow_multi_obstacle,332,81,-1,5,0.5399814108386636,0.0
narrow_multi_obstacle,333,81,-1,5,0.5418614018708467,0.0
narrow_multi_obstacle,334,81,-1,5,1.1554447934031487,0.0
narrow_multi_obstacle,335,81,-1,5,0.5559417884796858,0.0
narrow_multi_obstacle,336,81,-1,5,0.5396408028900623,0.0
narrow_multi_obstacle,337,81,-1,5,0.5371151957660913,0.0
narrow_multi_obstacle,338,81,-1,5,0.6879362044855952,0.0
narrow_multi_obstacle,339,81,-1,5,0.6738899974152446,0.0
narrow_multi_obstacle,340,81,-1,5,1.0302828159183264,0.0
narrow_multi_obstacle,341,81,-1,5,0.5369971971958876,0.0
narrow_multi_obstacle,342,81,26,5,0.598426815122366,0.0
narrow_multi_obstacle,343,81,-1,5,0.8314375998452306,0.0
narrow_multi_obstacle,344,81,-1,5,1.048518787138164,0.0
narrow_multi_obstacle,345,81,41,5,0.6688833935186267,0.0
narrow_multi_obstacle,346,81,-1,5,0.5331444088369608,0.0
narrow_multi_obstacle,347,81,22,5,0.5332855973392725,0.0
narrow_multi_obstacle,348,81,-1,5,0.5354085937142372,0.0
narrow_multi_obstacle,349,81,41,5,0.6410654168576002,0.0
narrow_multi_obstacle,350,81,-1,5,0.5365419900044799,0.0
narrow_multi_obstacle,351,81,-1,5,0.8882879978045821,0.0
narrow_multi_obstacle,352,81,-1,5,0.7524664048105478,0.0
narrow_multi_obstacle,353,81,-1,5,0.7122353883460164,0.0
narrow_multi_obstacle,354,81,41,5,0.5388678051531315,0.0
narrow_multi_obstacle,355,81,-1,5,0.5391426151618361,0.0
narrow_multi_obstacle,356,81,-1,5,1.0019291890785098,0.0
narrow_multi_obstacle,357,81,25,5,0.6036680191755295,0.0
narrow_multi_obstacle,358,81,25,5,0.6004419876262546,0.0
narrow_multi_obstacle,359,81,-1,5,0.539103802293539,0.0
narrow_multi_obstacle,360,81,55,5,0.8049987955018878,0.0
narrow_multi_obstacle,361,81,-1,5,0.897186785005033,0.0
narrow_multi_obstacle,362,81,-1,5,0.7944637909531593,0.0
narrow_multi_obstacle,363,81,-1,5,0.9335055947303772,0.0
narrow_multi_obstacle,364,81,56,5,0.5444898037239909,0.0
narrow_multi_obstacle,365,81,42,5,0.7803985849022865,0.0
narrow_multi_obstacle,366,81,24,5,0.5972601938992739,0.0
narrow_multi_obstacle,367,81,25,5,0.6062825908884406,0.0
narrow_multi_obstacle,368,81,-1,5,0.5323265912011266,0.0
narrow_multi_obstacle,369,81,-1,5,0.6720143835991621,0.0
narrow_multi_obstacle,370,81,-1,5,1.076228404417634,0.0
narrow_multi_obstacle,371,81,-1,5,0.679545197635889,0.0
narrow_multi_obstacle,372,81,-1,5,0.7985318079590797,0.0
narrow_multi_obstacle,373,81,-1,5,0.5283018108457327,0.0
narrow_multi_obstacle,374,81,-1,5,0.671663205139339,0.0
narrow_multi_obstacle,375,81,-1,5,0.5387376062572002,0.0
narrow_multi_obstacle,376,81,57,5,0.9788984199985862,0.0
narrow_multi_obstacle,377,81,-1,5,1.1407851940020919,0.0
narrow_multi_obstacle,378,81,-1,5,0.5431677913293242,0.0
narrow_multi_obstacle,379,81,-1,5,1.2781376019120216,0.0
narrow_multi_obstacle,380,81,42,5,0.7620884105563164,0.0
narrow_multi_obstacle,381,81,-1,5,1.0753886075690389,0.0
narrow_multi_obstacle,382,81,23,5,0.6155750015750527,0.0
narrow_multi_obstacle,383,81,-1,5,1.1420974042266607,0.0
narrow_multi_obstacle,384,81,-1,5,0.5376524059101939,0.0
narrow_multi_obstacle,385,81,-1,5,0.9388352045789361,0.0
narrow_multi_obstacle,386,81,39,5,0.8230136008933187,0.0
narrow_multi_obstacle,387,81,-1,5,0.53633579518646,0.0
narrow_multi_obstacle,388,81,-1,5,0.6911152042448521,0.0
narrow_multi_obstacle,389,81,-1,5,0.7326031802222133,0.0
narrow_multi_obstacle,390,81,-1,5,0.5397171946242452,0.0
narrow_multi_obstacle,391,81,-1,5,0.5312304012477398,0.0
narrow_multi_obstacle,392,81,-1,5,0.9626229992136359,0.0
narrow_multi_obstacle,393,81,-1,5,0.8241551928222179,0.0
narrow_multi_obstacle,394,81,-1,5,0.5434199934825301,0.0
narrow_multi_obstacle,395,81,25,5,0.6000677822157741,0.0
narrow_multi_obstacle,396,81,-1,5,0.5353271961212158,0.0
narrow_multi_obstacle,397,81,-1,5,1.1452289996668696,0.0
narrow_multi_obstacle,398,81,25,5,0.6079463986679912,0.0
narrow_multi_obstacle,399,81,-1,5,0.5377276102080941,0.0
narrow_multi_obstacle,400,81,-1,5,0.9975564200431108,0.0
narrow_multi_obstacle,401,81,-1,5,0.7283747894689441,0.0
narrow_multi_obstacle,402,81,-1,5,0.69165900349617,0.0
narrow_multi_obstacle,403,81,-1,5,0.5416725995019078,0.0
narrow_multi_obstacle,404,81,41,5,0.681209983304143,0.0
narrow_multi_obstacle,405,81,-1,5,0.9826411958783865,0.0
narrow_multi_obstacle,406,81,-1,5,0.5347801838070154,0.0
narrow_multi_obstacle,407,81,41,5,0.7617640076205134,0.0
narrow_multi_obstacle,408,81,-1,5,0.7099448004737496,0.0
narrow_multi_obstacle,409,81,-1,5,0.5390580045059323,0.0
narrow_multi_obstacle,410,81,25,5,0.6028546020388603,0.0
narrow_multi_obstacle,411,81,-1,5,0.7097329944372177,0.0
narrow_multi_obstacle,412,81,26,5,0.6026874063536525,0.0
narrow_multi_obstacle,413,81,-1,5,0.5387690151110291,0.0
narrow_multi_obstacle,414,81,41,5,0.7388378027826548,0.0
narrow_multi_obstacle,415,81,-1,5,0.9806561982259154,0.0
narrow_multi_obstacle,416,81,-1,5,0.9197589941322803,0.0
narrow_multi_obstacle,417,81,-1,5,2.2359560010954738,0.0
narrow_multi_obstacle,418,81,41,5,1.018080790527165,0.0
narrow_multi_obstacle,419,81,-1,5,0.5329883890226483,0.0
narrow_multi_obstacle,420,81,-1,5,0.5309358006343246,0.0
narrow_multi_obstacle,421,81,26,5,0.6035941885784268,0.0
narrow_multi_obstacle,422,81,40,5,0.9584150044247508,0.0
narrow_multi_obstacle,423,81,-1,5,0.7210656069219112,0.0
narrow_multi_obstacle,424,81,57,5,0.6664111977443099,0.0
narrow_multi_obstacle,425,81,-1,5,1.3276305980980396,0.0
narrow_multi_obstacle,426,81,-1,5,0.8360287873074412,0.0
narrow_multi_obstacle,427,81,-1,5,1.1345734121277928,0.0
narrow_multi_obstacle,428,81,-1,5,1.1538855964317918,0.0
narrow_multi_obstacle,429,81,57,5,0.814675004221499,0.0
narrow_multi_obstacle,430,81,25,5,0.606864201836288,0.0
narrow_multi_obstacle,431,81,-1,5,0.7285617990419269,0.0
narrow_multi_obstacle,432,81,-1,5,0.5421915790066123,0.0
narrow_multi_obstacle,433,81,-1,5,1.1873028008267283,0.0
narrow_multi_obstacle,434,81,-1,5,0.908827199600637,0.0
narrow_multi_obstacle,435,81,24,5,0.6181483855471015,0.0
narrow_multi_obstacle,436,81,-1,5,0.8916768012568355,0.0
narrow_multi_obstacle,437,81,-1,5,0.6601331988349557,0.0
narrow_multi_obstacle,438,81,-1,5,0.6863424088805914,0.0
narrow_multi_obstacle,439,81,-1,5,1.1239098152145743,0.0
narrow_multi_obstacle,440,81,-1,5,0.5361374001950026,0.0
narrow_multi_obstacle,441,81,-1,5,0.7954540196806192,0.0
narrow_multi_obstacle,442,81,-1,5,0.5328919971361756,0.0
narrow_multi_obstacle,443,81,-1,5,0.8565197931602597,0.0
narrow_multi_obstacle,444,81,-1,5,0.5427263909950852,0.0
narrow_multi_obstacle,445,81,-1,5,0.5544173996895552,0.0
narrow_multi_obstacle,446,81,-1,5,1.122015598230064,0.0
narrow_multi_obstacle,447,81,-1,5,0.788550591096282,0.0
narrow_multi_obstacle,448,81,-1,5,1.117360801436007,0.0
narrow_multi_obstacle,449,81,-1,5,0.832147803157568,0.0
narrow_multi_obstacle,450,81,26,5,0.6083036074414849,0.0
narrow_multi_obstacle,451,81,-1,5,0.5387984216213226,0.0
narrow_multi_obstacle,452,81,23,5,0.5977722117677331,0.0
narrow_multi_obstacle,453,81,-1,5,0.5389064084738493,0.0
narrow_multi_obstacle,454,81,-1,5,0.5343717988580465,0.0
narrow_multi_obstacle,455,81,26,5,0.6134937983006239,0.0
narrow_multi_obstacle,456,81,-1,5,0.7225499954074621,0.0
narrow_multi_obstacle,457,81,39,5,1.2017837958410382,0.0
narrow_multi_obstacle,458,81,-1,5,0.7875454146414995,0.0
narrow_multi_obstacle,459,81,-1,5,1.2273682048544288,0.0
narrow_multi_obstacle,460,81,-1,5,1.3045703992247581,0.0
narrow_multi_obstacle,461,81,-1,5,0.5341739859431982,0.0
narrow_multi_obstacle,462,81,-1,5,0.824828795157373,0.0
narrow_multi_obstacle,463,81,-1,5,0.5407968070358038,0.0
narrow_multi_obstacle,464,81,-1,5,1.1790374061092734,0.0
narrow_multi_obstacle,465,81,-1,5,0.6805035984143615,0.0
narrow_multi_obstacle,466,81,-1,5,0.8203834062442183,0.0
narrow_multi_obstacle,467,81,-1,5,1.1926518054679036,0.0
narrow_multi_obstacle,468,81,23,5,0.5453810095787048,0.0
narrow_multi_obstacle,469,81,-1,5,0.736062997020781,0.0
narrow_multi_obstacle,470,81,26,5,0.543139805085957,0.0
narrow_multi_obstacle,471,81,-1,5,0.6593370111659169,0.0
narrow_multi_obstacle,472,81,24,5,0.5352959968149662,0.0
narrow_multi_obstacle,473,81,-1,5,0.5415044026449323,0.0
narrow_multi_obstacle,474,81,-1,5,1.7830029828473926,0.0
narrow_multi_obstacle,475,81,-1,5,0.9744117967784405,0.0
narrow_multi_obstacle,476,81,25,5,0.603865017183125,0.0
narrow_multi_obstacle,477,81,56,5,1.1526796035468578,0.0
narrow_multi_obstacle,478,81,-1,5,1.2831615982577205,0.0
narrow_multi_obstacle,479,81,24,5,0.5991467973217368,0.0
narrow_multi_obstacle,480,81,-1,5,1.895575993694365,0.0
narrow_multi_obstacle,481,81,-1,5,0.5383786046877503,0.0
narrow_multi_obstacle,482,81,39,5,0.5377755966037512,0.0
narrow_multi_obstacle,483,81,-1,5,1.032293401658535,0.0
narrow_multi_obstacle,484,81,-1,5,0.8252192055806518,0.0
narrow_multi_obstacle,485,81,57,5,0.7560550002381206,0.0
narrow_multi_obstacle,486,81,-1,5,1.1359278112649918,0.0
narrow_multi_obstacle,487,81,-1,5,0.5335296038538218,0.0
narrow_multi_obstacle,488,81,23,5,0.5436959909275174,0.0
narrow_multi_obstacle,489,81,25,5,0.6047541974112391,0.0
narrow_multi_obstacle,490,81,-1,5,0.7380571914836764,0.0
narrow_multi_obstacle,491,81,25,5,0.5398308159783483,0.0
narrow_multi_obstacle,492,81,-1,5,0.5404873983934522,0.0
narrow_multi_obstacle,493,81,-1,5,0.5372219951823354,0.0
narrow_multi_obstacle,494,81,-1,5,1.182181597687304,0.0
narrow_multi_obstacle,495,81,40,5,0.8269007783383131,0.0
narrow_multi_obstacle,496,81,25,5,0.6065156077966094,0.0
narrow_multi_obstacle,497,81,23,5,0.5476402118802071,0.0
narrow_multi_obstacle,498,81,-1,5,0.8763370104134083,0.0
narrow_multi_obstacle,499,81,-1,5,1.133524812757969,0.0
interleaved_dynamic,0,91,-1,5,0.577564793638885,0.0
interleaved_dynamic,1,91,-1,5,0.5794200114905834,0.0
interleaved_dynamic,2,91,-1,5,0.574343791231513,0.0
interleaved_dynamic,3,91,-1,5,0.5736999912187457,0.0
interleaved_dynamic,4,91,-1,5,0.5761035950854421,0.0
interleaved_dynamic,5,91,-1,5,0.5743040004745126,0.0
interleaved_dynamic,6,91,-1,5,0.5771541967988014,0.0
interleaved_dynamic,7,91,-1,5,0.5723308073356748,0.0
interleaved_dynamic,8,91,-1,5,0.5779359955340624,0.0
interleaved_dynamic,9,91,-1,5,0.5704269977286458,0.0
interleaved_dynamic,10,91,-1,5,0.5786424037069082,0.0
interleaved_dynamic,11,91,-1,5,0.5702760070562363,0.0
interleaved_dynamic,12,91,-1,5,0.5707588046789169,0.0
interleaved_dynamic,13,91,-1,5,0.5691966041922569,0.0
interleaved_dynamic,14,91,-1,5,0.568859395571053,0.0
interleaved_dynamic,15,91,-1,5,0.5895592039451003,0.0
interleaved_dynamic,16,91,-1,5,0.5696897860616446,0.0
interleaved_dynamic,17,91,-1,5,0.568546587601304,0.0
interleaved_dynamic,18,91,-1,5,0.5732510006055236,0.0
interleaved_dynamic,19,91,-1,5,0.5725337890908122,0.0
interleaved_dynamic,20,91,-1,5,0.5652147810906172,0.0
interleaved_dynamic,21,91,-1,5,0.5756816128268838,0.0
interleaved_dynamic,22,91,-1,5,0.5772149888798594,0.0
interleaved_dynamic,23,91,-1,5,0.5704127950593829,0.0
interleaved_dynamic,24,91,-1,5,0.5774697987362742,0.0
interleaved_dynamic,25,91,-1,5,0.5733884172514081,0.0
interleaved_dynamic,26,91,-1,5,0.5816224031150341,0.0
interleaved_dynamic,27,91,-1,5,0.5737434141337872,0.0
interleaved_dynamic,28,91,-1,5,0.5779035855084658,0.0
interleaved_dynamic,29,91,-1,5,0.5712402053177357,0.0
interleaved_dynamic,30,91,-1,5,0.5707054166123271,0.0
interleaved_dynamic,31,91,-1,5,0.5773304030299187,0.0
interleaved_dynamic,32,91,-1,5,0.572919799014926,0.0
interleaved_dynamic,33,91,-1,5,0.5796968005597591,0.0
interleaved_dynamic,34,91,-1,5,0.5755806108936667,0.0
interleaved_dynamic,35,91,-1,5,0.5806460045278072,0.0
interleaved_dynamic,36,91,-1,5,0.5690953927114606,0.0
interleaved_dynamic,37,91,-1,5,0.5797702120617032,0.0
interleaved_dynamic,38,91,-1,5,0.5772989941760898,0.0
interleaved_dynamic,39,91,-1,5,0.587314204312861,0.0
interleaved_dynamic,40,91,-1,5,0.601643999107182,0.0
interleaved_dynamic,41,91,-1,5,0.5982764065265656,0.0
interleaved_dynamic,42,91,-1,5,0.6023128051310778,0.0
interleaved_dynamic,43,91,-1,5,0.606897403486073,0.0
interleaved_dynamic,44,91,-1,5,0.60738620813936,0.0
interleaved_dynamic,45,91,-1,5,0.6010800134390593,0.0
interleaved_dynamic,46,91,-1,5,0.593099812977016,0.0
interleaved_dynamic,47,91,-1,5,0.5899090087041259,0.0
interleaved_dynamic,48,91,-1,5,0.583180389367044,0.0
interleaved_dynamic,49,91,-1,5,0.5866443971171975,0.0
interleaved_dynamic,50,91,-1,5,0.5824595922604203,0.0
interleaved_dynamic,51,91,-1,5,0.578783405944705,0.0
interleaved_dynamic,52,91,-1,5,0.5768492119386792,0.0
interleaved_dynamic,53,91,-1,5,0.5741744069382548,0.0
interleaved_dynamic,54,91,-1,5,0.5724122049286962,0.0
interleaved_dynamic,55,91,-1,5,0.5759509978815913,0.0
interleaved_dynamic,56,91,-1,5,0.5680491914972663,0.0
interleaved_dynamic,57,91,-1,5,0.5701814079657197,0.0
interleaved_dynamic,58,91,-1,5,0.5840279860422015,0.0
interleaved_dynamic,59,91,-1,5,0.5749989999458194,0.0
interleaved_dynamic,60,91,-1,5,0.5721549969166517,0.0
interleaved_dynamic,61,91,-1,5,0.575103797018528,0.0
interleaved_dynamic,62,91,-1,5,0.5810722010210156,0.0
interleaved_dynamic,63,91,-1,5,0.5740399938076735,0.0
interleaved_dynamic,64,91,-1,5,0.5703931907191873,0.0
interleaved_dynamic,65,91,-1,5,0.5853031994774938,0.0
interleaved_dynamic,66,91,-1,5,0.5702323978766799,0.0
interleaved_dynamic,67,91,-1,5,0.5727098090574145,0.0
interleaved_dynamic,68,91,-1,5,0.5864029983058572,0.0
interleaved_dynamic,69,91,-1,5,0.5732195917516947,0.0
interleaved_dynamic,70,91,-1,5,0.5684721982106566,0.0
interleaved_dynamic,71,91,-1,5,0.5787926027551293,0.0
interleaved_dynamic,72,91,-1,5,0.5837290082126856,0.0
interleaved_dynamic,73,91,-1,5,0.581284798681736,0.0
interleaved_dynamic,74,91,-1,5,0.5695895990356803,0.0
interleaved_dynamic,75,91,-1,5,0.5665869917720556,0.0
interleaved_dynamic,76,91,-1,5,0.5673581967130303,0.0
interleaved_dynamic,77,91,-1,5,0.5789601942524314,0.0
interleaved_dynamic,78,91,-1,5,0.5850394023582339,0.0
interleaved_dynamic,79,91,-1,5,0.5743769928812981,0.0
interleaved_dynamic,80,91,-1,5,0.5758500192314386,0.0
interleaved_dynamic,81,91,-1,5,0.5721846129745245,0.0
interleaved_dynamic,82,91,-1,5,0.5727926036342978,0.0
interleaved_dynamic,83,91,-1,5,0.5793737946078181,0.0
interleaved_dynamic,84,91,-1,5,0.572365615516901,0.0
interleaved_dynamic,85,91,-1,5,0.5753571866080165,0.0
interleaved_dynamic,86,91,-1,5,0.5750217940658331,0.0
interleaved_dynamic,87,91,-1,5,0.5786743946373463,0.0
interleaved_dynamic,88,91,-1,5,0.57189438957721,0.0
interleaved_dynamic,89,91,-1,5,0.5713816033676267,0.0
interleaved_dynamic,90,91,-1,5,0.5815493874251842,0.0
interleaved_dynamic,91,91,-1,5,0.5693905986845493,0.0
interleaved_dynamic,92,91,-1,5,0.5744734080508351,0.0
interleaved_dynamic,93,91,-1,5,0.5816529970616102,0.0
interleaved_dynamic,94,91,-1,5,0.582291604951024,0.0
interleaved_dynamic,95,91,-1,5,0.5699772154912353,0.0
interleaved_dynamic,96,91,-1,5,0.571147189475596,0.0
interleaved_dynamic,97,91,-1,5,0.57452660985291,0.0
interleaved_dynamic,98,91,-1,5,0.5650409962981939,0.0
interleaved_dynamic,99,91,-1,5,0.5753112025558949,0.0
interleaved_dynamic,100,91,-1,5,0.5780776031315327,0.0
interleaved_dynamic,101,91,-1,5,0.5837460048496723,0.0
interleaved_dynamic,102,91,-1,5,0.5680926144123077,0.0
interleaved_dynamic,103,91,-1,5,0.5822376115247607,0.0
interleaved_dynamic,104,91,-1,5,0.5694264080375433,0.0
interleaved_dynamic,105,91,-1,5,0.563138211145997,0.0
interleaved_dynamic,106,91,-1,5,0.5773373879492283,0.0
interleaved_dynamic,107,91,-1,5,0.5926809972152114,0.0
interleaved_dynamic,108,91,-1,5,0.5938126007094979,0.0
interleaved_dynamic,109,91,-1,5,0.5770218092948198,0.0
interleaved_dynamic,110,91,-1,5,0.5873319925740361,0.0
interleaved_dynamic,111,91,-1,5,0.5829392001032829,0.0
interleaved_dynamic,112,91,-1,5,0.5881878081709146,0.0
interleaved_dynamic,113,91,-1,5,0.5699074128642678,0.0
interleaved_dynamic,114,91,-1,5,0.5794189870357513,0.0
interleaved_dynamic,115,91,-1,5,0.5794710014015436,0.0
interleaved_dynamic,116,91,-1,5,0.5773832090198994,0.0
interleaved_dynamic,117,91,-1,5,0.5719386041164398,0.0
interleaved_dynamic,118,91,-1,5,0.5655378103256226,0.0
interleaved_dynamic,119,91,-1,5,0.5710511934012175,0.0
interleaved_dynamic,120,91,-1,5,0.5719798151403666,0.0
interleaved_dynamic,121,91,-1,5,0.578239606693387,0.0
interleaved_dynamic,122,91,-1,5,0.5761530017480254,0.0
interleaved_dynamic,123,91,-1,5,0.5871182074770331,0.0
interleaved_dynamic,124,91,-1,5,0.575670413672924,0.0
interleaved_dynamic,125,91,-1,5,0.5717672174796462,0.0
interleaved_dynamic,126,91,-1,5,0.5680613918229938,0.0
interleaved_dynamic,127,91,-1,5,0.5715043982490897,0.0
interleaved_dynamic,128,91,-1,5,0.5702489987015724,0.0
interleaved_dynamic,129,91,-1,5,0.5694673862308264,0.0
interleaved_dynamic,130,91,-1,5,0.5716142011806369,0.0
interleaved_dynamic,131,91,-1,5,0.5761494161561131,0.0
interleaved_dynamic,132,91,-1,5,0.5649013910442591,0.0
interleaved_dynamic,133,91,-1,5,0.5691385827958584,0.0
interleaved_dynamic,134,91,-1,5,0.5840474041178823,0.0
interleaved_dynamic,135,91,-1,5,0.5758684128522873,0.0
interleaved_dynamic,136,91,-1,5,0.5698766093701124,0.0
interleaved_dynamic,137,91,-1,5,0.5758706014603376,0.0
interleaved_dynamic,138,91,-1,5,0.5710881901904941,0.0
interleaved_dynamic,139,91,-1,5,0.5667496006935835,0.0
interleaved_dynamic,140,91,-1,5,0.5692132050171494,0.0
interleaved_dynamic,141,91,-1,5,0.5800251848995686,0.0
interleaved_dynamic,142,91,-1,5,0.5689874058589339,0.0
interleaved_dynamic,143,91,-1,5,0.5798571975901723,0.0
interleaved_dynamic,144,91,-1,5,0.5733076017349958,0.0
interleaved_dynamic,145,91,-1,5,0.573844788596034,0.0
interleaved_dynamic,146,91,-1,5,0.5772806005552411,0.0
interleaved_dynamic,147,91,-1,5,0.5746309878304601,0.0
interleaved_dynamic,148,91,-1,5,0.5756630096584558,0.0
interleaved_dynamic,149,91,-1,5,0.5691237980499864,0.0
interleaved_dynamic,150,91,-1,5,0.5855661816895008,0.0
interleaved_dynamic,151,91,-1,5,0.5893653957173228,0.0
interleaved_dynamic,152,91,-1,5,0.5718010012060404,0.0
interleaved_dynamic,153,91,-1,5,0.5651297979056835,0.0
interleaved_dynamic,154,91,-1,5,0.5795028060674667,0.0
interleaved_dynamic,155,91,-1,5,0.5742403911426663,0.0
interleaved_dynamic,156,91,-1,5,0.5774412071332335,0.0
interleaved_dynamic,157,91,-1,5,0.5793999880552292,0.0
interleaved_dynamic,158,91,-1,5,0.5680528003722429,0.0
interleaved_dynamic,159,91,-1,5,0.5750705953687429,0.0
interleaved_dynamic,160,91,-1,5,0.5755431950092316,0.0
interleaved_dynamic,161,91,-1,5,0.5650584120303392,0.0
interleaved_dynamic,162,91,-1,5,0.5724362097680569,0.0
interleaved_dynamic,163,91,-1,5,0.5691182101145387,0.0
interleaved_dynamic,164,91,-1,5,0.5730911856517196,0.0
interleaved_dynamic,165,91,-1,5,0.5803643958643079,0.0
interleaved_dynamic,166,91,-1,5,0.5713006015866995,0.0
interleaved_dynamic,167,91,-1,5,0.575777399353683,0.0
interleaved_dynamic,168,91,-1,5,0.5681610200554132,0.0
interleaved_dynamic,169,91,-1,5,0.5796523997560143,0.0
interleaved_dynamic,170,91,-1,5,0.568420602940023,0.0
interleaved_dynamic,171,91,-1,5,0.5704330047592521,0.0
interleaved_dynamic,172,91,-1,5,0.572351599112153,0.0
interleaved_dynamic,173,91,-1,5,0.5728675983846188,0.0
interleaved_dynamic,174,91,-1,5,0.574872805736959,0.0
interleaved_dynamic,175,91,-1,5,0.5767963826656342,0.0
interleaved_dynamic,176,91,-1,5,0.5816867807880044,0.0
interleaved_dynamic,177,91,-1,5,0.5771346157416701,0.0
interleaved_dynamic,178,91,-1,5,0.5712216021493077,0.0
interleaved_dynamic,179,91,-1,5,0.5743185989558697,0.0
interleaved_dynamic,180,91,-1,5,0.5831999937072396,0.0
interleaved_dynamic,181,91,-1,5,0.5711660021916032,0.0
interleaved_dynamic,182,91,-1,5,0.5740068154409528,0.0
interleaved_dynamic,183,91,-1,5,0.5760229891166091,0.0
interleaved_dynamic,184,91,-1,5,0.5716986022889614,0.0
interleaved_dynamic,185,91,-1,5,0.5724717862904072,0.0
interleaved_dynamic,186,91,-1,5,0.57994001545012,0.0
interleaved_dynamic,187,91,-1,5,0.5687866127118468,0.0
interleaved_dynamic,188,91,-1,5,0.5767780123278499,0.0
interleaved_dynamic,189,91,-1,5,0.5803246051073074,0.0
interleaved_dynamic,190,91,-1,5,0.5750178126618266,0.0
interleaved_dynamic,191,91,-1,5,0.5717876134440303,0.0
