schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,narrow_multi_obstacle,464,0,0,4.2360321658067317,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.40735100542453,1.4851175091883921,0,0,0.43738068563061072,0.64409175695309184,1,static,0,0,0,0,14.304341141569285,-1.449044131419928,0,0,0.16052746557802744,0.51624814718339807,1,cone,0,0,0,0,21.149916597857519,1.5939920984052778,0,0,0.43746460327523862,0.86962080585533941,1,static,0,0,0,0,21.246196982065612,-1.3748912108099021,0,0,0.18635404008841494,0.48410289025617026,1,cone,0,0,0,0,30.347343629601255,1.5183923044741459,0,0,0.35454082000269393,0.65872314457624892,1,static,0,0,0,0,30.184244180382613,-1.3879140039591031,0,0,0.21174697427540162,0.69922203570353503,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,465,0,0,4.9874025479031197,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.376447878316105,1.5714472394463759,0,0,0.36065819074743671,0.72519279598430653,1,static,0,0,0,0,13.469568597685207,-1.3706113190207685,0,0,0.16278594289665635,0.48936069216035288,1,cone,0,0,0,0,22.759546825919934,1.4725221935659722,0,0,0.30822209403019174,0.62788802080564265,1,static,0,0,0,0,21.291628978414678,-1.3327911883327916,0,0,0.19895070295812514,0.51349481605478919,1,cone,0,0,0,0,30.612534916505819,1.5443217971138552,0,0,0.38462071807116616,0.88673931341333567,1,static,0,0,0,0,30.487540398572655,-1.3163228339432027,0,0,0.15096913935003048,0.44906573683030054,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,466,0,0,4.6478364450996201,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.048976747338012,1.4820669777167059,0,0,0.32924238973858533,0.94005442923560367,1,static,0,0,0,0,14.548791225058261,-1.3355501298303352,0,0,0.14343676700789482,0.41050432222975408,1,cone,0,0,0,0,22.162694862739315,1.5375099062538613,0,0,0.34357982679208404,0.71141775261806051,1,static,0,0,0,0,21.041595849241141,-1.367905223680725,0,0,0.12691807833686591,0.52783726671044473,1,cone,0,0,0,0,30.400696097931721,1.4993993198812596,0,0,0.3763969328533644,0.89113711982175281,1,static,0,0,0,0,30.759511984193157,-1.4124512498345989,0,0,0.21952946820039299,0.6665404315468344,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,467,0,0,5.9902431301014865,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.889789383399526,1.5444677541700034,0,0,0.31505821487537372,0.81089215795620528,1,static,0,0,0,0,14.619544752729514,-1.3135857964035909,0,0,0.12181800750733786,0.47097199802964324,1,cone,0,0,0,0,22.9587585958371,1.499371402673251,0,0,0.33103037423442072,0.9713452125788482,1,static,0,0,0,0,22.000118020727658,-1.463069642895259,0,0,0.14611078287851945,0.63780225258680268,1,cone,0,0,0,0,30.727381639971576,1.6412624931247981,0,0,0.3020663346812037,0.61484537762765934,1,static,0,0,0,0,29.88042455314541,-1.3458233328560367,0,0,0.12617658558193368,0.59604318507001053,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,468,0,0,4.4870737622422396,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.622181658253776,1.5168861737658834,0,0,0.41456882855667004,0.98187291288987533,1,static,0,0,0,0,13.365969729656623,-1.333133493469066,0,0,0.17289131471295624,0.65426235844632097,1,cone,0,0,0,0,22.896318229393056,1.590129924581003,0,0,0.30377096432260803,0.84262119241195665,1,static,0,0,0,0,21.291441783010516,-1.4294888476553937,0,0,0.19273850092931955,0.49029257082543753,1,cone,0,0,0,0,30.541125810964658,1.5806700571212606,0,0,0.34604618070899318,0.93827891292160892,1,static,0,0,0,0,29.341269312393038,-1.3518588677395766,0,0,0.18454120176693062,0.45816599737948271,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,469,0,0,5.1182169825180592,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.474785566228526,1.5862544597647545,0,0,0.38293871626524256,0.84235871938709461,1,static,0,0,0,0,14.597959678699704,-1.3911931699977276,0,0,0.14177531131791996,0.5107635194683906,1,cone,0,0,0,0,21.975990228537334,1.5749897294690431,0,0,0.444967199066852,0.75660097979931007,1,static,0,0,0,0,21.470022208449471,-1.4653346506164835,0,0,0.18926858237758268,0.46505360122241729,1,cone,0,0,0,0,29.370044550675757,1.5443567518349732,0,0,0.34625259490228777,0.87107110637391416,1,static,0,0,0,0,30.636619652238331,-1.2968930508222867,0,0,0.16303219530422744,0.47613965124318036,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,470,0,0,4.9695949133195949,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.887645997095785,1.4424211624182814,0,0,0.33099065654772186,0.67268700506710888,1,static,0,0,0,0,14.894527037395271,-1.3637497367531453,0,0,0.20491211061316669,0.47311285165153449,1,cone,0,0,0,0,22.866699748663443,1.5827706543959648,0,0,0.35338006240638037,0.877932319672456,1,static,0,0,0,0,22.89690185722889,-1.3588512995861461,0,0,0.1949611655951094,0.53711755892107882,1,cone,0,0,0,0,30.950591377511071,1.4949892443005626,0,0,0.31766087018307182,0.78537661488444888,1,static,0,0,0,0,30.245825855549633,-1.4413657485770417,0,0,0.19782835239778968,0.41028230027379203,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,471,0,0,4.9164345766604418,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.032738825786222,1.5376194717778902,0,0,0.3471645747717711,0.89816029056374802,1,static,0,0,0,0,13.763785289372157,-1.4354602141225827,0,0,0.15628243755544424,0.5440642555544386,1,cone,0,0,0,0,21.450586588454563,1.505008998210986,0,0,0.37089412296789842,0.76623194241681825,1,static,0,0,0,0,21.151187717604,-1.3603031023357208,0,0,0.20155176911663289,0.69567986292285866,1,cone,0,0,0,0,30.712828797131802,1.5548864594710046,0,0,0.4468012389613335,0.68070042417547416,1,static,0,0,0,0,30.738870670595983,-1.3172259580295442,0,0,0.14371596346979099,0.47473759491308354,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,472,0,0,4.7046054514962226,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.34362774668511,1.49598164905358,0,0,0.33977605348666962,0.89048856375411189,1,static,0,0,0,0,14.012233015642098,-1.3355145318614108,0,0,0.17238148329801681,0.50198483043660591,1,cone,0,0,0,0,21.536165403703134,1.4618027290897113,0,0,0.34244074120797191,0.72649932424211305,1,static,0,0,0,0,21.383266090003001,-1.3887248641199923,0,0,0.12052015808006251,0.54818927441738352,1,cone,0,0,0,0,29.523487762291634,1.6859680845886551,0,0,0.32166672486965053,0.75622469835622574,1,static,0,0,0,0,30.089139639467252,-1.4111379885574513,0,0,0.14227716811390556,0.46838849505665942,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,473,0,0,4.1474483781816138,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.954748594930116,1.6176387451933492,0,0,0.41000855269607506,0.73439769922881992,1,static,0,0,0,0,14.522168688197642,-1.4392363647912316,0,0,0.13592382264211178,0.60423657131318587,1,cone,0,0,0,0,22.861104882250164,1.5092964410192375,0,0,0.40289549179543344,0.88843768633282738,1,static,0,0,0,0,22.922539725140517,-1.4268758468711213,0,0,0.16299896835677175,0.69904740359396822,1,cone,0,0,0,0,29.281520621768369,1.6300013912109623,0,0,0.36792837034683096,0.97663899259579712,1,static,0,0,0,0,30.319855355572805,-1.3889866500372934,0,0,0.12945222186084557,0.68001961871216499,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,474,0,0,4.6072297962156696,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.510486713429172,1.4939977429455207,0,0,0.42850624540797655,0.7024601819498727,1,static,0,0,0,0,14.849600929205941,-1.4471440654727532,0,0,0.215166238520342,0.6044938150734942,1,cone,0,0,0,0,21.742545679424254,1.5961926711661822,0,0,0.32842427915906347,0.60045676571659212,1,static,0,0,0,0,21.140450364820261,-1.3189695054150889,0,0,0.19870290779420702,0.4047276188844382,1,cone,0,0,0,0,29.331672086823566,1.5830597765876107,0,0,0.30575071926075653,0.75368040294602534,1,static,0,0,0,0,29.75863496694102,-1.3394270682501086,0,0,0.20911325442587231,0.63654264472063327,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,475,0,0,5.5499308987864717,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.32597087424595,1.518555051716197,0,0,0.31635582602006862,0.8958433240366428,1,static,0,0,0,0,13.906603759996797,-1.3343880437353548,0,0,0.1550384306533574,0.42642750875869839,1,cone,0,0,0,0,22.625524602886777,1.5055026020311129,0,0,0.44020272419412032,0.65166921402931854,1,static,0,0,0,0,21.53713149369996,-1.4248470718987898,0,0,0.12079615308558166,0.67412552861679187,1,cone,0,0,0,0,30.086215025453328,1.5623026074394657,0,0,0.3743091938921797,0.60333889522529571,1,static,0,0,0,0,30.769619806922798,-1.4018543733852722,0,0,0.20262988396547349,0.5840504958622722,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,476,0,0,5.1652785939917631,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.92306238704354,1.384805707311042,0,0,0.39471128401231348,0.97553563147471967,1,static,0,0,0,0,13.485702665324739,-1.3663615094854904,0,0,0.20444733933241438,0.68841820508121443,1,cone,0,0,0,0,22.692299439110542,1.6447559481633671,0,0,0.36773470085464155,0.99428163117897794,1,static,0,0,0,0,22.450987875732334,-1.3077537673894195,0,0,0.15424500822921627,0.5721945453812215,1,cone,0,0,0,0,29.274188560546541,1.6007801373254529,0,0,0.40565838453534764,0.8167509807388198,1,static,0,0,0,0,30.460067946671543,-1.3084138376651138,0,0,0.15420427681555526,0.55441353941429306,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,477,0,0,4.7512904381418242,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.506645379062247,1.569079061368037,0,0,0.31234372931061422,0.83731006284751031,1,static,0,0,0,0,14.575651857685205,-1.4296500894331723,0,0,0.21751771677439533,0.65801592934717568,1,cone,0,0,0,0,21.025291035253442,1.5190977737001738,0,0,0.31595392169866682,0.93324308614363516,1,static,0,0,0,0,21.967507597328357,-1.3616671687924278,0,0,0.14231955268165708,0.58683626309125414,1,cone,0,0,0,0,29.796233675757378,1.4734476437311717,0,0,0.38235808249163006,0.85191087651646469,1,static,0,0,0,0,30.07258174600695,-1.2272630480135565,0,0,0.20662024331445245,0.40551885244713293,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,478,0,0,4.8080315172651691,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.662907565488556,1.6158530657555239,0,0,0.3435630598774741,0.89840427415556512,1,static,0,0,0,0,13.625347477990156,-1.2936575532473331,0,0,0.12397305522201617,0.66235017744457869,1,cone,0,0,0,0,21.289364256527467,1.4884050502804771,0,0,0.32649075807040179,0.70266788213269704,1,static,0,0,0,0,21.61218507343818,-1.380633001938347,0,0,0.17270904468532852,0.51537252768271791,1,cone,0,0,0,0,29.989977275016464,1.4919558748405,0,0,0.41043292512071966,0.86327794769298016,1,static,0,0,0,0,30.670769149006112,-1.4390910823596448,0,0,0.1539674527979642,0.60476295860858886,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,479,0,0,5.4980218673118095,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.206138159753133,1.4923490668278074,0,0,0.39341459944192519,0.73068330931389347,1,static,0,0,0,0,13.357791141868963,-1.2789699908529764,0,0,0.18612774808934457,0.61067359825352119,1,cone,0,0,0,0,22.295343618975398,1.5608897012497478,0,0,0.44471521343082016,0.63135715017602789,1,static,0,0,0,0,21.994091828437888,-1.3086204364403902,0,0,0.15672089134244488,0.57195996548664096,1,cone,0,0,0,0,29.887198490615162,1.5337052622533276,0,0,0.4478961361070265,0.97613123636253296,1,static,0,0,0,0,30.813612761104199,-1.3907561746412427,0,0,0.21268919746258619,0.47435022464780024,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,480,0,0,5.4617810512387015,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.772270683100093,1.4786947834815272,0,0,0.377140611954424,0.84008111693811094,1,static,0,0,0,0,14.636998927148534,-1.4211468848396458,0,0,0.16770984959228979,0.40055956110366192,1,cone,0,0,0,0,22.110732085240976,1.6220787866652875,0,0,0.32115140760578342,0.84131920108449321,1,static,0,0,0,0,22.192996599929387,-1.310077670123305,0,0,0.13929525796973771,0.56849165118990974,1,cone,0,0,0,0,30.311900189857926,1.5578304017717637,0,0,0.43857497807972001,0.60316264351920756,1,static,0,0,0,0,30.288160137541535,-1.4157579800512068,0,0,0.12667965324324598,0.49791950586624723,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,481,0,0,4.9834155586282538,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.188380730244528,1.5132469276713552,0,0,0.32134169997587342,0.88293141023058008,1,static,0,0,0,0,14.349809237554533,-1.4264989273228699,0,0,0.13157791067869204,0.6366936512470962,1,cone,0,0,0,0,22.001201595247515,1.4628492426826443,0,0,0.31575856232293498,0.90513426935676156,1,static,0,0,0,0,22.455453544331831,-1.3894740867775843,0,0,0.1410053655262932,0.47782679709761572,1,cone,0,0,0,0,30.034905013580588,1.4931076412614979,0,0,0.36657854348791219,0.95929243226997063,1,static,0,0,0,0,30.150384700462538,-1.4236253273240667,0,0,0.12806138431270891,0.59847782477532285,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,482,0,0,5.2733470859493963,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.915713320759215,1.5144225950873567,0,0,0.42587729148939801,0.9655315814092793,1,static,0,0,0,0,13.904625123068138,-1.4029824352018014,0,0,0.20302629578511083,0.60046676439450508,1,cone,0,0,0,0,21.668299280181966,1.5053997488195603,0,0,0.3945399776112265,0.68354211450907487,1,static,0,0,0,0,21.607713253649226,-1.2589102769646052,0,0,0.15471669748001385,0.57966823881146923,1,cone,0,0,0,0,29.616087883530898,1.5274114196645894,0,0,0.33395752389313244,0.84641766039580357,1,static,0,0,0,0,30.694206665782133,-1.3833548579096491,0,0,0.16029720986308288,0.61615006859176502,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,483,0,0,5.0987277601441958,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.331090673947763,1.5423324958028277,0,0,0.4126466773920886,0.77645669620669222,1,static,0,0,0,0,13.294492139521374,-1.37815723225801,0,0,0.19704067565273836,0.59062279804027806,1,cone,0,0,0,0,22.436412011890379,1.4915403259147311,0,0,0.39219085679841431,0.78224143246282773,1,static,0,0,0,0,22.38542686596837,-1.3608447029957986,0,0,0.13598062435314992,0.55061732521949613,1,cone,0,0,0,0,29.207416450667701,1.4811465513328717,0,0,0.44978352695604701,0.72221649620381789,1,static,0,0,0,0,30.027490782421189,-1.3869406355572442,0,0,0.16407486082961908,0.61722623047149228,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,484,0,0,4.7667667856525497,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.306348945558886,1.5608562081158464,0,0,0.33883219277251519,0.93617119151348338,1,static,0,0,0,0,13.820746481165939,-1.3201463336318231,0,0,0.21047888148539895,0.64076930966342127,1,cone,0,0,0,0,22.41548655342082,1.5325500712138103,0,0,0.35834375950332792,0.84402132348466541,1,static,0,0,0,0,22.440306332320887,-1.3893516382513309,0,0,0.1229403392124144,0.45119948183847031,1,cone,0,0,0,0,29.786098256259152,1.6010790751526203,0,0,0.33092041231404612,0.78820158353417025,1,static,0,0,0,0,30.0052680426923,-1.3758631468596576,0,0,0.16395480351983954,0.63740048449392106,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,485,0,0,5.1526638558161739,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.819645467071581,1.4965408767995838,0,0,0.41162401097557932,0.91336158926426325,1,static,0,0,0,0,14.794057603500372,-1.4275448560555213,0,0,0.13220231908996116,0.5349853603392084,1,cone,0,0,0,0,22.127434769633211,1.4993258766751034,0,0,0.319448193115212,0.73201652915534143,1,static,0,0,0,0,22.102579178803676,-1.3423365337581159,0,0,0.12171126095164084,0.60136417752537219,1,cone,0,0,0,0,30.542463997035963,1.4710864082781574,0,0,0.37213774423721446,0.66782893023487189,1,static,0,0,0,0,29.003052421957001,-1.2711863675189905,0,0,0.2175776260784123,0.63985034973455179,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,486,0,0,4.5086410289085874,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.954877472657692,1.5239907232203935,0,0,0.38682836997040032,0.60672137193506626,1,static,0,0,0,0,13.204426011124417,-1.3851329990856553,0,0,0.2160133073280045,0.409352670727821,1,cone,0,0,0,0,22.340978905308869,1.4945249651080532,0,0,0.44853667070267245,0.91833109127009638,1,static,0,0,0,0,22.989902516200274,-1.3995213117658156,0,0,0.17588086971629993,0.48878284525995025,1,cone,0,0,0,0,30.789428143085654,1.4302642672052452,0,0,0.32915264822720686,0.89521385895501226,1,static,0,0,0,0,30.992628656296581,-1.2993391387735262,0,0,0.13677294297856693,0.67753712778820319,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,487,0,0,5.3462446310412304,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.603937929061583,1.5427291943597854,0,0,0.3346981335245508,0.65179395596719314,1,static,0,0,0,0,14.628345425966851,-1.4888189977673343,0,0,0.13775998300808781,0.44004155952783641,1,cone,0,0,0,0,21.321200513673844,1.5005224610134986,0,0,0.34749154145506667,0.62785289171873992,1,static,0,0,0,0,21.266184649898559,-1.4329868377411639,0,0,0.21720942837446702,0.465038987129957,1,cone,0,0,0,0,29.998415111112227,1.6566433101072735,0,0,0.4334791838168599,0.88892747121247795,1,static,0,0,0,0,29.149297803287411,-1.3383784268597743,0,0,0.15790356576500278,0.5541728313568588,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,488,0,0,4.4332416978654763,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.892736596570511,1.513362912462362,0,0,0.33519037921116812,0.99611618383902512,1,static,0,0,0,0,13.744403896044163,-1.2897309288778773,0,0,0.12439272319467073,0.58754730496516061,1,cone,0,0,0,0,21.065296468554564,1.5882412721022789,0,0,0.40996794678479886,0.9570575210269826,1,static,0,0,0,0,21.935470582173402,-1.4756061798495022,0,0,0.14813513817107846,0.53501129825523053,1,cone,0,0,0,0,30.186698987305896,1.5188944226607295,0,0,0.3635577327718118,0.74666020877861827,1,static,0,0,0,0,30.716803284238864,-1.4176665707623586,0,0,0.19689422882515578,0.54924470501436218,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,489,0,0,5.7184042067359107,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.563223495709678,1.533469953503015,0,0,0.37858314295780493,0.66583437664881695,1,static,0,0,0,0,13.106719989577414,-1.3098036257907326,0,0,0.12898138178371549,0.4158216404657426,1,cone,0,0,0,0,22.035188186019681,1.5358287410026172,0,0,0.41554966970115481,0.66021177372228534,1,static,0,0,0,0,22.020004340462084,-1.3483101110105058,0,0,0.15402506369330565,0.55346618601422792,1,cone,0,0,0,0,30.281527841752702,1.5334699358889681,0,0,0.34433215577071269,0.76200161271526734,1,static,0,0,0,0,30.473333447959874,-1.4526208550155935,0,0,0.21789027291891361,0.6771254461008811,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,490,0,0,4.9675630937619335,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.149040359192572,1.5211130967040045,0,0,0.42873365904218358,0.88059883437198772,1,static,0,0,0,0,13.370251956352067,-1.4693562119144314,0,0,0.17323781884552747,0.66849403107938277,1,cone,0,0,0,0,22.062967607992224,1.5468440134785182,0,0,0.33248326836993736,0.99869284851236939,1,static,0,0,0,0,21.892335885592459,-1.3501580730831708,0,0,0.18137589708607191,0.41063306769067731,1,cone,0,0,0,0,30.631392817468086,1.5947813612467547,0,0,0.42264528348751673,0.74109383608289203,1,static,0,0,0,0,30.154394007985715,-1.2052203213082111,0,0,0.17219670931540743,0.47667834960796307,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,491,0,0,5.422831659390825,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.689224357423216,1.4646536294129504,0,0,0.39234786874913252,0.86110180805820369,1,static,0,0,0,0,14.580177178793091,-1.4018582651309104,0,0,0.15730096865805723,0.63805055817446499,1,cone,0,0,0,0,21.790859561122719,1.5042212400105408,0,0,0.39872983247600258,0.70643093260784384,1,static,0,0,0,0,21.339200657572242,-1.4943011455939654,0,0,0.20249194201701021,0.59503892163038363,1,cone,0,0,0,0,30.944319934405627,1.6535866680042839,0,0,0.35256662588538368,0.91440645605737114,1,static,0,0,0,0,29.221020313665818,-1.3593068144510916,0,0,0.12164841110038839,0.65833254246620554,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,492,0,0,5.4800178317240071,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.537834555951175,1.5956494568117428,0,0,0.37414260426471629,0.8922382874609629,1,static,0,0,0,0,14.638851361855719,-1.4515955651353833,0,0,0.18786540103874899,0.40944962734120499,1,cone,0,0,0,0,22.021550061115622,1.6175776820603076,0,0,0.3933875303330493,0.84848238730413472,1,static,0,0,0,0,22.304697353226068,-1.3775670279943701,0,0,0.16836975953917596,0.60314179816117874,1,cone,0,0,0,0,29.94730504365042,1.5475685888796669,0,0,0.32371585039257783,0.72852276785040049,1,static,0,0,0,0,30.302940814665799,-1.3653810382048595,0,0,0.14011872342966825,0.64222276529539624,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
