case_kind,seed,runtime_ms,repeats,path_qp_solved,speed_qp_solved,terminal_goal_relaxed,iterations,converged,parity_ok,parity_reason
vehicle_cut_in,368,0.909429,3,1,1,0,1,0,1,
vehicle_cut_in,369,5.419561,3,1,1,0,1,0,1,
vehicle_cut_in,370,0.925273,3,1,1,0,1,0,1,
vehicle_cut_in,371,3.891328,3,1,1,0,1,0,1,
vehicle_cut_in,372,11.782319,3,1,1,0,1,0,1,
vehicle_cut_in,373,0.903844,3,1,1,0,1,0,1,
vehicle_cut_in,374,0.898749,3,1,1,0,1,0,1,
vehicle_cut_in,375,0.891454,3,1,1,0,1,0,1,
vehicle_cut_in,376,2.781923,3,1,1,0,1,0,1,
vehicle_cut_in,377,0.918321,3,1,1,0,1,0,1,
vehicle_cut_in,378,10.468983,3,1,1,0,1,0,1,
vehicle_cut_in,379,0.930186,3,1,1,0,1,0,1,
vehicle_cut_in,380,10.493451,3,1,1,0,1,0,1,
vehicle_cut_in,381,0.879547,3,1,1,0,1,0,1,
vehicle_cut_in,382,3.791487,3,1,1,0,1,0,1,
vehicle_cut_in,383,5.100392,3,1,1,0,1,0,1,
vehicle_cut_in,384,3.390342,3,1,1,0,1,0,1,
vehicle_cut_in,385,0.947627,3,1,1,0,1,0,1,
vehicle_cut_in,386,2.292287,3,1,1,0,1,0,1,
vehicle_cut_in,387,5.184517,3,1,1,0,1,0,1,
vehicle_cut_in,388,34.131792,3,1,1,1,1,0,1,
vehicle_cut_in,389,0.879724,3,1,1,0,1,0,1,
vehicle_cut_in,390,0.910924,3,1,1,0,1,0,1,
vehicle_cut_in,391,0.909661,3,1,1,0,1,0,1,
vehicle_cut_in,392,4.173408,3,1,1,0,1,0,1,
vehicle_cut_in,393,0.917496,3,1,1,0,1,0,1,
vehicle_cut_in,394,8.30891,3,1,1,0,1,0,1,
vehicle_cut_in,395,0.914881,3,1,1,0,1,0,1,
vehicle_cut_in,396,2.326489,3,1,1,0,1,0,1,
vehicle_cut_in,397,0.932509,3,1,1,0,1,0,1,
vehicle_cut_in,398,0.981076,3,1,1,0,1,0,1,
vehicle_cut_in,399,14.23371,3,1,1,0,1,0,1,
vehicle_cut_in,400,22.129301,3,1,1,0,1,0,1,
vehicle_cut_in,401,0.913969,3,1,1,0,1,0,1,
vehicle_cut_in,402,6.266814,3,1,1,0,1,0,1,
vehicle_cut_in,403,2.677123,3,1,1,0,1,0,1,
vehicle_cut_in,404,0.914232,3,1,1,0,1,0,1,
vehicle_cut_in,405,0.970325,3,1,1,0,1,0,1,
vehicle_cut_in,406,15.375453,3,1,1,0,1,0,1,
vehicle_cut_in,407,1.135167,3,1,1,0,1,0,1,
vehicle_cut_in,408,0.915961,3,1,1,0,1,0,1,
vehicle_cut_in,409,0.907914,3,1,1,0,1,0,1,
vehicle_cut_in,410,0.882357,3,1,1,0,1,0,1,
vehicle_cut_in,411,0.909547,3,1,1,0,1,0,1,
vehicle_cut_in,412,5.609843,3,1,1,0,1,0,1,
vehicle_cut_in,413,5.684461,3,1,1,0,1,0,1,
vehicle_cut_in,414,0.917333,3,1,1,0,1,0,1,
vehicle_cut_in,415,3.642022,3,1,1,0,1,0,1,
vehicle_cut_in,416,1.311518,3,1,1,0,1,0,1,
vehicle_cut_in,417,5.759737,3,1,1,0,1,0,1,
vehicle_cut_in,418,17.501336,3,1,1,0,1,0,1,
vehicle_cut_in,419,0.902295,3,1,1,0,1,0,1,
vehicle_cut_in,420,3.489265,3,1,1,0,1,0,1,
vehicle_cut_in,421,2.264891,3,1,1,0,1,0,1,
vehicle_cut_in,422,0.871566,3,1,1,0,1,0,1,
vehicle_cut_in,423,2.722967,3,1,1,0,1,0,1,
vehicle_cut_in,424,0.912846,3,1,1,0,1,0,1,
vehicle_cut_in,425,108.934073,3,1,1,1,1,0,1,
vehicle_cut_in,426,0.894454,3,1,1,0,1,0,1,
vehicle_cut_in,427,10.533624,3,1,1,0,1,0,1,
vehicle_cut_in,428,0.869037,3,1,1,0,1,0,1,
vehicle_cut_in,429,7.514192,3,1,1,0,1,0,1,
vehicle_cut_in,430,0.881836,3,1,1,0,1,0,1,
vehicle_cut_in,431,13.309985,3,1,1,0,1,0,1,
vehicle_cut_in,432,4.391878,3,1,1,0,1,0,1,
vehicle_cut_in,433,23.453525,3,1,1,1,1,0,1,
vehicle_cut_in,434,0.876922,3,1,1,0,1,0,1,
vehicle_cut_in,435,1.013318,3,1,1,0,1,0,1,
vehicle_cut_in,436,0.917462,3,1,1,0,1,0,1,
vehicle_cut_in,437,0.996145,3,1,1,0,1,0,1,
vehicle_cut_in,438,0.917019,3,1,1,0,1,0,1,
vehicle_cut_in,439,3.54788,3,1,1,0,1,0,1,
vehicle_cut_in,440,11.855406,3,1,1,0,1,0,1,
vehicle_cut_in,441,34.844053,3,1,1,1,1,0,1,
vehicle_cut_in,442,2.818236,3,1,1,0,1,0,1,
vehicle_cut_in,443,5.562286,3,1,1,0,1,0,1,
vehicle_cut_in,444,0.881447,3,1,1,0,1,0,1,
vehicle_cut_in,445,1.010612,3,1,1,0,1,0,1,
vehicle_cut_in,446,0.920241,3,1,1,0,1,0,1,
vehicle_cut_in,447,12.711084,3,1,1,1,1,0,1,
vehicle_cut_in,448,2.831475,3,1,1,0,1,0,1,
vehicle_cut_in,449,4.73561,3,1,1,0,1,0,1,
vehicle_cut_in,450,0.913984,3,1,1,0,1,0,1,
vehicle_cut_in,451,4.152553,3,1,1,0,1,0,1,
vehicle_cut_in,452,6.939965,3,1,1,0,1,0,1,
vehicle_cut_in,453,0.932369,3,1,1,0,1,0,1,
vehicle_cut_in,454,264.506185,3,1,1,1,1,0,1,
vehicle_cut_in,455,0.919134,3,1,1,0,1,0,1,
vehicle_cut_in,456,18.994159,3,1,1,0,1,0,1,
vehicle_cut_in,457,106.849091,3,1,1,1,1,0,1,
vehicle_cut_in,458,0.924461,3,1,1,0,1,0,1,
vehicle_cut_in,459,1.019579,3,1,1,0,1,0,1,
vehicle_cut_in,460,3.402767,3,1,1,0,1,0,1,
vehicle_cut_in,461,6.346618,3,1,1,0,1,0,1,
vehicle_cut_in,462,0.890293,3,1,1,0,1,0,1,
vehicle_cut_in,463,6.579262,3,1,1,0,1,0,1,
vehicle_cut_in,464,4.449277,3,1,1,0,1,0,1,
vehicle_cut_in,465,6.420759,3,1,1,0,1,0,1,
vehicle_cut_in,466,3.045724,3,1,1,0,1,0,1,
vehicle_cut_in,467,0.886152,3,1,1,0,1,0,1,
vehicle_cut_in,468,32.918072,3,1,1,0,1,0,1,
vehicle_cut_in,469,1.02574,3,1,1,0,1,0,1,
vehicle_cut_in,470,0.91763,3,1,1,0,1,0,1,
vehicle_cut_in,471,0.915106,3,1,1,0,1,0,1,
vehicle_cut_in,472,19.898464,3,1,1,0,1,0,1,
vehicle_cut_in,473,2.953101,3,1,1,0,1,0,1,
vehicle_cut_in,474,2.130586,3,1,1,0,1,0,1,
vehicle_cut_in,475,10.082899,3,1,1,0,1,0,1,
vehicle_cut_in,476,6.85683,3,1,1,0,1,0,1,
vehicle_cut_in,477,5.109539,3,1,1,0,1,0,1,
vehicle_cut_in,478,0.935418,3,1,1,0,1,0,1,
vehicle_cut_in,479,6.263818,3,1,1,0,1,0,1,
vehicle_cut_in,480,8.332074,3,1,1,0,1,0,1,
vehicle_cut_in,481,0.861943,3,1,1,0,1,0,1,
vehicle_cut_in,482,0.861462,3,1,1,0,1,0,1,
vehicle_cut_in,483,0.860269,3,1,1,0,1,0,1,
vehicle_cut_in,484,2.880505,3,1,1,0,1,0,1,
vehicle_cut_in,485,0.868719,3,1,1,0,1,0,1,
vehicle_cut_in,486,0.863212,3,1,1,0,1,0,1,
vehicle_cut_in,487,0.863553,3,1,1,0,1,0,1,
vehicle_cut_in,488,0.973386,3,1,1,0,1,0,1,
vehicle_cut_in,489,0.860155,3,1,1,0,1,0,1,
vehicle_cut_in,490,0.964713,3,1,1,0,1,0,1,
vehicle_cut_in,491,0.870459,3,1,1,0,1,0,1,
vehicle_cut_in,492,2.143253,3,1,1,0,1,0,1,
vehicle_cut_in,493,0.871544,3,1,1,0,1,0,1,
vehicle_cut_in,494,4.253332,3,1,1,0,1,0,1,
vehicle_cut_in,495,6.421857,3,1,1,0,1,0,1,
vehicle_cut_in,496,6.1319,3,1,1,0,1,0,1,
vehicle_cut_in,497,0.861581,3,1,1,0,1,0,1,
vehicle_cut_in,498,0.867541,3,1,1,0,1,0,1,
vehicle_cut_in,499,0.863456,3,1,1,0,1,0,1,
parked_and_oncoming,0,1.188703,3,1,1,0,1,0,1,
parked_and_oncoming,1,1.205585,3,1,1,0,1,0,1,
parked_and_oncoming,2,2.022217,3,1,1,0,1,0,1,
parked_and_oncoming,3,52.775821,3,1,1,1,1,0,1,
parked_and_oncoming,4,1.217467,3,1,1,0,1,0,1,
parked_and_oncoming,5,40.42234,3,1,1,1,1,0,1,
parked_and_oncoming,6,1.290546,3,1,1,0,1,0,1,
parked_and_oncoming,7,12.446981,3,1,0,1,1,0,1,
parked_and_oncoming,8,27.330581,3,1,1,1,1,0,1,
parked_and_oncoming,9,33.02057,3,1,0,1,1,0,1,
parked_and_oncoming,10,1.191441,3,1,1,0,1,0,1,
parked_and_oncoming,11,1.337432,3,1,1,0,1,0,1,
parked_and_oncoming,12,1.468313,3,1,1,0,1,0,1,
parked_and_oncoming,13,20.028053,3,1,1,1,1,0,1,
parked_and_oncoming,14,1.276298,3,1,1,0,1,0,1,
parked_and_oncoming,15,1.157266,3,1,1,0,1,0,1,
parked_and_oncoming,16,13.022057,3,1,1,0,1,0,1,
parked_and_oncoming,17,1.208631,3,1,1,0,1,0,1,
parked_and_oncoming,18,52.200352,3,1,1,1,1,0,1,
parked_and_oncoming,19,1.206113,3,1,1,0,1,0,1,
parked_and_oncoming,20,1.193905,3,1,1,0,1,0,1,
parked_and_oncoming,21,49.059807,3,1,1,1,1,0,1,
parked_and_oncoming,22,25.111936,3,1,1,1,1,0,1,
parked_and_oncoming,23,2.365795,3,1,1,0,1,0,1,
parked_and_oncoming,24,7.132947,3,1,1,0,1,0,1,
parked_and_oncoming,25,43.25005,3,1,1,1,1,0,1,
parked_and_oncoming,26,10.299991,3,1,0,1,1,0,1,
parked_and_oncoming,27,33.692211,3,1,1,1,1,0,1,
parked_and_oncoming,28,19.928961,3,1,1,1,1,0,1,
parked_and_oncoming,29,1.379563,3,1,1,0,1,0,1,
parked_and_oncoming,30,53.87596,3,1,1,0,1,0,1,
parked_and_oncoming,31,1.428493,3,1,1,0,1,0,1,
parked_and_oncoming,32,1.228395,3,1,1,0,1,0,1,
parked_and_oncoming,33,1.161976,3,1,1,0,1,0,1,
parked_and_oncoming,34,94.194151,3,1,1,0,1,0,1,
parked_and_oncoming,35,1.176256,3,1,1,0,1,0,1,
parked_and_oncoming,36,16.020295,3,1,0,1,1,0,1,
parked_and_oncoming,37,1.100668,3,1,1,0,1,0,1,
parked_and_oncoming,38,1.290655,3,1,1,0,1,0,1,
parked_and_oncoming,39,1.217245,3,1,1,0,1,0,1,
parked_and_oncoming,40,1.432334,3,1,1,0,1,0,1,
parked_and_oncoming,41,45.694907,3,1,1,1,1,0,1,
parked_and_oncoming,42,1.196047,3,1,1,0,1,0,1,
parked_and_oncoming,43,1.451611,3,1,1,0,1,0,1,
parked_and_oncoming,44,1.835191,3,1,1,0,1,0,1,
parked_and_oncoming,45,2.634258,3,1,1,0,1,0,1,
parked_and_oncoming,46,1.196701,3,1,1,0,1,0,1,
parked_and_oncoming,47,1.089639,3,1,1,0,1,0,1,
parked_and_oncoming,48,1.35358,3,1,1,0,1,0,1,
parked_and_oncoming,49,65.095778,3,1,1,0,1,0,1,
parked_and_oncoming,50,1.182428,3,1,1,0,1,0,1,
parked_and_oncoming,51,45.470522,3,1,1,1,1,0,1,
parked_and_oncoming,52,1.219592,3,1,1,0,1,0,1,
parked_and_oncoming,53,1.363032,3,1,1,0,1,0,1,
parked_and_oncoming,54,1.198278,3,1,1,0,1,0,1,
parked_and_oncoming,55,1.28988,3,1,1,0,1,0,1,
parked_and_oncoming,56,1.194172,3,1,1,0,1,0,1,
parked_and_oncoming,57,22.52127,3,1,1,1,1,0,1,
parked_and_oncoming,58,45.568288,3,1,1,1,1,0,1,
parked_and_oncoming,59,1.160711,3,1,1,0,1,0,1,
parked_and_oncoming,60,5.259147,3,1,0,1,1,0,1,
parked_and_oncoming,61,54.475941,3,1,1,1,1,0,1,
parked_and_oncoming,62,1.183803,3,1,1,0,1,0,1,
parked_and_oncoming,63,1.197449,3,1,1,0,1,0,1,
parked_and_oncoming,64,1.341561,3,1,1,0,1,0,1,
parked_and_oncoming,65,1.225688,3,1,1,0,1,0,1,
parked_and_oncoming,66,9.126382,3,1,0,1,1,0,1,
parked_and_oncoming,67,1.232157,3,1,1,0,1,0,1,
parked_and_oncoming,68,1.312511,3,1,1,0,1,0,1,
parked_and_oncoming,69,1.22181,3,1,1,0,1,0,1,
parked_and_oncoming,70,1.212229,3,1,1,0,1,0,1,
parked_and_oncoming,71,1.238855,3,1,1,0,1,0,1,
parked_and_oncoming,72,1.424144,3,1,1,0,1,0,1,
parked_and_oncoming,73,1.24501,3,1,1,0,1,0,1,
parked_and_oncoming,74,47.54844,3,1,1,1,1,0,1,
parked_and_oncoming,75,11.787564,3,1,0,1,1,0,1,
parked_and_oncoming,76,30.226435,3,1,0,1,1,0,1,
parked_and_oncoming,77,1.240516,3,1,1,0,1,0,1,
parked_and_oncoming,78,44.736413,3,1,1,1,1,0,1,
parked_and_oncoming,79,1.257924,3,1,1,0,1,0,1,
parked_and_oncoming,80,1.307542,3,1,1,0,1,0,1,
parked_and_oncoming,81,1.415593,3,1,1,0,1,0,1,
parked_and_oncoming,82,24.15151,3,1,1,1,1,0,1,
parked_and_oncoming,83,49.903002,3,1,1,1,1,0,1,
parked_and_oncoming,84,53.955298,3,1,1,1,1,0,1,
parked_and_oncoming,85,1.118376,3,1,1,0,1,0,1,
parked_and_oncoming,86,1.220324,3,1,1,0,1,0,1,
parked_and_oncoming,87,41.644154,3,1,1,1,1,0,1,
parked_and_oncoming,88,1.36092,3,1,1,0,1,0,1,
parked_and_oncoming,89,1.233838,3,1,1,0,1,0,1,
parked_and_oncoming,90,58.329484,3,1,1,1,1,0,1,
parked_and_oncoming,91,1.172394,3,1,1,0,1,0,1,
parked_and_oncoming,92,1.217267,3,1,1,0,1,0,1,
parked_and_oncoming,93,38.463024,3,1,1,1,1,0,1,
parked_and_oncoming,94,1.2889,3,1,1,0,1,0,1,
parked_and_oncoming,95,1.203427,3,1,1,0,1,0,1,
parked_and_oncoming,96,1.204079,3,1,1,0,1,0,1,
parked_and_oncoming,97,1.314938,3,1,1,0,1,0,1,
parked_and_oncoming,98,2.105494,3,1,1,0,1,0,1,
parked_and_oncoming,99,14.895646,3,1,1,1,1,0,1,
parked_and_oncoming,100,1.225147,3,1,1,0,1,0,1,
parked_and_oncoming,101,1.185927,3,1,1,0,1,0,1,
parked_and_oncoming,102,41.028822,3,1,0,1,1,0,1,
parked_and_oncoming,103,1.292569,3,1,1,0,1,0,1,
parked_and_oncoming,104,6.261274,3,1,0,1,1,0,1,
parked_and_oncoming,105,105.736434,3,1,1,1,1,0,1,
parked_and_oncoming,106,40.948209,3,1,1,1,1,0,1,
parked_and_oncoming,107,25.695002,3,1,1,1,1,0,1,
parked_and_oncoming,108,45.146738,3,1,1,1,1,0,1,
parked_and_oncoming,109,65.318482,3,1,1,1,1,0,1,
parked_and_oncoming,110,1.208623,3,1,1,0,1,0,1,
parked_and_oncoming,111,63.702703,3,1,1,1,1,0,1,
parked_and_oncoming,112,1.816685,3,1,1,0,1,0,1,
parked_and_oncoming,113,1.145754,3,1,1,0,1,0,1,
parked_and_oncoming,114,1.179765,3,1,1,0,1,0,1,
parked_and_oncoming,115,10.879001,3,1,0,1,1,0,1,
parked_and_oncoming,116,1.194323,3,1,1,0,1,0,1,
parked_and_oncoming,117,1.151234,3,1,1,0,1,0,1,
parked_and_oncoming,118,1.189387,3,1,1,0,1,0,1,
parked_and_oncoming,119,1.174053,3,1,1,0,1,0,1,
parked_and_oncoming,120,2.711151,3,1,0,0,1,0,1,
parked_and_oncoming,121,24.093541,3,1,1,1,1,0,1,
parked_and_oncoming,122,1.175125,3,1,1,0,1,0,1,
parked_and_oncoming,123,1.200741,3,1,1,0,1,0,1,
parked_and_oncoming,124,1.153785,3,1,1,0,1,0,1,
parked_and_oncoming,125,23.539998,3,1,1,1,1,0,1,
parked_and_oncoming,126,1.281297,3,1,1,0,1,0,1,
parked_and_oncoming,127,6.415748,3,1,0,1,1,0,1,
parked_and_oncoming,128,1.183184,3,1,1,0,1,0,1,
parked_and_oncoming,129,1.212435,3,1,1,0,1,0,1,
parked_and_oncoming,130,2.058277,3,1,1,0,1,0,1,
parked_and_oncoming,131,54.975309,3,1,1,1,1,0,1,
parked_and_oncoming,132,1.187847,3,1,1,0,1,0,1,
parked_and_oncoming,133,1.227932,3,1,1,0,1,0,1,
parked_and_oncoming,134,1.238569,3,1,1,0,1,0,1,
parked_and_oncoming,135,66.882763,3,1,1,1,1,0,1,
parked_and_oncoming,136,1.723749,3,1,1,0,1,0,1,
parked_and_oncoming,137,1.154146,3,1,1,0,1,0,1,
parked_and_oncoming,138,20.607825,3,1,1,1,1,0,1,
parked_and_oncoming,139,1.197642,3,1,1,0,1,0,1,
parked_and_oncoming,140,37.781946,3,1,1,1,1,0,1,
parked_and_oncoming,141,1.164007,3,1,1,0,1,0,1,
parked_and_oncoming,142,77.59193,3,1,1,1,1,0,1,
parked_and_oncoming,143,1.650651,3,1,1,0,1,0,1,
parked_and_oncoming,144,47.329406,3,1,1,1,1,0,1,
parked_and_oncoming,145,1.338782,3,1,1,0,1,0,1,
parked_and_oncoming,146,38.063115,3,1,1,1,1,0,1,
parked_and_oncoming,147,1.191747,3,1,1,0,1,0,1,
parked_and_oncoming,148,1.179808,3,1,1,0,1,0,1,
parked_and_oncoming,149,48.01204,3,1,1,1,1,0,1,
parked_and_oncoming,150,1.216367,3,1,1,0,1,0,1,
parked_and_oncoming,151,1.208732,3,1,1,0,1,0,1,
parked_and_oncoming,152,6.637052,3,1,0,1,1,0,1,
parked_and_oncoming,153,24.112282,3,1,1,1,1,0,1,
parked_and_oncoming,154,1.227377,3,1,1,0,1,0,1,
parked_and_oncoming,155,1.243272,3,1,1,0,1,0,1,
parked_and_oncoming,156,1.202747,3,1,1,0,1,0,1,
parked_and_oncoming,157,1.520562,3,1,1,0,1,0,1,
parked_and_oncoming,158,1.21369,3,1,1,0,1,0,1,
parked_and_oncoming,159,19.296829,3,1,1,1,1,0,1,
parked_and_oncoming,160,1.263108,3,1,1,0,1,0,1,
parked_and_oncoming,161,5.599427,3,1,0,1,1,0,1,
parked_and_oncoming,162,1.351202,3,1,1,0,1,0,1,
parked_and_oncoming,163,10.566566,3,1,0,1,1,0,1,
parked_and_oncoming,164,7.274939,3,1,0,1,1,0,1,
parked_and_oncoming,165,28.511378,3,1,1,1,1,0,1,
parked_and_oncoming,166,1.311526,3,1,1,0,1,0,1,
parked_and_oncoming,167,32.742158,3,1,1,1,1,0,1,
parked_and_oncoming,168,1.155871,3,1,1,0,1,0,1,
parked_and_oncoming,169,1.183729,3,1,1,0,1,0,1,
parked_and_oncoming,170,14.59273,3,1,0,1,1,0,1,
parked_and_oncoming,171,41.872533,3,1,1,1,1,0,1,
parked_and_oncoming,172,33.477447,3,1,1,1,1,0,1,
parked_and_oncoming,173,260.235989,3,1,0,1,1,0,1,
parked_and_oncoming,174,42.031736,3,1,1,0,1,0,1,
parked_and_oncoming,175,1.19303,3,1,1,0,1,0,1,
parked_and_oncoming,176,13.627117,3,1,0,1,1,0,1,
parked_and_oncoming,177,1.31294,3,1,1,0,1,0,1,
parked_and_oncoming,178,1.068941,3,1,1,0,1,0,1,
parked_and_oncoming,179,48.8856,3,1,1,1,1,0,1,
parked_and_oncoming,180,17.259592,3,1,1,1,1,0,1,
parked_and_oncoming,181,1.199536,3,1,1,0,1,0,1,
parked_and_oncoming,182,1.313254,3,1,1,0,1,0,1,
parked_and_oncoming,183,9.102535,3,1,0,1,1,0,1,
parked_and_oncoming,184,1.174637,3,1,1,0,1,0,1,
parked_and_oncoming,185,1.158758,3,1,1,0,1,0,1,
parked_and_oncoming,186,29.177187,3,1,1,1,1,0,1,
parked_and_oncoming,187,55.151134,3,1,0,1,1,0,1,
parked_and_oncoming,188,25.597008,3,1,1,1,1,0,1,
parked_and_oncoming,189,1.180226,3,1,1,0,1,0,1,
parked_and_oncoming,190,2.587047,3,1,1,0,1,0,1,
parked_and_oncoming,191,1.097785,3,1,1,0,1,0,1,
parked_and_oncoming,192,1.204746,3,1,1,0,1,0,1,
parked_and_oncoming,193,1.327556,3,1,1,0,1,0,1,
parked_and_oncoming,194,23.113819,3,1,1,1,1,0,1,
parked_and_oncoming,195,52.761342,3,1,1,1,1,0,1,
parked_and_oncoming,196,68.097167,3,1,1,1,1,0,1,
parked_and_oncoming,197,19.582211,3,1,1,1,1,0,1,
parked_and_oncoming,198,1.076302,3,1,1,0,1,0,1,
parked_and_oncoming,199,1.188994,3,1,1,0,1,0,1,
parked_and_oncoming,200,1.173238,3,1,1,0,1,0,1,
parked_and_oncoming,201,25.976154,3,1,1,1,1,0,1,
parked_and_oncoming,202,26.903651,3,1,1,1,1,0,1,
parked_and_oncoming,203,1.168774,3,1,1,0,1,0,1,
parked_and_oncoming,204,44.896714,3,1,1,1,1,0,1,
parked_and_oncoming,205,63.060728,3,1,1,0,1,0,1,
parked_and_oncoming,206,28.573279,3,1,1,1,1,0,1,
parked_and_oncoming,207,1.175655,3,1,1,0,1,0,1,
parked_and_oncoming,208,12.116895,3,1,1,0,1,0,1,
parked_and_oncoming,209,10.017372,3,1,1,1,1,0,1,
parked_and_oncoming,210,1.191586,3,1,1,0,1,0,1,
parked_and_oncoming,211,1.096195,3,1,1,0,1,0,1,
parked_and_oncoming,212,10.585485,3,1,0,1,1,0,1,
parked_and_oncoming,213,25.339627,3,1,1,1,1,0,1,
parked_and_oncoming,214,30.417964,3,1,1,1,1,0,1,
parked_and_oncoming,215,1.176984,3,1,1,0,1,0,1,
parked_and_oncoming,216,1.171981,3,1,1,0,1,0,1,
parked_and_oncoming,217,14.497445,3,1,1,0,1,0,1,
parked_and_oncoming,218,19.511866,3,1,0,1,1,0,1,
parked_and_oncoming,219,1.21297,3,1,1,0,1,0,1,
parked_and_oncoming,220,1.435668,3,1,1,0,1,0,1,
parked_and_oncoming,221,1.205322,3,1,1,0,1,0,1,
parked_and_oncoming,222,112.58144,3,1,1,0,1,0,1,
parked_and_oncoming,223,1.376903,3,1,1,0,1,0,1,
parked_and_oncoming,224,1.230253,3,1,1,0,1,0,1,
parked_and_oncoming,225,21.4138,3,1,0,1,1,0,1,
parked_and_oncoming,226,1.20969,3,1,1,0,1,0,1,
parked_and_oncoming,227,18.466348,3,1,0,1,1,0,1,
parked_and_oncoming,228,1.14781,3,1,1,0,1,0,1,
parked_and_oncoming,229,1.17181,3,1,1,0,1,0,1,
parked_and_oncoming,230,1.201501,3,1,1,0,1,0,1,
parked_and_oncoming,231,49.416325,3,1,1,1,1,0,1,
parked_and_oncoming,232,1.207723,3,1,1,0,1,0,1,
parked_and_oncoming,233,41.551528,3,1,1,1,1,0,1,
parked_and_oncoming,234,9.893178,3,1,0,1,1,0,1,
parked_and_oncoming,235,55.009896,3,1,0,1,1,0,1,
parked_and_oncoming,236,20.469297,3,1,1,1,1,0,1,
parked_and_oncoming,237,1.021451,3,1,1,0,1,0,1,
parked_and_oncoming,238,30.810147,3,1,1,1,1,0,1,
parked_and_oncoming,239,1.086809,3,1,1,0,1,0,1,
parked_and_oncoming,240,10.660137,3,1,0,1,1,0,1,
parked_and_oncoming,241,1.175909,3,1,1,0,1,0,1,
parked_and_oncoming,242,5.251718,3,1,0,1,1,0,1,
parked_and_oncoming,243,1.157943,3,1,1,0,1,0,1,
parked_and_oncoming,244,1.084315,3,1,1,0,1,0,1,
parked_and_oncoming,245,1.307411,3,1,1,0,1,0,1,
parked_and_oncoming,246,20.741596,3,1,1,0,1,0,1,
parked_and_oncoming,247,1.20993,3,1,1,0,1,0,1,
parked_and_oncoming,248,8.789742,3,1,0,1,1,0,1,
parked_and_oncoming,249,1.174348,3,1,1,0,1,0,1,
parked_and_oncoming,250,17.38071,3,1,1,1,1,0,1,
parked_and_oncoming,251,1.277592,3,1,1,0,1,0,1,
parked_and_oncoming,252,7.584084,3,1,0,1,1,0,1,
parked_and_oncoming,253,1.197437,3,1,1,0,1,0,1,
parked_and_oncoming,254,53.191339,3,1,1,1,1,0,1,
parked_and_oncoming,255,26.240251,3,1,1,1,1,0,1,
parked_and_oncoming,256,1.172859,3,1,1,0,1,0,1,
parked_and_oncoming,257,1.352239,3,1,1,0,1,0,1,
parked_and_oncoming,258,39.457048,3,1,1,0,1,0,1,
parked_and_oncoming,259,1.373804,3,1,1,0,1,0,1,
parked_and_oncoming,260,15.248163,3,1,0,1,1,0,1,
parked_and_oncoming,261,1.194919,3,1,1,0,1,0,1,
parked_and_oncoming,262,35.239243,3,1,1,0,1,0,1,
parked_and_oncoming,263,1.181633,3,1,1,0,1,0,1,
parked_and_oncoming,264,1.275186,3,1,1,0,1,0,1,
parked_and_oncoming,265,25.383683,3,1,1,1,1,0,1,
parked_and_oncoming,266,1.287173,3,1,1,0,1,0,1,
parked_and_oncoming,267,1.342458,3,1,1,0,1,0,1,
parked_and_oncoming,268,1.27827,3,1,1,0,1,0,1,
parked_and_oncoming,269,6.36073,3,1,0,1,1,0,1,
parked_and_oncoming,270,1.325732,3,1,1,0,1,0,1,
parked_and_oncoming,271,1.183331,3,1,1,0,1,0,1,
parked_and_oncoming,272,1.166792,3,1,1,0,1,0,1,
parked_and_oncoming,273,1.209793,3,1,1,0,1,0,1,
parked_and_oncoming,274,1.195827,3,1,1,0,1,0,1,
parked_and_oncoming,275,18.544177,3,1,1,1,1,0,1,
parked_and_oncoming,276,73.418592,3,1,1,1,1,0,1,
parked_and_oncoming,277,5.598799,3,1,0,1,1,0,1,
parked_and_oncoming,278,1.409198,3,1,1,0,1,0,1,
parked_and_oncoming,279,82.354414,3,1,1,1,1,0,1,
parked_and_oncoming,280,10.451607,3,1,0,1,1,0,1,
parked_and_oncoming,281,1.208238,3,1,1,0,1,0,1,
parked_and_oncoming,282,39.233663,3,1,1,1,1,0,1,
parked_and_oncoming,283,40.082721,3,1,1,0,1,0,1,
parked_and_oncoming,284,8.204879,3,1,1,0,1,0,1,
parked_and_oncoming,285,37.728782,3,1,1,1,1,0,1,
parked_and_oncoming,286,1.302016,3,1,1,0,1,0,1,
parked_and_oncoming,287,1.166799,3,1,1,0,1,0,1,
parked_and_oncoming,288,1.15752,3,1,1,0,1,0,1,
parked_and_oncoming,289,42.481037,3,1,1,1,1,0,1,
parked_and_oncoming,290,1.122106,3,1,1,0,1,0,1,
parked_and_oncoming,291,1.328209,3,1,1,0,1,0,1,
parked_and_oncoming,292,1.432372,3,1,1,0,1,0,1,
parked_and_oncoming,293,1.191226,3,1,1,0,1,0,1,
parked_and_oncoming,294,1.276502,3,1,1,0,1,0,1,
parked_and_oncoming,295,1.208836,3,1,1,0,1,0,1,
parked_and_oncoming,296,31.771704,3,1,1,1,1,0,1,
parked_and_oncoming,297,9.863918,3,1,0,1,1,0,1,
parked_and_oncoming,298,7.980844,3,1,0,1,1,0,1,
parked_and_oncoming,299,1.311397,3,1,1,0,1,0,1,
parked_and_oncoming,300,1.40628,3,1,1,0,1,0,1,
parked_and_oncoming,301,1.201059,3,1,1,0,1,0,1,
parked_and_oncoming,302,1.276003,3,1,1,0,1,0,1,
